Country,Year,Enroll_Secondary
Liechtenstein,2011,3298.0
Liechtenstein,2010,3274.0
Liechtenstein,2009,3142.0
Liechtenstein,2008,3213.0
Liechtenstein,2007,3169.0
Liechtenstein,2006,3190.0
Liechtenstein,2005,3142.0
Liechtenstein,2004,3273.0
Liechtenstein,2003,3255.0
Lithuania,2014,277349.0
Lithuania,2013,294274.0
Lithuania,2012,304753.0
Lithuania,2011,325215.0
Lithuania,2010,342905.0
Lithuania,2009,358395.0
Lithuania,2008,376683.0
Lithuania,2007,393889.0
Lithuania,2006,410507.0
Lithuania,2005,423706.0
Lithuania,2004,431303.0
Lithuania,2003,447952.0
Lithuania,2002,442830.0
Lithuania,2001,433054.0
Lithuania,2000,421120.0
Lithuania,1999,406950.0
Lithuania,1997,378754.0
Lithuania,1996,365351.0
Lithuania,1995,351517.0
Lithuania,1994,347434.0
Lithuania,1993,356678.0
Lithuania,1992,379162.0
Lithuania,1991,396036.0
Lithuania,1990,412663.0
Lithuania,1989,426105.0
Lithuania,1986,466166.0
Luxembourg,2013,46256.0
Luxembourg,2012,44237.0
Luxembourg,2011,43177.0
Luxembourg,2010,42536.0
Luxembourg,2008,39349.0
Luxembourg,2007,38209.0
Luxembourg,2006,37009.0
Luxembourg,2005,35946.0
Luxembourg,2004,35208.0
Luxembourg,2003,34716.0
Luxembourg,2002,34038.0
Luxembourg,2001,33606.0
Luxembourg,2000,32996.0
Luxembourg,1999,32513.0
Luxembourg,1998,29637.0
Luxembourg,1997,28796.0
Luxembourg,1996,27482.0
Luxembourg,1995,25607.0
Luxembourg,1994,23138.0
Luxembourg,1993,21989.0
Luxembourg,1992,20817.0
Luxembourg,1988,22496.0
Luxembourg,1987,24871.0
Luxembourg,1986,25656.0
Luxembourg,1984,27420.0
Luxembourg,1983,27806.0
Luxembourg,1982,27818.0
Luxembourg,1981,27487.0
Luxembourg,1980,24312.0
Luxembourg,1979,24181.0
Luxembourg,1978,24056.0
Luxembourg,1977,23314.0
Luxembourg,1976,22652.0
Luxembourg,1975,21934.0
Macao Special Administrative Region of China,2014,32054.0
Macao Special Administrative Region of China,2013,33921.0
Macao Special Administrative Region of China,2012,35726.0
Macao Special Administrative Region of China,2011,37224.0
Macao Special Administrative Region of China,2010,38222.0
Macao Special Administrative Region of China,2009,39328.0
Macao Special Administrative Region of China,2008,41271.0
Macao Special Administrative Region of China,2007,45410.0
Macao Special Administrative Region of China,2006,46393.0
Macao Special Administrative Region of China,2005,46539.0
Macao Special Administrative Region of China,2004,46509.0
Macao Special Administrative Region of China,2003,44425.0
Macao Special Administrative Region of China,2002,42017.0
Macao Special Administrative Region of China,2001,38943.0
Macao Special Administrative Region of China,2000,35367.0
Macao Special Administrative Region of China,1999,31859.0
Macao Special Administrative Region of China,1993,20383.0
Macao Special Administrative Region of China,1992,18978.0
Macao Special Administrative Region of China,1990,16687.0
Macao Special Administrative Region of China,1979,15268.0
Macao Special Administrative Region of China,1978,13150.0
Macao Special Administrative Region of China,1977,14305.0
Macao Special Administrative Region of China,1976,11758.0
Macao Special Administrative Region of China,1975,9498.0
Madagascar,2014,1493830.0
Madagascar,2012,1405063.0
Madagascar,2011,1313804.0
Madagascar,2009,1022464.0
Madagascar,2008,945245.0
Madagascar,2007,833568.0
Madagascar,2006,726998.0
Madagascar,2005,621173.0
Madagascar,1998,356555.0
Madagascar,1990,348922.0
Madagascar,1989,345302.0
Madagascar,1988,366455.0
Madagascar,1984,530021.0
Madagascar,1980,233578.0
Madagascar,1979,175760.0
Malawi,2014,920209.0
Malawi,2013,853210.0
Malawi,2012,761366.0
Malawi,2011,736364.0
Malawi,2010,692157.0
Malawi,2009,666679.0
Malawi,2008,636416.0
Malawi,2007,574003.0
Malawi,2006,565467.0
Malawi,2005,516462.0
Malawi,2004,505303.0
Malawi,2002,517690.0
Malawi,2001,518251.0
Malawi,2000,486786.0
Malawi,1999,556322.0
Malawi,1996,343314.0
Malawi,1995,322999.0
Malawi,1994,218707.0
Malawi,1993,245096.0
Malawi,1992,257558.0
Malawi,1991,222225.0
Malawi,1990,212075.0
Malawi,1989,199043.0
Malawi,1988,194387.0
Malawi,1987,187746.0
Malawi,1986,174752.0
Malawi,1985,168137.0
Malawi,1984,163391.0
Malawi,1983,153679.0
Malawi,1982,149532.0
Malawi,1981,138498.0
Malawi,1980,130975.0
Malawi,1979,111447.0
Malawi,1978,106026.0
Malawi,1977,97119.0
Malawi,1976,85974.0
Malawi,1975,80752.0
Malaysia,2014,3037932.0
Malaysia,2013,2751090.0
Malaysia,2012,2757435.0
Malaysia,2011,2627704.0
Malaysia,2010,2615717.0
Malaysia,2009,2546102.0
Malaysia,2008,2537203.0
Malaysia,2007,2499165.0
Malaysia,2006,2516116.0
Malaysia,2005,2489117.0
Malaysia,2004,2583993.0
Malaysia,2003,2518642.0
Malaysia,2002,2300062.0
Malaysia,2001,2246874.0
Malaysia,2000,2205426.0
Malaysia,1999,2176863.0
Malaysia,1998,2050000.0
Malaysia,1997,1794515.0
Malaysia,1996,1736414.0
Malaysia,1995,1651684.0
Malaysia,1994,1613182.0
Malaysia,1993,1572837.0
Malaysia,1992,1566790.0
Malaysia,1991,1511084.0
Malaysia,1990,1456497.0
Malaysia,1989,1468828.0
Malaysia,1988,1452966.0
Malaysia,1987,1452924.0
Malaysia,1986,1381495.0
Malaysia,1985,1294990.0
Malaysia,1984,1272930.0
Malaysia,1983,1217308.0
Malaysia,1982,1141387.0
Malaysia,1981,1135143.0
Malaysia,1980,1083818.0
Malaysia,1979,1075880.0
Malaysia,1978,1038049.0
Malaysia,1977,988914.0
Malaysia,1976,975288.0
Malaysia,1975,933411.0
Maldives,2004,28878.0
Maldives,2003,28612.0
Maldives,2002,25365.0
Maldives,2001,24607.0
Maldives,2000,20010.0
Maldives,1999,14988.0
Maldives,1998,36905.0
Maldives,1997,32463.0
Maldives,1996,26701.0
Maldives,1995,23889.0
Maldives,1994,21409.0
Maldives,1983,2756.0
Maldives,1982,1870.0
Maldives,1981,1217.0
Maldives,1980,998.0
Mali,2014,961046.0
Mali,2013,882380.0
Mali,2011,821160.0
Mali,2010,758285.0
Mali,2009,686071.0
Mali,2008,612012.0
Mali,2007,533849.0
Mali,2006,474976.0
Mali,2005,429716.0
Mali,2004,388418.0
Mali,2003,349615.0
Mali,2000,257833.0
Mali,1999,217700.0
Mali,1998,188109.0
Mali,1997,168898.0
Mali,1996,151554.0
Mali,1995,139777.0
Mali,1994,120912.0
Mali,1993,102781.0
Mali,1992,98737.0
Mali,1991,84220.0
Mali,1990,76501.0
Mali,1989,75213.0
Mali,1988,66431.0
Mali,1987,63768.0
Mali,1985,67841.0
Mali,1984,73218.0
Mali,1983,70453.0
Mali,1982,75819.0
Mali,1981,64124.0
Mali,1980,78707.0
Mali,1979,78086.0
Mali,1978,70709.0
Mali,1977,61999.0
Mali,1976,55444.0
Mali,1975,49034.0
Malta,2014,30230.0
Malta,2013,30989.0
Malta,2012,31768.0
Malta,2011,32227.0
Malta,2010,37163.0
Malta,2008,37774.0
Malta,2007,38499.0
Malta,2006,38335.0
Malta,2005,40129.0
Malta,2004,41353.0
Malta,2003,36978.0
Malta,2002,36236.0
Malta,2001,36158.0
Malta,2000,36074.0
Malta,1999,35457.0
Malta,1997,35451.0
Malta,1996,35044.0
Malta,1995,35527.0
Malta,1994,34955.0
Malta,1993,34619.0
Malta,1992,34358.0
Malta,1991,32544.0
Malta,1990,31837.0
Malta,1989,30210.0
Malta,1988,28806.0
Malta,1987,27858.0
Malta,1986,27779.0
Malta,1985,27899.0
Malta,1984,27901.0
Malta,1983,27257.0
Malta,1982,26700.0
Malta,1981,25501.0
Malta,1980,27673.0
Malta,1979,27302.0
Malta,1978,28921.0
Malta,1977,30285.0
Malta,1976,32409.0
Malta,1975,31736.0
Marshall Islands,2009,5229.0
Marshall Islands,2008,5358.0
Marshall Islands,2007,5369.0
Marshall Islands,2006,5369.0
Marshall Islands,2005,5260.0
Marshall Islands,2004,5846.0
Marshall Islands,2003,5781.0
Marshall Islands,2002,6353.0
Marshall Islands,1999,5957.0
Martinique,1996,47706.0
Martinique,1995,46178.0
Martinique,1994,46108.0
Martinique,1993,43928.0
Martinique,1992,46373.0
Martinique,1991,44900.0
Martinique,1990,43480.0
Martinique,1987,45247.0
Martinique,1986,47500.0
Martinique,1985,46356.0
Martinique,1984,46709.0
Martinique,1983,47087.0
Martinique,1982,45531.0
Martinique,1981,47745.0
Martinique,1980,48632.0
Martinique,1979,48600.0
Martinique,1978,47195.0
Martinique,1977,46052.0
Martinique,1976,45260.0
Martinique,1975,46844.0
Mauritania,2014,178968.0
Mauritania,2013,171265.0
Mauritania,2012,151531.0
Mauritania,2011,124421.0
Mauritania,2010,110206.0
Mauritania,2009,106491.0
Mauritania,2008,97213.0
Mauritania,2006,98946.0
Mauritania,2005,92796.0
Mauritania,2004,88926.0
Mauritania,2003,84407.0
Mauritania,2002,78730.0
Mauritania,2001,76658.0
Mauritania,2000,65606.0
Mauritania,1999,61711.0
Mauritania,1998,58411.0
Mauritania,1997,52499.0
Mauritania,1996,51765.0
Mauritania,1995,49008.0
Mauritania,1994,45810.0
Mauritania,1993,43034.0
Mauritania,1992,39821.0
Mauritania,1991,37653.0
Mauritania,1990,37325.0
Mauritania,1989,39154.0
Mauritania,1988,39341.0
Mauritania,1987,37937.0
Mauritania,1986,35955.0
Mauritania,1981,22102.0
Mauritius,2014,133001.0
Mauritius,2013,129179.0
Mauritius,2012,127123.0
Mauritius,2011,126864.0
Mauritius,2010,127002.0
Mauritius,2009,128680.0
Mauritius,2008,129257.0
Mauritius,2007,130463.0
Mauritius,2006,128925.0
Mauritius,2005,129438.0
Mauritius,2004,122556.0
Mauritius,2003,118234.0
Mauritius,2002,111766.0
Mauritius,2001,107846.0
Mauritius,2000,105432.0
Mauritius,1999,104070.0
Mauritius,1997,97405.0
Mauritius,1996,95932.0
Mauritius,1992,86024.0
Mauritius,1990,79229.0
Mauritius,1989,78776.0
Mauritius,1988,74717.0
Mauritius,1987,71922.0
Mauritius,1986,70681.0
Mauritius,1985,72551.0
Mauritius,1984,74795.0
Mauritius,1983,77838.0
Mauritius,1982,77779.0
Mauritius,1981,79534.0
Mauritius,1980,81926.0
Mauritius,1979,83252.0
Mauritius,1978,81700.0
Mauritius,1977,79961.0
Mauritius,1976,69061.0
Mauritius,1975,65113.0
MDG_Caribbean,2014,3166803.60684446
MDG_Caribbean,2013,3122048.64958472
MDG_Caribbean,2012,3100970.68566567
MDG_Caribbean,2011,3151201.2556557
MDG_Caribbean,2010,3191990.80685661
MDG_Caribbean,2009,3259995.94383915
MDG_Caribbean,2008,3278725.02000345
MDG_Caribbean,2007,3324909.424197
MDG_Caribbean,2006,3299172.23744785
MDG_Caribbean,2005,3249278.89390089
MDG_Caribbean,2004,3170054.12423055
MDG_Caribbean,2003,3101601.92310694
MDG_Caribbean,2002,2999233.99157157
MDG_Caribbean,2001,2839000.28490348
MDG_Caribbean,2000,2718547.62491491
MDG_Caribbean,1999,2602486.33273852
MDG_Caribbean,1998,2525750.43028722
MDG_Caribbean,1997,2465217.52317432
MDG_Caribbean,1996,2369440.90450393
MDG_Caribbean,1995,2245492.26641695
MDG_Caribbean,1994,2222889.77789217
MDG_Caribbean,1993,2283602.97009321
MDG_Caribbean,1992,2364115.99224745
MDG_Caribbean,1991,2444806.10407497
MDG_Caribbean,1990,2499170.09353741
MDG_Caribbean,1989,2537814.78830256
MDG_Caribbean,1988,2553959.8072083
MDG_Caribbean,1987,2547457.25401146
MDG_Caribbean,1986,2541119.85636721
MDG_Caribbean,1985,2536652.20881666
MDG_Caribbean,1984,2534825.87612833
MDG_Caribbean,1983,2443011.56288062
MDG_Caribbean,1982,2287173.81048114
MDG_Caribbean,1981,2382100.40228523
MDG_Caribbean,1980,2345567.94398648
MDG_Caribbean,1979,2110873.41261068
MDG_Caribbean,1978,1960356.04841456
MDG_Caribbean,1977,1885069.13908322
MDG_Caribbean,1976,1684987.5904026
MDG_Caribbean,1975,1410425.27275678
MDG_Caucasus and Central Asia,2014,9539264.3962785
MDG_Caucasus and Central Asia,2013,9663143.9382786
MDG_Caucasus and Central Asia,2012,9814031.8512197
MDG_Caucasus and Central Asia,2011,10043918.0180618
MDG_Caucasus and Central Asia,2010,10267160.7178924
MDG_Caucasus and Central Asia,2009,10507040.6319346
MDG_Caucasus and Central Asia,2008,10613431.8166387
MDG_Caucasus and Central Asia,2007,10784659.8053443
MDG_Caucasus and Central Asia,2006,10825599.0847138
MDG_Caucasus and Central Asia,2005,10822964.7943135
MDG_Caucasus and Central Asia,2004,10632965.3223276
MDG_Caucasus and Central Asia,2003,10636413.1250279
MDG_Caucasus and Central Asia,2002,10265762.5651442
MDG_Caucasus and Central Asia,2001,9880245.52163652
MDG_Caucasus and Central Asia,2000,9444792.7768169
MDG_Caucasus and Central Asia,1999,9037613.7403408
MDG_Caucasus and Central Asia,1998,8799101.19221673
MDG_Caucasus and Central Asia,1997,8697369.23701315
MDG_Caucasus and Central Asia,1996,8571305.38722346
MDG_Caucasus and Central Asia,1995,8794523.1210895
MDG_Caucasus and Central Asia,1994,8741222.396498
MDG_Caucasus and Central Asia,1993,8942402.7065358
MDG_Caucasus and Central Asia,1992,9118343.2863
MDG_Caucasus and Central Asia,1991,9130463.6926236
MDG_Caucasus and Central Asia,1990,9162125.41982474
MDG_Caucasus and Central Asia,1989,9192122.153482
MDG_Caucasus and Central Asia,1988,9168873.08966724
MDG_Caucasus and Central Asia,1987,9148552.82020397
MDG_Caucasus and Central Asia,1986,9130911.8523129
MDG_Caucasus and Central Asia,1985,8961811.7426774
MDG_Caucasus and Central Asia,1984,8829683.76869844
MDG_Caucasus and Central Asia,1983,8753390.36730742
MDG_Caucasus and Central Asia,1982,8725155.77434259
MDG_Caucasus and Central Asia,1981,8731314.0130999
MDG_Caucasus and Central Asia,1980,8799942.6030781
MDG_Developed regions,2014,95741789.2674727
MDG_Developed regions,2013,96236338.7545821
MDG_Developed regions,2012,93973924.0
MDG_Developed regions,2011,94583537.3986944
MDG_Developed regions,2010,95903660.0370274
MDG_Developed regions,2009,96806970.1456952
MDG_Developed regions,2008,98269203.1188352
MDG_Developed regions,2007,99621088.3418773
MDG_Developed regions,2006,101150888.544437
MDG_Developed regions,2005,103348659.292564
MDG_Developed regions,2004,104647531.489182
MDG_Developed regions,2003,107331638.929903
MDG_Developed regions,2002,107785486.210776
MDG_Developed regions,2001,108310501.592413
MDG_Developed regions,2000,108095355.374369
MDG_Developed regions,1999,107854426.045813
MDG_Developed regions,1998,107401756.895082
MDG_Developed regions,1997,108219027.424656
MDG_Developed regions,1996,107883804.051291
MDG_Developed regions,1995,107777045.016822
MDG_Developed regions,1994,107509656.240697
MDG_Developed regions,1993,105924517.068194
MDG_Developed regions,1992,104176241.007447
MDG_Developed regions,1991,104085778.656248
MDG_Developed regions,1990,104395103.796165
MDG_Developed regions,1989,105308119.477111
MDG_Developed regions,1988,106092787.031703
MDG_Developed regions,1987,106652133.68825
MDG_Developed regions,1986,106494567.300378
MDG_Developed regions,1985,105519302.287056
MDG_Developed regions,1984,105682468.929053
MDG_Developed regions,1983,105639087.10368
MDG_Developed regions,1982,106019697.887107
MDG_Developed regions,1981,105726207.440755
MDG_Developed regions,1980,106563508.175414
MDG_Developed regions,1979,104285052.30345
MDG_Developed regions,1978,106281361.768848
MDG_Developed regions,1977,106535645.239059
MDG_Developed regions,1976,106165903.739774
MDG_Developed regions,1975,105730148.656538
MDG_Developing regions,2014,472277361.280778
MDG_Developing regions,2013,474879959.055131
MDG_Developing regions,2012,467322224.379583
MDG_Developing regions,2011,460343624.219061
MDG_Developing regions,2010,450326308.696764
MDG_Developing regions,2009,438771917.456822
MDG_Developing regions,2008,433556864.898185
MDG_Developing regions,2007,423885428.056421
MDG_Developing regions,2006,413972510.814379
MDG_Developing regions,2005,405724008.189764
MDG_Developing regions,2004,396686414.827062
MDG_Developing regions,2003,383954962.037593
MDG_Developing regions,2002,370221340.489694
MDG_Developing regions,2001,356177813.486927
MDG_Developing regions,2000,344914482.112303
MDG_Developing regions,1999,330572581.060396
MDG_Developing regions,1998,322692070.612376
MDG_Developing regions,1997,312292173.411615
MDG_Developing regions,1996,299552939.84992
MDG_Developing regions,1995,287254493.161074
MDG_Developing regions,1994,276079178.265599
MDG_Developing regions,1993,267464976.890225
MDG_Developing regions,1992,257498601.250511
MDG_Developing regions,1991,247917258.742294
MDG_Developing regions,1990,239617423.363728
MDG_Developing regions,1989,235031970.275131
MDG_Developing regions,1988,233024266.649205
MDG_Developing regions,1987,228109600.206534
MDG_Developing regions,1986,220439149.915548
MDG_Developing regions,1985,199982600.046996
MDG_Developing regions,1984,203397080.667735
MDG_Developing regions,1983,196890864.736536
MDG_Developing regions,1982,192195206.419907
MDG_Developing regions,1981,192723708.116624
MDG_Developing regions,1980,190839714.685293
MDG_Developing regions,1979,190678158.203937
MDG_Developing regions,1978,175897548.695051
MDG_Developing regions,1977,161160972.903222
MDG_Developing regions,1976,141978141.210592
MDG_Developing regions,1975,128293504.411277
MDG_Eastern Asia,2014,95449404.1449872
MDG_Eastern Asia,2013,101221973.031231
MDG_Eastern Asia,2012,102025944.574496
MDG_Eastern Asia,2011,104594588.236044
MDG_Eastern Asia,2010,106449228.643322
MDG_Eastern Asia,2009,107709569.0
MDG_Eastern Asia,2008,108761881.37863
MDG_Eastern Asia,2007,109100426.725515
MDG_Eastern Asia,2006,108385680.907914
MDG_Eastern Asia,2005,107721511.122982
MDG_Eastern Asia,2004,106077962.276153
MDG_Eastern Asia,2003,102480317.653226
MDG_Eastern Asia,2002,97548694.1535528
MDG_Eastern Asia,2001,93422084.7268176
MDG_Eastern Asia,2000,88555126.6381053
MDG_Eastern Asia,1999,84685459.4600995
MDG_Eastern Asia,1998,79802623.8415191
MDG_Eastern Asia,1997,75949845.3179486
MDG_Eastern Asia,1996,71490430.6723928
MDG_Eastern Asia,1995,66457404.3037082
MDG_Eastern Asia,1994,62889958.862583
MDG_Eastern Asia,1993,62249068.1103358
MDG_Eastern Asia,1992,60846788.6280506
MDG_Eastern Asia,1991,59739996.1814013
MDG_Eastern Asia,1990,59443702.4408733
MDG_Eastern Asia,1989,61588156.0895872
MDG_Eastern Asia,1988,63295650.968367
MDG_Eastern Asia,1987,62638764.8907672
MDG_Eastern Asia,1986,60239938.3595811
MDG_Eastern Asia,1985,57784578.7750657
MDG_Eastern Asia,1984,55296059.1245523
MDG_Eastern Asia,1983,55193344.3971398
MDG_Eastern Asia,1982,58145953.8723523
MDG_Eastern Asia,1981,64603179.8961315
MDG_Eastern Asia,1980,67610010.3404948
MDG_Eastern Asia,1979,73215111.3536752
MDG_Eastern Asia,1978,74918576.9890154
MDG_Eastern Asia,1977,65162096.9431173
MDG_Eastern Asia,1976,51164317.369812
MDG_Eastern Asia,1975,42681060.2066256
MDG_Landlocked developing countries,2014,32210746.4405375
MDG_Landlocked developing countries,2013,31501040.7335067
MDG_Landlocked developing countries,2012,30683801.9743229
MDG_Landlocked developing countries,2011,29827633.0194704
MDG_Landlocked developing countries,2010,28743721.1085664
MDG_Landlocked developing countries,2009,27541873.8236184
MDG_Landlocked developing countries,2008,26660355.8947203
MDG_Landlocked developing countries,2007,25335713.6937495
MDG_Landlocked developing countries,2006,24456743.0981413
MDG_Landlocked developing countries,2005,23317343.665656
MDG_Landlocked developing countries,2004,22345548.9921888
MDG_Landlocked developing countries,2003,21339327.1433118
MDG_Landlocked developing countries,2002,20488248.4611058
MDG_Landlocked developing countries,2001,19307810.3402377
MDG_Landlocked developing countries,2000,18108553.4355975
MDG_Landlocked developing countries,1999,17225019.310812
MDG_Landlocked developing countries,1998,16580944.3786114
MDG_Landlocked developing countries,1997,15829474.0737816
MDG_Landlocked developing countries,1996,15477053.1409047
MDG_Landlocked developing countries,1995,15358541.2454925
MDG_Landlocked developing countries,1994,14857844.1365573
MDG_Landlocked developing countries,1993,14713168.9613328
MDG_Landlocked developing countries,1992,14787273.8687445
MDG_Landlocked developing countries,1991,14740588.2128932
MDG_Landlocked developing countries,1990,14475385.194513
MDG_Landlocked developing countries,1989,14361173.3533005
MDG_Landlocked developing countries,1988,14091119.4268956
MDG_Landlocked developing countries,1987,13755267.9480372
MDG_Landlocked developing countries,1986,13416223.5543572
MDG_Landlocked developing countries,1985,13008020.9928436
MDG_Landlocked developing countries,1984,12611450.2001185
MDG_Landlocked developing countries,1983,12193700.7773144
MDG_Landlocked developing countries,1982,11897641.7452098
MDG_Landlocked developing countries,1981,11711285.2935388
MDG_Landlocked developing countries,1980,11701998.6795166
MDG_Landlocked developing countries,1979,11491248.0894685
MDG_Landlocked developing countries,1978,11293319.9005408
MDG_Landlocked developing countries,1977,11076233.0053892
MDG_Landlocked developing countries,1976,10835982.2308303
MDG_Landlocked developing countries,1975,10569831.8637512
MDG_Latin America,2014,60976420.9926648
MDG_Latin America,2013,61212491.2424119
MDG_Latin America,2012,58283645.755547
MDG_Latin America,2011,58231643.8812935
MDG_Latin America,2010,57987902.8962668
MDG_Latin America,2009,57338782.0990638
MDG_Latin America,2008,56657474.1468827
MDG_Latin America,2007,55752445.0
MDG_Latin America,2006,55910449.9976528
MDG_Latin America,2005,55650709.1347113
MDG_Latin America,2004,55265934.0856024
MDG_Latin America,2003,53897631.5197621
MDG_Latin America,2002,55309997.7490311
MDG_Latin America,2001,54330518.0661611
MDG_Latin America,2000,54395951.9582746
MDG_Latin America,1999,52136908.3389739
MDG_Latin America,1998,52350854.5434256
MDG_Latin America,1997,50369213.2779588
MDG_Latin America,1996,49619017.4103267
MDG_Latin America,1995,48418984.5128202
MDG_Latin America,1994,47251989.1260688
MDG_Latin America,1993,46172482.8879186
MDG_Latin America,1992,45519206.9689545
MDG_Latin America,1991,44424392.9606294
MDG_Latin America,1990,43361562.4390482
MDG_Latin America,1989,42602532.7742894
MDG_Latin America,1988,41788295.8983782
MDG_Latin America,1987,40922199.7713573
MDG_Latin America,1986,40084426.1512369
MDG_Latin America,1985,26744617.5550929
MDG_Latin America,1984,38102388.7274589
MDG_Latin America,1983,37173334.1297506
MDG_Latin America,1982,36306385.3046143
MDG_Latin America,1981,35355552.1793238
MDG_Latin America,1980,34575028.3950982
MDG_Latin America,1979,33783803.7207039
MDG_Latin America,1978,21817109.5146861
MDG_Latin America,1977,20802758.7168252
MDG_Latin America,1976,19326154.2874082
MDG_Latin America,1975,17682215.8178666
MDG_Latin America and the Caribbean,2014,64143224.5995092
MDG_Latin America and the Caribbean,2013,64334539.8919966
MDG_Latin America and the Caribbean,2012,61384616.4412127
MDG_Latin America and the Caribbean,2011,61382845.1369492
MDG_Latin America and the Caribbean,2010,61179893.7031234
MDG_Latin America and the Caribbean,2009,60598778.042903
MDG_Latin America and the Caribbean,2008,59936199.1668861
MDG_Latin America and the Caribbean,2007,59077354.424197
MDG_Latin America and the Caribbean,2006,59209622.2351007
MDG_Latin America and the Caribbean,2005,58899988.0286122
MDG_Latin America and the Caribbean,2004,58435988.209833
MDG_Latin America and the Caribbean,2003,56999233.442869
MDG_Latin America and the Caribbean,2002,58309231.7406026
MDG_Latin America and the Caribbean,2001,57169518.3510646
MDG_Latin America and the Caribbean,2000,57114499.5831895
MDG_Latin America and the Caribbean,1999,54739394.6717124
MDG_Latin America and the Caribbean,1998,54876604.9737129
MDG_Latin America and the Caribbean,1997,52834430.8011331
MDG_Latin America and the Caribbean,1996,51988458.3148307
MDG_Latin America and the Caribbean,1995,50664476.7792372
MDG_Latin America and the Caribbean,1994,49474878.903961
MDG_Latin America and the Caribbean,1993,48456085.8580118
MDG_Latin America and the Caribbean,1992,47883322.961202
MDG_Latin America and the Caribbean,1991,46869199.0647044
MDG_Latin America and the Caribbean,1990,45860732.5325856
MDG_Latin America and the Caribbean,1989,45140347.562592
MDG_Latin America and the Caribbean,1988,44342255.7055865
MDG_Latin America and the Caribbean,1987,43469657.0253688
MDG_Latin America and the Caribbean,1986,42625546.0076041
MDG_Latin America and the Caribbean,1985,29281269.7639095
MDG_Latin America and the Caribbean,1984,40637214.6035872
MDG_Latin America and the Caribbean,1983,39616345.6926312
MDG_Latin America and the Caribbean,1982,38593559.1150955
MDG_Latin America and the Caribbean,1981,37737652.5816091
MDG_Latin America and the Caribbean,1980,36920596.3390847
MDG_Latin America and the Caribbean,1979,35894677.1333146
MDG_Latin America and the Caribbean,1978,23777465.5631006
MDG_Latin America and the Caribbean,1977,22687827.8559084
MDG_Latin America and the Caribbean,1976,21011141.8778108
MDG_Latin America and the Caribbean,1975,19092641.0906234
MDG_Least developed countries,2014,55732710.4253675
MDG_Least developed countries,2013,54022648.5307534
MDG_Least developed countries,2012,51323561.8081683
MDG_Least developed countries,2011,48761988.2277532
MDG_Least developed countries,2010,46315893.7669256
MDG_Least developed countries,2009,43460654.5615109
MDG_Least developed countries,2008,40391745.4415977
MDG_Least developed countries,2007,38080151.2297222
MDG_Least developed countries,2006,36390816.006697
MDG_Least developed countries,2005,34179118.9575392
MDG_Least developed countries,2004,32723140.8430976
MDG_Least developed countries,2003,31526307.7594493
MDG_Least developed countries,2002,30229635.9909748
MDG_Least developed countries,2001,28358770.7266267
MDG_Least developed countries,2000,26667082.009846
MDG_Least developed countries,1999,25046867.1817373
MDG_Least developed countries,1998,23577581.7912535
MDG_Least developed countries,1997,21760194.8972251
MDG_Least developed countries,1996,20582252.4060065
MDG_Least developed countries,1995,19280322.1110504
MDG_Least developed countries,1994,17673824.4124735
MDG_Least developed countries,1993,16342578.139914
MDG_Least developed countries,1992,15338248.5580662
MDG_Least developed countries,1991,14359113.5882289
MDG_Least developed countries,1990,13248638.2069828
MDG_Least developed countries,1989,13157232.2992962
MDG_Least developed countries,1988,12774896.9874958
MDG_Least developed countries,1987,12348484.3556257
MDG_Least developed countries,1986,11949280.9248593
MDG_Least developed countries,1985,11709031.5512006
MDG_Least developed countries,1984,11502301.8124133
MDG_Least developed countries,1983,10897476.3074647
MDG_Least developed countries,1982,10192480.7232654
MDG_Least developed countries,1981,9657516.0095471
MDG_Least developed countries,1980,9580460.65088884
MDG_Least developed countries,1979,8809958.73540457
MDG_Least developed countries,1978,8233840.91424562
MDG_Least developed countries,1977,7782082.43273554
MDG_Least developed countries,1976,7465989.0033222
MDG_Least developed countries,1975,7235169.13030115
MDG_Northern Africa,2014,16474453.0312022
MDG_Northern Africa,2013,16599866.4830896
MDG_Northern Africa,2012,16626992.3420745
MDG_Northern Africa,2011,16617912.2488819
MDG_Northern Africa,2010,15696829.3876586
MDG_Northern Africa,2009,15462888.0719611
MDG_Northern Africa,2008,15181031.5278755
MDG_Northern Africa,2007,15233463.835094
MDG_Northern Africa,2006,15438397.1452602
MDG_Northern Africa,2005,15619679.9558291
MDG_Northern Africa,2004,15776235.0474868
MDG_Northern Africa,2003,15555016.0
MDG_Northern Africa,2002,15391625.0
MDG_Northern Africa,2001,15065051.6743504
MDG_Northern Africa,2000,14442523.7032921
MDG_Northern Africa,1999,13934793.1773575
MDG_Northern Africa,1998,13153005.2184429
MDG_Northern Africa,1997,12364044.968271
MDG_Northern Africa,1996,11629014.1644096
MDG_Northern Africa,1995,11436557.7216563
MDG_Northern Africa,1994,11234680.0509968
MDG_Northern Africa,1993,10342160.8605105
MDG_Northern Africa,1992,9922905.95013504
MDG_Northern Africa,1991,9995582.91363364
MDG_Northern Africa,1990,9971399.24558275
MDG_Northern Africa,1989,8737071.58239842
MDG_Northern Africa,1988,8576314.30889886
MDG_Northern Africa,1987,8245627.86552743
MDG_Northern Africa,1986,7762657.0
MDG_Northern Africa,1985,7137617.6788328
MDG_Northern Africa,1984,6664099.0441416
MDG_Northern Africa,1983,6208306.0
MDG_Northern Africa,1982,5758786.6282003
