Country,Year,EduExp_GDP
Uganda,2013,2.20093
Uganda,2012,2.7226
Uganda,2011,2.69587
Uganda,2010,2.25446
Uganda,2009,3.2543
Uganda,2004,4.95237
Uganda,2000,2.46167
Uganda,1988,5.10365
Uganda,1985,3.43196
Uganda,1984,2.42836
Uganda,1983,1.68909
Uganda,1982,2.51552
Uganda,1976,2.67659
Uganda,1975,3.22103
Ukraine,2013,6.67165
Ukraine,2012,6.69233
Ukraine,2011,6.16238
Ukraine,2009,7.31088
Ukraine,2008,6.42993
Ukraine,2007,6.1512
Ukraine,2006,6.20873
Ukraine,2005,6.05848
Ukraine,2004,5.30832
Ukraine,2003,5.60241
Ukraine,2002,5.43333
Ukraine,2001,4.68049
Ukraine,2000,4.16623
Ukraine,1999,3.61808
Ukraine,1998,4.44884
Ukraine,1997,5.45601
United Arab Emirates,1997,1.10944
United Kingdom of Great Britain and Northern Ireland,2013,5.68625
United Kingdom of Great Britain and Northern Ireland,2011,5.76205
United Kingdom of Great Britain and Northern Ireland,2010,5.9406
United Kingdom of Great Britain and Northern Ireland,2009,5.30917
United Kingdom of Great Britain and Northern Ireland,2008,5.10942
United Kingdom of Great Britain and Northern Ireland,2007,5.15348
United Kingdom of Great Britain and Northern Ireland,2006,5.23207
United Kingdom of Great Britain and Northern Ireland,2005,5.195
United Kingdom of Great Britain and Northern Ireland,2004,5.00706
United Kingdom of Great Britain and Northern Ireland,2003,5.10266
United Kingdom of Great Britain and Northern Ireland,2002,4.95389
United Kingdom of Great Britain and Northern Ireland,2001,4.39215
United Kingdom of Great Britain and Northern Ireland,2000,4.33246
United Kingdom of Great Britain and Northern Ireland,1999,4.29098
United Kingdom of Great Britain and Northern Ireland,1998,4.54001
United Kingdom of Great Britain and Northern Ireland,1996,4.76335
United Kingdom of Great Britain and Northern Ireland,1995,4.83926
United Kingdom of Great Britain and Northern Ireland,1994,4.85083
United Kingdom of Great Britain and Northern Ireland,1992,4.33449
United Kingdom of Great Britain and Northern Ireland,1991,4.12248
United Kingdom of Great Britain and Northern Ireland,1990,4.05552
United Kingdom of Great Britain and Northern Ireland,1989,4.12511
United Kingdom of Great Britain and Northern Ireland,1988,4.26831
United Kingdom of Great Britain and Northern Ireland,1987,4.37181
United Kingdom of Great Britain and Northern Ireland,1986,4.38084
United Kingdom of Great Britain and Northern Ireland,1985,4.59409
United Kingdom of Great Britain and Northern Ireland,1984,4.89906
United Kingdom of Great Britain and Northern Ireland,1983,5.0615
United Kingdom of Great Britain and Northern Ireland,1982,5.1887
United Kingdom of Great Britain and Northern Ireland,1981,5.28842
United Kingdom of Great Britain and Northern Ireland,1980,5.07012
United Kingdom of Great Britain and Northern Ireland,1977,6.06335
United Kingdom of Great Britain and Northern Ireland,1976,6.42422
United Kingdom of Great Britain and Northern Ireland,1975,6.26878
United Republic of Tanzania,2014,3.48143
United Republic of Tanzania,2010,4.62239
United Republic of Tanzania,2009,4.04366
United Republic of Tanzania,2008,4.25246
United Republic of Tanzania,2007,4.04191
United Republic of Tanzania,2006,3.27111
United Republic of Tanzania,2005,4.61078
United Republic of Tanzania,2004,4.65016
United Republic of Tanzania,1998,2.17591
United Republic of Tanzania,1997,2.45859
United Republic of Tanzania,1996,2.53283
United Republic of Tanzania,1990,2.13807
United Republic of Tanzania,1989,2.24927
United States of America,2011,5.22389
United States of America,2010,5.42003
United States of America,2009,5.24958
United States of America,2008,5.30355
United States of America,2007,5.24649
United States of America,2006,5.38882
United States of America,2005,5.07366
United States of America,2004,5.30922
United States of America,2003,5.56552
United States of America,2002,5.40621
United States of America,2001,5.45784
United States of America,1999,4.84935
United States of America,1998,4.81543
United States of America,1995,4.94153
United States of America,1994,4.8741
United States of America,1991,4.89907
United States of America,1990,4.81641
United States of America,1989,4.79609
United States of America,1988,4.67741
United States of America,1986,4.5867
Uruguay,2011,4.35527
Uruguay,2006,2.88026
Uruguay,2005,2.71476
Uruguay,2004,2.49954
Uruguay,2003,2.06821
Uruguay,2002,2.3222
Uruguay,2001,2.80096
Uruguay,2000,2.42255
Uruguay,1998,2.24337
Uruguay,1996,2.86987
Uruguay,1995,2.5214
Uruguay,1994,2.27172
Uruguay,1992,2.41153
Uruguay,1991,2.47908
Uruguay,1986,3.10283
Uruguay,1985,2.56679
Uruguay,1984,2.37339
Uruguay,1980,2.15951
Uruguay,1979,1.98713
Vanuatu,2014,4.91083
Vanuatu,2009,5.01295
Vanuatu,2008,5.78303
Vanuatu,2003,8.44173
Vanuatu,2002,8.13175
Vanuatu,2001,8.95115
Vanuatu,2000,7.00363
Vanuatu,1999,6.16283
Vanuatu,1998,7.64082
Vanuatu,1994,4.38802
Venezuela (Bolivarian Republic of),2009,6.87467
Venezuela (Bolivarian Republic of),2007,3.62732
Venezuela (Bolivarian Republic of),2006,3.66906
Venezuela (Bolivarian Republic of),1994,5.17319
Venezuela (Bolivarian Republic of),1993,3.94532
Venezuela (Bolivarian Republic of),1992,4.45462
Venezuela (Bolivarian Republic of),1990,2.52841
Venezuela (Bolivarian Republic of),1988,3.74109
Venezuela (Bolivarian Republic of),1987,4.16009
Venezuela (Bolivarian Republic of),1984,4.34761
Venezuela (Bolivarian Republic of),1983,5.21235
Venezuela (Bolivarian Republic of),1982,4.4317
Venezuela (Bolivarian Republic of),1981,4.56524
Venezuela (Bolivarian Republic of),1980,3.88187
Venezuela (Bolivarian Republic of),1977,4.50385
Venezuela (Bolivarian Republic of),1975,4.56099
Viet Nam,2012,6.30311
Viet Nam,2010,6.28534
Viet Nam,2008,4.88673
Yemen,2008,4.5606
Yemen,2001,9.24471
Yemen,2000,9.66163
Zambia,2008,1.09972
Zambia,2007,1.24076
Zambia,2005,1.73553
Zambia,2004,2.46343
Zambia,2000,1.78819
Zambia,1999,1.77495
Zambia,1998,2.11823
Zambia,1995,1.83853
Zambia,1994,1.79352
Zambia,1993,1.94208
Zambia,1992,2.0916
Zambia,1991,2.74057
Zambia,1987,2.66226
Zambia,1986,3.33899
Zambia,1985,4.14584
Zambia,1984,4.98856
Zambia,1983,5.38802
Zambia,1982,5.15487
Zambia,1981,4.00072
Zambia,1980,4.12671
Zambia,1979,4.15494
Zambia,1978,4.74075
Zambia,1977,5.69251
Zambia,1976,6.02694
Zambia,1975,6.23854
Zimbabwe,2010,1.97333
Zimbabwe,1994,44.33398
Zimbabwe,1992,22.32221
Zimbabwe,1990,12.45426
Zimbabwe,1989,12.28423
Zimbabwe,1988,12.33729
Zimbabwe,1987,11.64476
Zimbabwe,1985,7.41926
Zimbabwe,1984,5.7915
Zimbabwe,1983,4.14548
Zimbabwe,1981,3.35154
Zimbabwe,1980,2.54418
Zimbabwe,1979,2.31784
