Country,Year,LifeExp_Both
Spain,1971,71.7353
Spain,1970,72.1491
Spain,1969,71.1386
Spain,1968,71.6743
Spain,1967,71.3491
Spain,1966,71.1603
Spain,1965,70.9
Spain,1964,70.4937
Spain,1963,69.7665
Spain,1962,69.6292
Spain,1961,69.5682
Spain,1960,69.2066
Spain,1959,68.6908
Spain,1958,68.7834
Spain,1957,66.5702
Spain,1956,66.7509
Spain,1955,66.6811
Spain,1954,66.9111
Spain,1953,65.7308
Spain,1952,64.8283
Spain,1951,61.4821
Spain,1950,61.7542
Sri Lanka,2025,77.8539
Sri Lanka,2024,77.6725
Sri Lanka,2023,77.4828
Sri Lanka,2022,77.2996
Sri Lanka,2021,76.2779
Sri Lanka,2020,76.9281
Sri Lanka,2019,76.698
Sri Lanka,2018,76.4853
Sri Lanka,2017,76.2386
Sri Lanka,2016,76.1361
Sri Lanka,2015,75.9899
Sri Lanka,2014,75.7573
Sri Lanka,2013,75.5461
Sri Lanka,2012,75.1866
Sri Lanka,2011,74.7405
Sri Lanka,2010,74.4626
Sri Lanka,2009,70.2976
Sri Lanka,2008,72.5557
Sri Lanka,2007,72.9831
Sri Lanka,2006,72.825
Sri Lanka,2005,73.0733
Sri Lanka,2004,68.0218
Sri Lanka,2003,72.4417
Sri Lanka,2002,72.2711
Sri Lanka,2001,71.8044
Sri Lanka,2000,71.1787
Sri Lanka,1999,70.4265
Sri Lanka,1998,70.1342
Sri Lanka,1997,69.9345
Sri Lanka,1996,69.8405
Sri Lanka,1995,69.7456
Sri Lanka,1994,70.2114
Sri Lanka,1993,70.0485
Sri Lanka,1992,69.6191
Sri Lanka,1991,69.131
Sri Lanka,1990,69.2389
Sri Lanka,1989,67.2839
Sri Lanka,1988,68.9952
Sri Lanka,1987,69.0086
Sri Lanka,1986,68.9617
Sri Lanka,1985,68.8812
Sri Lanka,1984,68.7612
Sri Lanka,1983,68.7258
Sri Lanka,1982,68.6649
Sri Lanka,1981,68.3802
Sri Lanka,1980,68.0059
Sri Lanka,1979,67.5141
Sri Lanka,1978,66.8436
Sri Lanka,1977,66.3913
Sri Lanka,1976,65.8399
Sri Lanka,1975,65.3554
Sri Lanka,1974,64.966
Sri Lanka,1973,64.7855
Sri Lanka,1972,64.6249
Sri Lanka,1971,64.2402
Sri Lanka,1970,64.3521
Sri Lanka,1969,64.1379
Sri Lanka,1968,63.8694
Sri Lanka,1967,63.5559
Sri Lanka,1966,63.1563
Sri Lanka,1965,62.7926
Sri Lanka,1964,62.376
Sri Lanka,1963,62.0307
Sri Lanka,1962,61.627
Sri Lanka,1961,61.1582
Sri Lanka,1960,60.6022
Sri Lanka,1959,59.9707
Sri Lanka,1958,59.2796
Sri Lanka,1957,58.5353
Sri Lanka,1956,57.8952
Sri Lanka,1955,57.1783
Sri Lanka,1954,56.4393
Sri Lanka,1953,55.6499
Sri Lanka,1952,54.859
Sri Lanka,1951,53.9808
Sri Lanka,1950,53.1686
State of Palestine,2025,73.1011
State of Palestine,2024,69.2134
State of Palestine,2023,65.1703
State of Palestine,2022,76.6624
State of Palestine,2021,73.8896
State of Palestine,2020,74.9978
State of Palestine,2019,75.8114
State of Palestine,2018,75.3798
State of Palestine,2017,75.2159
State of Palestine,2016,74.9168
State of Palestine,2015,74.5773
State of Palestine,2014,72.7814
State of Palestine,2013,74.1404
State of Palestine,2012,73.7218
State of Palestine,2011,73.5572
State of Palestine,2010,73.3018
State of Palestine,2009,72.306
State of Palestine,2008,72.2045
State of Palestine,2007,72.0636
State of Palestine,2006,71.8306
State of Palestine,2005,72.0041
State of Palestine,2004,71.0943
State of Palestine,2003,70.9672
State of Palestine,2002,70.8805
State of Palestine,2001,69.75
State of Palestine,2000,70.2984
State of Palestine,1999,70.7887
State of Palestine,1998,70.5642
State of Palestine,1997,70.3277
State of Palestine,1996,69.9816
State of Palestine,1995,69.5829
State of Palestine,1994,69.3283
State of Palestine,1993,68.759
State of Palestine,1992,68.4782
State of Palestine,1991,68.2219
State of Palestine,1990,67.8035
State of Palestine,1989,67.1412
State of Palestine,1988,66.7061
State of Palestine,1987,66.2931
State of Palestine,1986,65.7367
State of Palestine,1985,65.2619
State of Palestine,1984,64.7298
State of Palestine,1983,64.1324
State of Palestine,1982,63.4711
State of Palestine,1981,62.8361
State of Palestine,1980,62.1929
State of Palestine,1979,61.4988
State of Palestine,1978,60.772
State of Palestine,1977,60.0846
State of Palestine,1976,59.3865
State of Palestine,1975,58.6631
State of Palestine,1974,57.9531
State of Palestine,1973,57.6245
State of Palestine,1972,56.6718
State of Palestine,1971,55.9967
State of Palestine,1970,55.3588
State of Palestine,1969,54.7275
State of Palestine,1968,54.0872
State of Palestine,1967,50.9362
State of Palestine,1966,52.8028
State of Palestine,1965,52.1737
State of Palestine,1964,51.5523
State of Palestine,1963,50.9598
State of Palestine,1962,50.374
State of Palestine,1961,49.8177
State of Palestine,1960,49.2979
State of Palestine,1959,48.8127
State of Palestine,1958,48.3707
State of Palestine,1957,47.9552
State of Palestine,1956,47.5679
State of Palestine,1955,47.2119
State of Palestine,1954,46.8869
State of Palestine,1953,46.5837
State of Palestine,1952,46.3004
State of Palestine,1951,46.0262
State of Palestine,1950,45.748
Sub-Saharan Africa,2025,62.4992
Sub-Saharan Africa,2024,62.3044
Sub-Saharan Africa,2023,62.1199
Sub-Saharan Africa,2022,61.09
Sub-Saharan Africa,2021,60.1086
Sub-Saharan Africa,2020,60.6006
Sub-Saharan Africa,2019,60.4995
Sub-Saharan Africa,2018,60.1919
Sub-Saharan Africa,2017,59.4523
Sub-Saharan Africa,2016,59.142
Sub-Saharan Africa,2015,58.7512
Sub-Saharan Africa,2014,58.3589
Sub-Saharan Africa,2013,58.1665
Sub-Saharan Africa,2012,57.6552
Sub-Saharan Africa,2011,56.7206
Sub-Saharan Africa,2010,56.509
Sub-Saharan Africa,2009,55.3443
Sub-Saharan Africa,2008,55.3234
Sub-Saharan Africa,2007,54.6579
Sub-Saharan Africa,2006,53.9953
Sub-Saharan Africa,2005,53.4149
Sub-Saharan Africa,2004,52.8673
Sub-Saharan Africa,2003,52.2587
Sub-Saharan Africa,2002,51.7293
Sub-Saharan Africa,2001,51.3184
Sub-Saharan Africa,2000,50.9719
Sub-Saharan Africa,1999,50.3066
Sub-Saharan Africa,1998,49.5888
Sub-Saharan Africa,1997,49.8628
Sub-Saharan Africa,1996,49.6797
Sub-Saharan Africa,1995,49.706
Sub-Saharan Africa,1994,46.9269
Sub-Saharan Africa,1993,49.1986
Sub-Saharan Africa,1992,48.7694
Sub-Saharan Africa,1991,48.9061
Sub-Saharan Africa,1990,49.1497
Sub-Saharan Africa,1989,49.2895
Sub-Saharan Africa,1988,48.5877
Sub-Saharan Africa,1987,48.8296
Sub-Saharan Africa,1986,48.2195
Sub-Saharan Africa,1985,47.972
Sub-Saharan Africa,1984,47.6449
Sub-Saharan Africa,1983,47.5613
Sub-Saharan Africa,1982,48.3313
Sub-Saharan Africa,1981,48.0438
Sub-Saharan Africa,1980,47.7785
Sub-Saharan Africa,1979,47.4504
Sub-Saharan Africa,1978,46.9934
Sub-Saharan Africa,1977,46.6857
Sub-Saharan Africa,1976,46.2581
Sub-Saharan Africa,1975,45.5103
Sub-Saharan Africa,1974,45.1727
Sub-Saharan Africa,1973,44.967
Sub-Saharan Africa,1972,44.2643
Sub-Saharan Africa,1971,44.3123
Sub-Saharan Africa,1970,43.9157
Sub-Saharan Africa,1969,43.4238
Sub-Saharan Africa,1968,43.1763
Sub-Saharan Africa,1967,42.6566
Sub-Saharan Africa,1966,42.3701
Sub-Saharan Africa,1965,42.3387
Sub-Saharan Africa,1964,42.1145
Sub-Saharan Africa,1963,41.7654
Sub-Saharan Africa,1962,41.5065
Sub-Saharan Africa,1961,40.9915
Sub-Saharan Africa,1960,40.7196
Sub-Saharan Africa,1959,40.5349
Sub-Saharan Africa,1958,39.4801
Sub-Saharan Africa,1957,39.1515
Sub-Saharan Africa,1956,39.487
Sub-Saharan Africa,1955,39.1049
Sub-Saharan Africa,1954,38.7234
Sub-Saharan Africa,1953,38.3254
Sub-Saharan Africa,1952,37.9392
Sub-Saharan Africa,1951,37.5653
Sub-Saharan Africa,1950,37.1609
Sudan,2025,66.7045
Sudan,2024,66.5207
Sudan,2023,66.331
Sudan,2022,65.695
Sudan,2021,64.4604
Sudan,2020,65.1237
Sudan,2019,65.8032
Sudan,2018,65.5005
Sudan,2017,65.1464
Sudan,2016,64.6773
Sudan,2015,64.3746
Sudan,2014,63.9905
Sudan,2013,63.4433
Sudan,2012,63.4273
Sudan,2011,63.1809
Sudan,2010,62.9792
Sudan,2009,62.6765
Sudan,2008,61.2609
Sudan,2007,61.4419
Sudan,2006,60.3996
Sudan,2005,57.2263
Sudan,2004,56.7731
Sudan,2003,58.3193
Sudan,2002,59.3078
Sudan,2001,59.2641
Sudan,2000,58.9456
Sudan,1999,58.6073
Sudan,1998,58.3082
Sudan,1997,58.0579
Sudan,1996,57.6379
Sudan,1995,57.4465
Sudan,1994,57.0223
Sudan,1993,56.102
Sudan,1992,55.952
Sudan,1991,55.553
Sudan,1990,55.4969
Sudan,1989,54.8826
Sudan,1988,54.9845
Sudan,1987,54.747
Sudan,1986,54.5578
Sudan,1985,50.0141
Sudan,1984,49.8073
Sudan,1983,49.5618
Sudan,1982,54.3753
Sudan,1981,54.3693
Sudan,1980,54.072
Sudan,1979,53.3738
Sudan,1978,53.2901
Sudan,1977,53.522
Sudan,1976,53.3417
Sudan,1975,53.31
Sudan,1974,53.1564
Sudan,1973,52.9884
Sudan,1972,52.8032
Sudan,1971,52.5405
Sudan,1970,52.2939
Sudan,1969,52.0403
Sudan,1968,51.7623
Sudan,1967,51.4948
Sudan,1966,51.2529
Sudan,1965,51.0311
Sudan,1964,50.8792
Sudan,1963,50.8164
Sudan,1962,50.4192
Sudan,1961,49.9636
Sudan,1960,49.566
Sudan,1959,49.1928
Sudan,1958,48.8633
Sudan,1957,48.4825
Sudan,1956,48.0868
Sudan,1955,47.7203
Sudan,1954,47.3154
Sudan,1953,46.9109
Sudan,1952,46.4848
Sudan,1951,46.2321
Sudan,1950,45.8061
Suriname,2025,73.8986
Suriname,2024,73.7575
Suriname,2023,73.631
Suriname,2022,73.2538
Suriname,2021,68.9427
Suriname,2020,72.3208
Suriname,2019,71.7734
Suriname,2018,71.4679
Suriname,2017,71.2474
Suriname,2016,70.9786
Suriname,2015,70.5671
Suriname,2014,70.33
Suriname,2013,70.1101
Suriname,2012,69.9568
Suriname,2011,69.8203
Suriname,2010,69.6262
Suriname,2009,69.3231
Suriname,2008,68.8732
Suriname,2007,68.3071
Suriname,2006,67.6431
Suriname,2005,66.9974
Suriname,2004,66.3615
Suriname,2003,65.7785
Suriname,2002,65.2744
Suriname,2001,64.8201
Suriname,2000,64.4089
Suriname,1999,64.0353
Suriname,1998,63.706
Suriname,1997,63.3853
Suriname,1996,63.0786
Suriname,1995,62.7792
Suriname,1994,62.542
Suriname,1993,62.3817
Suriname,1992,62.2456
Suriname,1991,62.1512
Suriname,1990,62.0878
Suriname,1989,61.9816
Suriname,1988,61.4774
Suriname,1987,61.3143
Suriname,1986,61.1589
Suriname,1985,61.3575
Suriname,1984,61.2105
Suriname,1983,61.0718
Suriname,1982,60.9343
Suriname,1981,60.795
Suriname,1980,60.6539
Suriname,1979,60.5267
Suriname,1978,60.4011
Suriname,1977,60.2769
Suriname,1976,60.1548
Suriname,1975,60.0347
Suriname,1974,59.914
Suriname,1973,59.7932
Suriname,1972,59.6852
Suriname,1971,59.5895
Suriname,1970,59.4939
Suriname,1969,59.3942
Suriname,1968,59.2916
Suriname,1967,59.1716
Suriname,1966,59.2316
Suriname,1965,59.1368
Suriname,1964,58.9081
Suriname,1963,58.4958
Suriname,1962,58.0229
Suriname,1961,57.29
Suriname,1960,56.5953
Suriname,1959,55.9366
Suriname,1958,55.3586
Suriname,1957,54.7426
Suriname,1956,54.1029
Suriname,1955,53.45
Suriname,1954,52.7862
Suriname,1953,52.1019
Suriname,1952,51.4014
Suriname,1951,51.0736
Suriname,1950,50.7024
Sweden,2025,83.5764
Sweden,2024,83.4236
Sweden,2023,83.2624
Sweden,2022,83.046
Sweden,2021,83.0196
Sweden,2020,82.4271
Sweden,2019,83.0518
Sweden,2018,82.5321
Sweden,2017,82.4377
Sweden,2016,82.3391
Sweden,2015,82.1844
Sweden,2014,82.2241
Sweden,2013,81.9354
Sweden,2012,81.7299
Sweden,2011,81.7584
Sweden,2010,81.519
Sweden,2009,81.3633
Sweden,2008,81.1373
Sweden,2007,80.97
Sweden,2006,80.8318
Sweden,2005,80.6213
Sweden,2004,80.5465
Sweden,2003,80.1951
Sweden,2002,79.9349
Sweden,2001,79.8363
Sweden,2000,79.7387
Sweden,1999,79.5085
Sweden,1998,79.4163
Sweden,1997,79.2724
Sweden,1996,79.0447
Sweden,1995,78.8222
Sweden,1994,78.7471
Sweden,1993,78.1356
Sweden,1992,78.0712
Sweden,1991,77.7285
Sweden,1990,77.5886
Sweden,1989,77.654
Sweden,1988,76.9978
Sweden,1987,77.1087
Sweden,1986,76.9546
Sweden,1985,76.6911
Sweden,1984,76.8407
Sweden,1983,76.5802
Sweden,1982,76.3498
Sweden,1981,76.0405
Sweden,1980,75.7431
Sweden,1979,75.523
Sweden,1978,75.4837
Sweden,1977,75.3933
Sweden,1976,74.9728
Sweden,1975,74.9778
Sweden,1974,74.9693
Sweden,1973,74.8655
Sweden,1972,74.7048
Sweden,1971,74.6006
Sweden,1970,74.6641
Sweden,1969,74.1135
Sweden,1968,74.0005
Sweden,1967,74.1466
Sweden,1966,74.101
Sweden,1965,73.8726
Sweden,1964,73.7054
Sweden,1963,73.5328
Sweden,1962,73.3506
Sweden,1961,73.4885
Sweden,1960,73.0365
Sweden,1959,73.3708
Sweden,1958,73.1526
Sweden,1957,72.4909
Sweden,1956,72.6602
Sweden,1955,72.5862
Sweden,1954,72.3527
Sweden,1953,71.9037
Sweden,1952,71.8453
Sweden,1951,71.3638
Sweden,1950,71.1394
Switzerland,2025,84.2293
Switzerland,2024,84.0879
Switzerland,2023,83.9536
Switzerland,2022,83.2003
Switzerland,2021,83.6477
Switzerland,2020,83.0626
Switzerland,2019,83.7804
Switzerland,2018,83.5639
Switzerland,2017,83.414
Switzerland,2016,83.4457
Switzerland,2015,82.8461
Switzerland,2014,83.0841
Switzerland,2013,82.6892
Switzerland,2012,82.6167
Switzerland,2011,82.5738
Switzerland,2010,82.2873
Switzerland,2009,81.9891
Switzerland,2008,81.9709
Switzerland,2007,81.7028
Switzerland,2006,81.5495
Switzerland,2005,81.2362
Switzerland,2004,81.0549
Switzerland,2003,80.5325
Switzerland,2002,80.4438
Switzerland,2001,80.2511
Switzerland,2000,79.834
Switzerland,1999,79.7235
Switzerland,1998,79.4752
Switzerland,1997,79.2329
Switzerland,1996,79.0494
Switzerland,1995,78.565
Switzerland,1994,78.4946
Switzerland,1993,78.2335
Switzerland,1992,77.9441
Switzerland,1991,77.6485
Switzerland,1990,77.3851
Switzerland,1989,77.5573
Switzerland,1988,77.3646
Switzerland,1987,77.3317
Switzerland,1986,77.0403
Switzerland,1985,76.882
Switzerland,1984,76.756
Switzerland,1983,76.1574
Switzerland,1982,76.1624
Switzerland,1981,75.8183
Switzerland,1980,75.5898
Switzerland,1979,75.6078
Switzerland,1978,75.3079
Switzerland,1977,75.3673
Switzerland,1976,74.9059
Switzerland,1975,74.7913
Switzerland,1974,74.4013
Switzerland,1973,74.0598
Switzerland,1972,73.7591
Switzerland,1971,73.2406
Switzerland,1970,73.1238
Switzerland,1969,72.7176
Switzerland,1968,72.7054
Switzerland,1967,72.7412
Switzerland,1966,72.4497
Switzerland,1965,72.318
Switzerland,1964,72.1791
Switzerland,1963,71.2924
Switzerland,1962,71.3027
Switzerland,1961,71.7428
Switzerland,1960,71.4137
Switzerland,1959,71.4531
Switzerland,1958,71.2912
Switzerland,1957,70.5385
Switzerland,1956,70.1987
Switzerland,1955,70.0701
Switzerland,1954,69.9846
Switzerland,1953,69.5183
Switzerland,1952,69.5876
Switzerland,1951,68.6939
Switzerland,1950,68.9133
Syrian Arab Republic,2025,72.9899
Syrian Arab Republic,2024,72.5598
Syrian Arab Republic,2023,72.1201
Syrian Arab Republic,2022,72.7898
Syrian Arab Republic,2021,72.4175
Syrian Arab Republic,2020,71.944
Syrian Arab Republic,2019,70.9701
Syrian Arab Republic,2018,67.3711
Syrian Arab Republic,2017,65.6508
Syrian Arab Republic,2016,65.1896
Syrian Arab Republic,2015,63.2651
Syrian Arab Republic,2014,65.4916
Syrian Arab Republic,2013,65.1457
Syrian Arab Republic,2012,66.2064
Syrian Arab Republic,2011,72.2593
Syrian Arab Republic,2010,73.5417
Syrian Arab Republic,2009,73.4959
Syrian Arab Republic,2008,73.3681
Syrian Arab Republic,2007,73.2563
Syrian Arab Republic,2006,73.0396
Syrian Arab Republic,2005,72.7966
Syrian Arab Republic,2004,72.4938
Syrian Arab Republic,2003,72.1875
Syrian Arab Republic,2002,71.7424
Syrian Arab Republic,2001,71.2958
Syrian Arab Republic,2000,70.8563
Syrian Arab Republic,1999,70.5065
Syrian Arab Republic,1998,70.2372
Syrian Arab Republic,1997,70.1582
Syrian Arab Republic,1996,70.1565
Syrian Arab Republic,1995,70.2093
Syrian Arab Republic,1994,70.2958
Syrian Arab Republic,1993,70.3087
Syrian Arab Republic,1992,70.2428
Syrian Arab Republic,1991,70.0752
Syrian Arab Republic,1990,69.8298
Syrian Arab Republic,1989,69.4855
Syrian Arab Republic,1988,69.1717
Syrian Arab Republic,1987,68.7974
Syrian Arab Republic,1986,68.4155
Syrian Arab Republic,1985,68.0481
Syrian Arab Republic,1984,67.7231
Syrian Arab Republic,1983,67.3504
Syrian Arab Republic,1982,60.8391
Syrian Arab Republic,1981,64.5981
Syrian Arab Republic,1980,66.5449
Syrian Arab Republic,1979,66.2441
Syrian Arab Republic,1978,65.9321
Syrian Arab Republic,1977,65.3981
Syrian Arab Republic,1976,64.844
Syrian Arab Republic,1975,64.1871
Syrian Arab Republic,1974,63.4411
Syrian Arab Republic,1973,60.8259
Syrian Arab Republic,1972,61.9692
Syrian Arab Republic,1971,61.3339
Syrian Arab Republic,1970,60.6077
Syrian Arab Republic,1969,59.8441
Syrian Arab Republic,1968,59.1177
Syrian Arab Republic,1967,58.0449
Syrian Arab Republic,1966,57.5504
Syrian Arab Republic,1965,56.901
Syrian Arab Republic,1964,56.1701
Syrian Arab Republic,1963,55.3935
Syrian Arab Republic,1962,54.5685
Syrian Arab Republic,1961,53.6521
Syrian Arab Republic,1960,52.7232
Syrian Arab Republic,1959,51.7243
Syrian Arab Republic,1958,50.6719
Syrian Arab Republic,1957,49.5751
Syrian Arab Republic,1956,48.4928
Syrian Arab Republic,1955,47.4031
Syrian Arab Republic,1954,46.3514
Syrian Arab Republic,1953,45.3291
Syrian Arab Republic,1952,44.3394
Syrian Arab Republic,1951,43.4491
Syrian Arab Republic,1950,42.455
TÃ¼rkiye,2025,77.8239
TÃ¼rkiye,2024,77.4209
TÃ¼rkiye,2023,77.1557
TÃ¼rkiye,2022,77.5913
TÃ¼rkiye,2021,75.7222
TÃ¼rkiye,2020,76.5255
TÃ¼rkiye,2019,77.737
TÃ¼rkiye,2018,77.4535
TÃ¼rkiye,2017,77.0372
TÃ¼rkiye,2016,76.5948
TÃ¼rkiye,2015,76.5389
TÃ¼rkiye,2014,76.4519
TÃ¼rkiye,2013,76.1705
TÃ¼rkiye,2012,75.5519
TÃ¼rkiye,2011,74.8234
TÃ¼rkiye,2010,74.9642
TÃ¼rkiye,2009,74.679
TÃ¼rkiye,2008,74.3802
TÃ¼rkiye,2007,74.1291
TÃ¼rkiye,2006,73.8038
TÃ¼rkiye,2005,73.5098
TÃ¼rkiye,2004,73.2232
TÃ¼rkiye,2003,72.9061
TÃ¼rkiye,2002,72.6047
TÃ¼rkiye,2001,72.2711
TÃ¼rkiye,2000,71.9312
TÃ¼rkiye,1999,70.7523
TÃ¼rkiye,1998,71.144
TÃ¼rkiye,1997,70.6681
TÃ¼rkiye,1996,70.2454
TÃ¼rkiye,1995,69.7341
TÃ¼rkiye,1994,69.4024
TÃ¼rkiye,1993,69.0178
TÃ¼rkiye,1992,68.6031
TÃ¼rkiye,1991,68.2867
TÃ¼rkiye,1990,67.8348
TÃ¼rkiye,1989,67.3649
TÃ¼rkiye,1988,66.902
TÃ¼rkiye,1987,66.3785
TÃ¼rkiye,1986,65.8699
TÃ¼rkiye,1985,65.3437
TÃ¼rkiye,1984,64.8099
TÃ¼rkiye,1983,64.2687
TÃ¼rkiye,1982,63.7404
TÃ¼rkiye,1981,63.1935
TÃ¼rkiye,1980,62.7391
TÃ¼rkiye,1979,62.1609
TÃ¼rkiye,1978,61.614
TÃ¼rkiye,1977,60.8459
TÃ¼rkiye,1976,60.0144
TÃ¼rkiye,1975,59.513
TÃ¼rkiye,1974,59.0191
TÃ¼rkiye,1973,58.4549
TÃ¼rkiye,1972,57.9712
TÃ¼rkiye,1971,57.2226
TÃ¼rkiye,1970,56.7016
TÃ¼rkiye,1969,56.1794
TÃ¼rkiye,1968,55.6389
TÃ¼rkiye,1967,55.1828
TÃ¼rkiye,1966,54.5698
TÃ¼rkiye,1965,54.1048
TÃ¼rkiye,1964,53.5996
TÃ¼rkiye,1963,53.1195
TÃ¼rkiye,1962,52.347
TÃ¼rkiye,1961,51.5584
TÃ¼rkiye,1960,50.799
TÃ¼rkiye,1959,50.1372
TÃ¼rkiye,1958,49.2277
TÃ¼rkiye,1957,49.2247
TÃ¼rkiye,1956,49.474
TÃ¼rkiye,1955,49.0621
TÃ¼rkiye,1954,48.8018
TÃ¼rkiye,1953,48.2011
TÃ¼rkiye,1952,48.1208
TÃ¼rkiye,1951,47.6043
TÃ¼rkiye,1950,47.2916
Tajikistan,2025,72.0521
Tajikistan,2024,71.9265
Tajikistan,2023,71.7901
Tajikistan,2022,71.5624
Tajikistan,2021,69.5935
Tajikistan,2020,68.6054
Tajikistan,2019,70.962
Tajikistan,2018,70.7366
Tajikistan,2017,70.5241
Tajikistan,2016,69.9819
Tajikistan,2015,69.6647
Tajikistan,2014,69.697
Tajikistan,2013,69.579
Tajikistan,2012,69.1296
Tajikistan,2011,68.6983
Tajikistan,2010,68.3698
Tajikistan,2009,68.2475
Tajikistan,2008,67.9243
Tajikistan,2007,67.4046
Tajikistan,2006,66.9968
Tajikistan,2005,66.5313
Tajikistan,2004,66.6042
Tajikistan,2003,65.8742
Tajikistan,2002,64.8983
Tajikistan,2001,64.197
Tajikistan,2000,63.542
Tajikistan,1999,63.1138
Tajikistan,1998,62.4037
Tajikistan,1997,61.9285
Tajikistan,1996,60.8059
Tajikistan,1995,61.389
Tajikistan,1994,60.0935
Tajikistan,1993,55.5119
Tajikistan,1992,57.0846
Tajikistan,1991,61.6795
Tajikistan,1990,61.6358
Tajikistan,1989,61.7356
Tajikistan,1988,61.8388
Tajikistan,1987,61.5824
Tajikistan,1986,61.8304
Tajikistan,1985,60.9727
Tajikistan,1984,60.6904
Tajikistan,1983,60.4597
Tajikistan,1982,60.1614
Tajikistan,1981,58.7584
Tajikistan,1980,58.6321
Tajikistan,1979,58.523
Tajikistan,1978,58.396
Tajikistan,1977,58.2441
Tajikistan,1976,58.0762
Tajikistan,1975,57.8803
Tajikistan,1974,57.6512
Tajikistan,1973,57.4179
Tajikistan,1972,57.1569
Tajikistan,1971,56.884
Tajikistan,1970,56.5886
Tajikistan,1969,56.2621
Tajikistan,1968,55.8901
Tajikistan,1967,55.4968
Tajikistan,1966,55.0786
Tajikistan,1965,54.6547
Tajikistan,1964,54.2244
Tajikistan,1963,53.7915
Tajikistan,1962,53.3743
Tajikistan,1961,52.9445
Tajikistan,1960,52.5349
Tajikistan,1959,52.1696
Tajikistan,1958,51.7906
Tajikistan,1957,51.4404
Tajikistan,1956,51.1166
Tajikistan,1955,50.818
Tajikistan,1954,50.5135
Tajikistan,1953,50.1992
Tajikistan,1952,49.9336
Tajikistan,1951,49.6368
Tajikistan,1950,49.3486
Thailand,2025,76.8247
Thailand,2024,76.5636
Thailand,2023,76.4115
Thailand,2022,75.2913
Thailand,2021,77.6065
Thailand,2020,77.3314
Thailand,2019,77.1967
Thailand,2018,77.1903
Thailand,2017,76.9888
Thailand,2016,76.7693
Thailand,2015,76.5631
Thailand,2014,76.2792
Thailand,2013,75.9601
Thailand,2012,75.5899
Thailand,2011,75.3015
Thailand,2010,75.0117
Thailand,2009,74.6691
Thailand,2008,74.2205
Thailand,2007,73.7795
Thailand,2006,73.3413
Thailand,2005,72.8938
Thailand,2004,72.1
Thailand,2003,72.1012
Thailand,2002,71.7747
Thailand,2001,71.5198
Thailand,2000,71.2053
Thailand,1999,70.9787
Thailand,1998,70.7029
Thailand,1997,70.3622
Thailand,1996,69.94
Thailand,1995,69.7565
Thailand,1994,69.6609
Thailand,1993,69.5677
Thailand,1992,69.353
Thailand,1991,69.1322
Thailand,1990,68.9244
Thailand,1989,68.5574
Thailand,1988,68.1937
Thailand,1987,67.8333
Thailand,1986,67.3084
Thailand,1985,66.5429
Thailand,1984,65.5497
Thailand,1983,64.4998
Thailand,1982,63.6026
Thailand,1981,62.8557
Thailand,1980,62.186
Thailand,1979,61.696
Thailand,1978,61.2657
Thailand,1977,60.9061
Thailand,1976,60.3715
Thailand,1975,59.7128
Thailand,1974,59.0306
Thailand,1973,58.3234
Thailand,1972,57.7464
Thailand,1971,57.1004
Thailand,1970,56.4699
Thailand,1969,55.7047
Thailand,1968,54.9772
Thailand,1967,54.3155
Thailand,1966,53.7294
Thailand,1965,53.131
Thailand,1964,52.5386
Thailand,1963,51.988
Thailand,1962,51.4443
Thailand,1961,51.065
Thailand,1960,50.6085
Thailand,1959,50.1261
Thailand,1958,49.5483
Thailand,1957,49.1281
Thailand,1956,48.6388
Thailand,1955,48.1338
Thailand,1954,47.6198
Thailand,1953,47.0656
Thailand,1952,46.498
Thailand,1951,45.9204
Thailand,1950,45.1886
Timor-Leste,2025,68.1299
Timor-Leste,2024,67.9045
Timor-Leste,2023,67.6894
Timor-Leste,2022,67.3684
Timor-Leste,2021,66.1993
Timor-Leste,2020,66.9191
Timor-Leste,2019,66.4964
Timor-Leste,2018,66.2039
Timor-Leste,2017,65.8982
Timor-Leste,2016,65.6099
Timor-Leste,2015,65.3262
Timor-Leste,2014,65.0268
Timor-Leste,2013,64.7189
Timor-Leste,2012,64.3844
Timor-Leste,2011,64.0223
Timor-Leste,2010,63.6599
Timor-Leste,2009,63.2652
Timor-Leste,2008,62.8575
Timor-Leste,2007,62.3957
Timor-Leste,2006,61.8807
Timor-Leste,2005,61.2717
Timor-Leste,2004,60.7428
Timor-Leste,2003,60.1304
Timor-Leste,2002,59.4766
Timor-Leste,2001,58.7722
Timor-Leste,2000,58.0969
Timor-Leste,1999,45.2456
Timor-Leste,1998,48.5826
Timor-Leste,1997,48.9681
Timor-Leste,1996,48.2602
Timor-Leste,1995,47.5429
Timor-Leste,1994,47.8608
Timor-Leste,1993,47.0075
Timor-Leste,1992,46.1901
Timor-Leste,1991,45.0763
Timor-Leste,1990,45.1849
Timor-Leste,1989,44.7954
Timor-Leste,1988,36.0471
Timor-Leste,1987,35.9743
Timor-Leste,1986,34.7636
Timor-Leste,1985,34.3419
Timor-Leste,1984,34.4685
Timor-Leste,1983,32.6944
Timor-Leste,1982,32.2467
Timor-Leste,1981,31.2475
Timor-Leste,1980,30.1957
Timor-Leste,1979,24.1718
Timor-Leste,1978,22.9333
Timor-Leste,1977,24.875
Timor-Leste,1976,25.8634
Timor-Leste,1975,24.3142
Timor-Leste,1974,36.4539
Timor-Leste,1973,38.9664
Timor-Leste,1972,38.443
Timor-Leste,1971,37.9094
