Country,Year,Enroll_Tertiary
MDG_Caucasus and Central Asia,2007,2094008.32271827
MDG_Caucasus and Central Asia,2006,2081379.36721384
MDG_Caucasus and Central Asia,2005,1953373.00991947
MDG_Caucasus and Central Asia,2004,1916100.01472058
MDG_Caucasus and Central Asia,2003,1788055.48842172
MDG_Caucasus and Central Asia,2002,1677240.16606071
MDG_Caucasus and Central Asia,2001,1540883.40303742
MDG_Caucasus and Central Asia,2000,1426694.22448733
MDG_Caucasus and Central Asia,1999,1263154.56905044
MDG_Caucasus and Central Asia,1998,1301306.74088023
MDG_Caucasus and Central Asia,1997,1305631.41296368
MDG_Caucasus and Central Asia,1996,1315609.81361662
MDG_Caucasus and Central Asia,1995,1411222.44152957
MDG_Caucasus and Central Asia,1994,1435715.50431184
MDG_Caucasus and Central Asia,1993,1490209.38291442
MDG_Caucasus and Central Asia,1992,1540226.62216807
MDG_Caucasus and Central Asia,1991,1545615.0
MDG_Caucasus and Central Asia,1990,1500194.42902088
MDG_Caucasus and Central Asia,1989,1472548.12294234
MDG_Caucasus and Central Asia,1988,1477175.57492248
MDG_Caucasus and Central Asia,1987,1482868.61415009
MDG_Caucasus and Central Asia,1986,1500122.571816
MDG_Caucasus and Central Asia,1985,1520409.72359696
MDG_Caucasus and Central Asia,1984,1530896.14808258
MDG_Caucasus and Central Asia,1983,1525179.9113722
MDG_Caucasus and Central Asia,1982,1503791.87183728
MDG_Caucasus and Central Asia,1981,1466696.4558778
MDG_Caucasus and Central Asia,1980,1439102.6883015
MDG_Developed regions,2014,57825305.0532865
MDG_Developed regions,2013,58587874.1614706
MDG_Developed regions,2012,60582582.8482994
MDG_Developed regions,2011,61571158.2165842
MDG_Developed regions,2010,61251408.461274
MDG_Developed regions,2009,59933451.2692274
MDG_Developed regions,2008,58866234.6515252
MDG_Developed regions,2007,58084403.0403368
MDG_Developed regions,2006,57243284.2086773
MDG_Developed regions,2005,56281603.3846029
MDG_Developed regions,2004,54798824.7675624
MDG_Developed regions,2003,53678254.3759457
MDG_Developed regions,2002,51442496.3303151
MDG_Developed regions,2001,47278452.4908643
MDG_Developed regions,2000,45195770.9812797
MDG_Developed regions,1999,44609954.8731215
MDG_Developed regions,1998,42949659.6679497
MDG_Developed regions,1997,43286368.151581
MDG_Developed regions,1996,43124821.567013
MDG_Developed regions,1995,42332561.2140721
MDG_Developed regions,1994,41786289.4494744
MDG_Developed regions,1993,40757676.4855831
MDG_Developed regions,1992,39463564.3394209
MDG_Developed regions,1991,38258491.2056452
MDG_Developed regions,1990,37394234.7663202
MDG_Developed regions,1989,36256368.9934785
MDG_Developed regions,1988,35520650.9754236
MDG_Developed regions,1987,34944666.0881075
MDG_Developed regions,1986,34542579.4830613
MDG_Developed regions,1985,34505917.4611877
MDG_Developed regions,1984,34496811.6351654
MDG_Developed regions,1983,34223843.9764855
MDG_Developed regions,1982,33936477.222087
MDG_Developed regions,1981,33456385.335385
MDG_Developed regions,1980,32729683.9742959
MDG_Developed regions,1979,32137199.3393524
MDG_Developed regions,1978,31993869.1769017
MDG_Developed regions,1977,31131953.2236256
MDG_Developed regions,1976,30757809.9173139
MDG_Developed regions,1975,29129194.424374
MDG_Developing regions,2014,149691034.0658
MDG_Developing regions,2013,140303891.513466
MDG_Developing regions,2012,136448368.821787
MDG_Developing regions,2011,129485266.562363
MDG_Developing regions,2010,120279665.194205
MDG_Developing regions,2009,112315657.390504
MDG_Developing regions,2008,105336499.3388
MDG_Developing regions,2007,97231223.6724218
MDG_Developing regions,2006,89732771.9133109
MDG_Developing regions,2005,83011010.4702873
MDG_Developing regions,2004,77654429.4611326
MDG_Developing regions,2003,71650016.9147373
MDG_Developing regions,2002,65386657.5979599
MDG_Developing regions,2001,59458460.8534534
MDG_Developing regions,2000,54543402.3922592
MDG_Developing regions,1999,50241443.1513515
MDG_Developing regions,1998,46052180.3933494
MDG_Developing regions,1997,43267575.381341
MDG_Developing regions,1996,39696857.7198301
MDG_Developing regions,1995,37645806.4826445
MDG_Developing regions,1994,34909541.5303788
MDG_Developing regions,1993,32950419.1166435
MDG_Developing regions,1992,31940027.4526564
MDG_Developing regions,1991,31424178.7101409
MDG_Developing regions,1990,30509903.8219814
MDG_Developing regions,1989,29631191.8114964
MDG_Developing regions,1988,28655253.8133876
MDG_Developing regions,1987,28589187.0381567
MDG_Developing regions,1986,27299868.8460161
MDG_Developing regions,1985,26422583.3796783
MDG_Developing regions,1984,24856600.1333635
MDG_Developing regions,1983,22286205.8082541
MDG_Developing regions,1982,20436065.5272539
MDG_Developing regions,1981,19000023.7472569
MDG_Developing regions,1980,17353970.7841095
MDG_Developing regions,1979,16227268.7338283
MDG_Developing regions,1978,14957370.8532275
MDG_Developing regions,1977,13969838.9258916
MDG_Developing regions,1976,13275679.5338952
MDG_Developing regions,1975,12408187.1415079
MDG_Eastern Asia,2014,46386967.0328137
MDG_Eastern Asia,2013,38545817.4839677
MDG_Eastern Asia,2012,37016050.7160651
MDG_Eastern Asia,2011,35737009.0
MDG_Eastern Asia,2010,35372637.9717337
MDG_Eastern Asia,2009,33553531.0
MDG_Eastern Asia,2008,30913231.3691141
MDG_Eastern Asia,2007,29500870.7323742
MDG_Eastern Asia,2006,27469399.0770598
MDG_Eastern Asia,2005,24702402.0024064
MDG_Eastern Asia,2004,22185964.9269846
MDG_Eastern Asia,2003,19257217.6882263
MDG_Eastern Asia,2002,16158802.5052398
MDG_Eastern Asia,2001,13281037.5625726
MDG_Eastern Asia,2000,11065253.8611834
MDG_Eastern Asia,1999,9869245.35033597
MDG_Eastern Asia,1998,9363319.15146278
MDG_Eastern Asia,1997,9009306.93653957
MDG_Eastern Asia,1996,8504649.27985385
MDG_Eastern Asia,1995,8044317.0025785
MDG_Eastern Asia,1994,7210646.4129332
MDG_Eastern Asia,1993,6415452.4903252
MDG_Eastern Asia,1992,6266884.2402953
MDG_Eastern Asia,1991,6383623.79350259
MDG_Eastern Asia,1990,6442866.48093823
MDG_Eastern Asia,1989,6367383.20551865
MDG_Eastern Asia,1988,6361524.02950545
MDG_Eastern Asia,1987,6211042.73135492
MDG_Eastern Asia,1986,5794792.7284696
MDG_Eastern Asia,1985,4863636.70372532
MDG_Eastern Asia,1984,4092921.4057265
MDG_Eastern Asia,1983,3691733.0590431
MDG_Eastern Asia,1982,3289344.8566118
MDG_Eastern Asia,1981,2939323.0091803
MDG_Eastern Asia,1980,2198766.7701383
MDG_Eastern Asia,1979,1961881.1653512
MDG_Eastern Asia,1978,1679066.17006505
MDG_Eastern Asia,1977,1558365.5436075
MDG_Eastern Asia,1976,1426064.9383753
MDG_Eastern Asia,1975,1236874.0822437
MDG_Landlocked developing countries,2014,5299400.02642096
MDG_Landlocked developing countries,2013,5246138.20045883
MDG_Landlocked developing countries,2012,5074843.04694011
MDG_Landlocked developing countries,2011,4833316.44941034
MDG_Landlocked developing countries,2010,4680298.97748268
MDG_Landlocked developing countries,2009,4453078.1169381
MDG_Landlocked developing countries,2008,4200764.86331672
MDG_Landlocked developing countries,2007,3976962.06594059
MDG_Landlocked developing countries,2006,3779751.90262033
MDG_Landlocked developing countries,2005,3486399.76943202
MDG_Landlocked developing countries,2004,3316147.57951256
MDG_Landlocked developing countries,2003,3071717.91780995
MDG_Landlocked developing countries,2002,2833820.8793846
MDG_Landlocked developing countries,2001,2559476.53060264
MDG_Landlocked developing countries,2000,2345650.12926736
MDG_Landlocked developing countries,1999,2086320.18226495
MDG_Landlocked developing countries,1998,2026649.57869286
MDG_Landlocked developing countries,1997,1976782.72161624
MDG_Landlocked developing countries,1996,1938268.90573132
MDG_Landlocked developing countries,1995,1986590.87407737
MDG_Landlocked developing countries,1994,1993292.19824308
MDG_Landlocked developing countries,1993,2037022.33093152
MDG_Landlocked developing countries,1992,2073718.77211398
MDG_Landlocked developing countries,1991,2066349.76671088
MDG_Landlocked developing countries,1990,1994202.64178278
MDG_Landlocked developing countries,1989,1967543.30766184
MDG_Landlocked developing countries,1988,1946883.20290597
MDG_Landlocked developing countries,1987,1916274.74954248
MDG_Landlocked developing countries,1986,1916191.58238176
MDG_Landlocked developing countries,1985,1890145.65333171
MDG_Landlocked developing countries,1984,1883181.83417613
MDG_Landlocked developing countries,1983,1858455.93872481
MDG_Landlocked developing countries,1982,1829344.05620862
MDG_Landlocked developing countries,1981,1776654.98592743
MDG_Landlocked developing countries,1980,1727964.95531789
MDG_Landlocked developing countries,1979,1672931.63659672
MDG_Landlocked developing countries,1978,1608767.2735699
MDG_Landlocked developing countries,1977,1536435.0226973
MDG_Landlocked developing countries,1976,1468840.43581045
MDG_Landlocked developing countries,1975,1399366.5337844
MDG_Latin America,2014,22909748.3317639
MDG_Latin America,2013,22636012.4582754
MDG_Latin America,2012,21920716.7861923
MDG_Latin America,2011,21143644.628726
MDG_Latin America,2010,20198615.4091772
MDG_Latin America,2009,19170428.8277057
MDG_Latin America,2008,18542968.2173201
MDG_Latin America,2007,17085588.354295
MDG_Latin America,2006,16013996.7429038
MDG_Latin America,2005,14988697.8812671
MDG_Latin America,2004,14109601.7690191
MDG_Latin America,2003,13452480.1950417
MDG_Latin America,2002,12598269.2387155
MDG_Latin America,2001,11623874.8034702
MDG_Latin America,2000,10837076.0246425
MDG_Latin America,1999,10167136.9314661
MDG_Latin America,1998,9408642.79654249
MDG_Latin America,1997,9206386.90426645
MDG_Latin America,1996,7991077.40940012
MDG_Latin America,1995,8305964.76982324
MDG_Latin America,1994,7224424.89337488
MDG_Latin America,1993,7003191.97884618
MDG_Latin America,1992,6916517.20063013
MDG_Latin America,1991,6827177.79152323
MDG_Latin America,1990,6587065.49273098
MDG_Latin America,1989,6507114.64987738
MDG_Latin America,1988,6384713.94213762
MDG_Latin America,1987,6133357.43902266
MDG_Latin America,1986,5973701.97112446
MDG_Latin America,1985,6474027.10898066
MDG_Latin America,1984,6150733.91324172
MDG_Latin America,1983,5105272.01117534
MDG_Latin America,1982,4880900.32599183
MDG_Latin America,1981,4684907.88819902
MDG_Latin America,1980,4405872.12023237
MDG_Latin America,1979,4118462.72685797
MDG_Latin America,1978,3828372.9114262
MDG_Latin America,1977,3625837.83258
MDG_Latin America,1976,3482786.59310789
MDG_Latin America,1975,3276256.11255578
MDG_Latin America and the Caribbean,2014,24087544.5070715
MDG_Latin America and the Caribbean,2013,23879564.9755471
MDG_Latin America and the Caribbean,2012,23299522.3230514
MDG_Latin America and the Caribbean,2011,22653000.7428122
MDG_Latin America and the Caribbean,2010,21823156.390061
MDG_Latin America and the Caribbean,2009,20924225.6228986
MDG_Latin America and the Caribbean,2008,20283472.7318712
MDG_Latin America and the Caribbean,2007,18660069.1551389
MDG_Latin America and the Caribbean,2006,17381567.071115
MDG_Latin America and the Caribbean,2005,16127939.3370848
MDG_Latin America and the Caribbean,2004,15159116.0720824
MDG_Latin America and the Caribbean,2003,14317205.5001853
MDG_Latin America and the Caribbean,2002,13389846.5074214
MDG_Latin America and the Caribbean,2001,12373186.7977136
MDG_Latin America and the Caribbean,2000,11540219.0574212
MDG_Latin America and the Caribbean,1999,10831392.4457822
MDG_Latin America and the Caribbean,1998,10005394.903271
MDG_Latin America and the Caribbean,1997,9791872.23252131
MDG_Latin America and the Caribbean,1996,8580500.79179616
MDG_Latin America and the Caribbean,1995,8906210.1361966
MDG_Latin America and the Caribbean,1994,7849331.41404786
MDG_Latin America and the Caribbean,1993,7643061.38345201
MDG_Latin America and the Caribbean,1992,7575689.53762335
MDG_Latin America and the Caribbean,1991,7497683.47715856
MDG_Latin America and the Caribbean,1990,7247399.48367389
MDG_Latin America and the Caribbean,1989,7168114.99421702
MDG_Latin America and the Caribbean,1988,7051226.34618473
MDG_Latin America and the Caribbean,1987,6788797.79456124
MDG_Latin America and the Caribbean,1986,6602571.29495603
MDG_Latin America and the Caribbean,1985,7070421.21097542
MDG_Latin America and the Caribbean,1984,6718828.70763767
MDG_Latin America and the Caribbean,1983,5644659.657631
MDG_Latin America and the Caribbean,1982,5315346.45536019
MDG_Latin America and the Caribbean,1981,5090308.24981044
MDG_Latin America and the Caribbean,1980,4795825.58545274
MDG_Latin America and the Caribbean,1979,4481550.63986909
MDG_Latin America and the Caribbean,1978,4168512.28366014
MDG_Latin America and the Caribbean,1977,3922093.09399379
MDG_Latin America and the Caribbean,1976,3742062.5485836
MDG_Latin America and the Caribbean,1975,3502976.50657017
MDG_Least developed countries,2014,7993880.23767896
MDG_Least developed countries,2013,7777624.72598433
MDG_Least developed countries,2012,7444659.82722042
MDG_Least developed countries,2011,7040936.30489354
MDG_Least developed countries,2010,6453329.35408802
MDG_Least developed countries,2009,5688510.41751816
MDG_Least developed countries,2008,4896996.54876815
MDG_Least developed countries,2007,4329940.02236684
MDG_Least developed countries,2006,3935956.61858557
MDG_Least developed countries,2005,3520748.36271532
MDG_Least developed countries,2004,3183955.23841113
MDG_Least developed countries,2003,3049963.16830507
MDG_Least developed countries,2002,2854854.64421618
MDG_Least developed countries,2001,2711024.48661393
MDG_Least developed countries,2000,2328377.583317
MDG_Least developed countries,1999,2096796.73765642
MDG_Least developed countries,1998,1904470.18706406
MDG_Least developed countries,1997,1782101.70025119
MDG_Least developed countries,1996,1696514.89013111
MDG_Least developed countries,1995,1601663.9427213
MDG_Least developed countries,1994,1545413.55797393
MDG_Least developed countries,1993,1519905.6829439
MDG_Least developed countries,1992,1423901.32613462
MDG_Least developed countries,1991,1398690.6990725
MDG_Least developed countries,1990,1339769.82767386
MDG_Least developed countries,1989,1262365.47113059
MDG_Least developed countries,1988,1227218.24823817
MDG_Least developed countries,1987,1277256.81467511
MDG_Least developed countries,1986,1237907.44428675
MDG_Least developed countries,1985,1192768.68868399
MDG_Least developed countries,1984,1138670.43419687
MDG_Least developed countries,1983,1057757.1756054
MDG_Least developed countries,1982,952346.534115233
MDG_Least developed countries,1981,879700.035974456
MDG_Least developed countries,1980,838942.232901523
MDG_Least developed countries,1979,793837.109349945
MDG_Least developed countries,1978,675023.503334693
MDG_Least developed countries,1977,650193.037120518
MDG_Least developed countries,1976,582075.787504272
MDG_Least developed countries,1975,583817.428475596
MDG_Northern Africa,2014,5210464.35663
MDG_Northern Africa,2013,5106883.70549355
MDG_Northern Africa,2012,4822883.0543571
MDG_Northern Africa,2011,4667281.40322065
MDG_Northern Africa,2010,4988835.7520842
MDG_Northern Africa,2009,4893901.233724
MDG_Northern Africa,2008,4679345.1880182
MDG_Northern Africa,2007,4491204.7402804
MDG_Northern Africa,2006,4333578.5520082
MDG_Northern Africa,2005,4222133.0746766
MDG_Northern Africa,2004,4003202.8869666
MDG_Northern Africa,2003,3764362.0
MDG_Northern Africa,2002,3793520.0
MDG_Northern Africa,2001,3511024.0
MDG_Northern Africa,2000,3348407.9382219
MDG_Northern Africa,1999,3232375.0
MDG_Northern Africa,1998,2897924.33995376
MDG_Northern Africa,1997,2650403.51254383
MDG_Northern Africa,1996,2355809.687943
MDG_Northern Africa,1995,2068776.06838605
MDG_Northern Africa,1994,1842736.5555336
MDG_Northern Africa,1993,1649109.20627995
MDG_Northern Africa,1992,1452925.28442281
MDG_Northern Africa,1991,1299745.90089575
MDG_Northern Africa,1990,1359283.0
MDG_Northern Africa,1989,1328436.0504544
MDG_Northern Africa,1988,1378971.25453
MDG_Northern Africa,1987,1353683.09434144
MDG_Northern Africa,1986,1309688.49524102
MDG_Northern Africa,1985,1256768.3285254
MDG_Northern Africa,1984,1255988.0506766
MDG_Northern Africa,1983,1179563.8808473
MDG_Northern Africa,1982,1131573.986821
MDG_Northern Africa,1981,1045290.5281261
MDG_Northern Africa,1980,951660.2411422
MDG_Northern Africa,1979,888568.2572706
MDG_Northern Africa,1978,867892.5655549
MDG_Northern Africa,1977,795797.793325
MDG_Northern Africa,1976,703816.4896068
MDG_Northern Africa,1975,606936.4898679
MDG_Oceania,2000,27238.234627475
MDG_Oceania,1999,26899.6440498667
MDG_Oceania,1998,25922.5365453145
MDG_Oceania,1997,28535.9630900825
MDG_Oceania,1996,31111.9229300113
MDG_Oceania,1995,28674.1298742865
MDG_Oceania,1994,27322.9582905882
MDG_Oceania,1993,25974.1158050356
MDG_Oceania,1992,24598.9332334506
MDG_Oceania,1991,23237.885802277
MDG_Oceania,1990,20032.0568147032
MDG_Oceania,1989,16850.6948439126
MDG_Oceania,1988,15589.7834732502
MDG_Oceania,1987,14421.0737326201
MDG_Oceania,1986,13297.624391212
MDG_Oceania,1985,11915.3478248192
MDG_Oceania,1984,12362.5379024376
MDG_Oceania,1983,11082.7082295235
MDG_Oceania,1982,11201.7548480167
MDG_Oceania,1981,11589.3751235667
MDG_Oceania,1980,10385.3429024
MDG_Oceania,1979,10504.8005865772
MDG_Oceania,1978,9407.69187966572
MDG_Oceania,1977,9418.71769458143
MDG_Oceania,1976,9363.42897855572
MDG_Oceania,1975,9293.95543946964
MDG_Small island developing States,2014,1349286.1414352
MDG_Small island developing States,2013,1645440.76591063
MDG_Small island developing States,2012,1764178.03666781
MDG_Small island developing States,2011,1880280.10819152
MDG_Small island developing States,2010,1965194.95417342
MDG_Small island developing States,2009,2071278.34178086
MDG_Small island developing States,2008,2032538.40068372
MDG_Small island developing States,2007,1695649.80568614
MDG_Small island developing States,2006,1483298.11334445
MDG_Small island developing States,2005,1248503.89977945
MDG_Small island developing States,2004,1149776.60894226
MDG_Small island developing States,2003,957155.881600407
MDG_Small island developing States,2002,880307.449234606
MDG_Small island developing States,2001,835651.998846693
MDG_Small island developing States,2000,781298.72274471
MDG_Small island developing States,1999,740368.911759212
MDG_Small island developing States,1998,669916.666473002
MDG_Small island developing States,1997,661249.844439103
MDG_Small island developing States,1996,743101.331179525
MDG_Small island developing States,1995,741707.253048522
MDG_Small island developing States,1994,756924.933663606
MDG_Small island developing States,1993,766780.460696086
MDG_Small island developing States,1992,775084.169064827
MDG_Small island developing States,1991,777703.760792659
MDG_Small island developing States,1990,757894.021214683
MDG_Small island developing States,1989,747886.373331857
MDG_Small island developing States,1988,747217.200823042
MDG_Small island developing States,1987,731372.043752493
MDG_Small island developing States,1986,699203.703726648
MDG_Small island developing States,1985,663016.462514161
MDG_Small island developing States,1984,630566.956187824
MDG_Small island developing States,1983,599452.053491063
MDG_Small island developing States,1982,490770.73540538
MDG_Small island developing States,1981,456011.796223901
MDG_Small island developing States,1980,436651.828724449
MDG_Small island developing States,1979,407640.785479404
MDG_Small island developing States,1978,386696.607234077
MDG_Small island developing States,1977,342739.535138414
MDG_Small island developing States,1976,304329.907869189
MDG_Small island developing States,1975,270404.178153184
MDG_South-eastern Asia,2014,17101086.6429178
MDG_South-eastern Asia,2013,16828265.0230478
MDG_South-eastern Asia,2012,16317822.633013
MDG_South-eastern Asia,2011,15349098.0006668
MDG_South-eastern Asia,2010,14450693.8901766
MDG_South-eastern Asia,2009,13756133.8314185
MDG_South-eastern Asia,2008,13050513.2342165
MDG_South-eastern Asia,2007,12008190.287932
MDG_South-eastern Asia,2006,11353730.8437914
MDG_South-eastern Asia,2005,11145153.3802122
MDG_South-eastern Asia,2004,10694399.5953481
MDG_South-eastern Asia,2003,10278412.6682427
MDG_South-eastern Asia,2002,9850361.45894482
MDG_South-eastern Asia,2001,9473834.8859838
MDG_South-eastern Asia,2000,9165804.4961852
MDG_South-eastern Asia,1999,8823653.2067568
MDG_South-eastern Asia,1998,7875406.35587067
MDG_South-eastern Asia,1997,7280201.96693279
MDG_South-eastern Asia,1996,6528461.8862024
MDG_South-eastern Asia,1995,6057657.48691925
MDG_South-eastern Asia,1994,5695600.2186199
MDG_South-eastern Asia,1993,5324917.97036473
MDG_South-eastern Asia,1992,5075295.20386963
MDG_South-eastern Asia,1991,4881746.49540353
MDG_South-eastern Asia,1990,4585293.6341164
MDG_South-eastern Asia,1989,4480191.3915003
MDG_South-eastern Asia,1988,4094425.72399903
MDG_South-eastern Asia,1987,4157775.05402712
MDG_South-eastern Asia,1986,3944752.3187552
MDG_South-eastern Asia,1985,4053834.38240976
MDG_South-eastern Asia,1984,3953639.97544296
MDG_South-eastern Asia,1983,3489403.4288711
MDG_South-eastern Asia,1982,3202399.14106912
MDG_South-eastern Asia,1981,2555162.7456751
MDG_South-eastern Asia,1980,2477270.6511833
MDG_South-eastern Asia,1979,2151566.43410118
MDG_South-eastern Asia,1978,1802151.65219782
MDG_South-eastern Asia,1977,1534281.17897205
MDG_South-eastern Asia,1976,1417308.32158832
MDG_South-eastern Asia,1975,1353407.4287835
MDG_Southern Asia,2014,38097405.1646976
MDG_Southern Asia,2013,37501411.3120168
MDG_Southern Asia,2012,37688143.062317
MDG_Southern Asia,2011,35086421.368103
MDG_Southern Asia,2010,28469161.070809
MDG_Southern Asia,2009,25303975.7887624
MDG_Southern Asia,2008,23490380.440551
MDG_Southern Asia,2007,20358168.8355557
MDG_Southern Asia,2006,17618312.1198805
MDG_Southern Asia,2005,16055120.8970694
MDG_Southern Asia,2004,15543261.705961
MDG_Southern Asia,2003,14645679.0374856
MDG_Southern Asia,2002,13716892.9386406
MDG_Southern Asia,2001,12951132.5172428
MDG_Southern Asia,2000,12162261.9051287
MDG_Southern Asia,1999,10842683.9214658
MDG_Southern Asia,1998,9565717.19828342
MDG_Southern Asia,1997,8359816.28937626
MDG_Southern Asia,1996,7851110.48347801
MDG_Southern Asia,1995,6874620.75677569
MDG_Southern Asia,1994,6772799.85410964
MDG_Southern Asia,1993,6687487.40830222
MDG_Southern Asia,1992,6600648.18734263
MDG_Southern Asia,1991,6570314.41592072
MDG_Southern Asia,1990,6339663.4354697
MDG_Southern Asia,1989,5981688.02303876
MDG_Southern Asia,1988,5668819.23754296
MDG_Southern Asia,1987,6141996.03213319
MDG_Southern Asia,1986,5806938.96292762
MDG_Southern Asia,1985,5512567.82335934
MDG_Southern Asia,1984,5374825.31363235
MDG_Southern Asia,1983,4963273.3654688
MDG_Southern Asia,1982,4312316.71678248
MDG_Southern Asia,1981,4328543.0871988
MDG_Southern Asia,1980,4001815.04467241
MDG_Southern Asia,1979,3882098.54141379
MDG_Southern Asia,1978,3690536.0
MDG_Southern Asia,1977,3539655.2304228
MDG_Southern Asia,1976,3532243.95982095
MDG_Southern Asia,1975,3442886.33920217
MDG_Southern Asia excluding India,2014,9744269.9986739
MDG_Southern Asia excluding India,2013,9326276.3120168
MDG_Southern Asia excluding India,2012,9119734.06231698
MDG_Southern Asia excluding India,2011,8435468.368103
MDG_Southern Asia excluding India,2010,7728421.070809
MDG_Southern Asia excluding India,2009,6803650.7887624
MDG_Southern Asia excluding India,2008,6279165.44055099
MDG_Southern Asia excluding India,2007,5495206.8355557
MDG_Southern Asia excluding India,2006,4765628.11988051
MDG_Southern Asia excluding India,2005,4277824.89706936
MDG_Southern Asia excluding India,2004,3690325.70596105
MDG_Southern Asia excluding India,2003,3350638.03748559
MDG_Southern Asia excluding India,2002,3140239.93864062
MDG_Southern Asia excluding India,2001,3117086.51724279
MDG_Southern Asia excluding India,2000,2757801.90512866
MDG_Southern Asia excluding India,1999,2612447.16684765
MDG_Southern Asia excluding India,1998,2448492.87106262
MDG_Southern Asia excluding India,1997,2299398.28937626
MDG_Southern Asia excluding India,1996,2155330.48347801
MDG_Southern Asia excluding India,1995,1941951.75677569
MDG_Southern Asia excluding India,1994,1829511.75019707
MDG_Southern Asia excluding India,1993,1737110.62950081
MDG_Southern Asia excluding India,1992,1648073.3967905
MDG_Southern Asia excluding India,1991,1619340.41592073
MDG_Southern Asia excluding India,1990,1559482.43546971
MDG_Southern Asia excluding India,1989,1452732.02303876
MDG_Southern Asia excluding India,1988,1392960.23754296
MDG_Southern Asia excluding India,1987,1335817.03213319
MDG_Southern Asia excluding India,1986,1336094.96292762
MDG_Southern Asia excluding India,1985,1240949.82335934
MDG_Southern Asia excluding India,1984,1163649.31363235
MDG_Southern Asia excluding India,1983,1046983.3654688
MDG_Southern Asia excluding India,1982,901211.716782484
MDG_Southern Asia excluding India,1981,783225.087198798
MDG_Southern Asia excluding India,1980,723022.044672415
MDG_Southern Asia excluding India,1979,675108.541413788
MDG_Southern Asia excluding India,1978,529443.0
MDG_Southern Asia excluding India,1977,527846.2304228
MDG_Southern Asia excluding India,1976,488378.95982095
MDG_Southern Asia excluding India,1975,471681.4341987
MDG_Sub-Saharan Africa,2014,7800488.93048366
MDG_Sub-Saharan Africa,2013,7546456.56225233
MDG_Sub-Saharan Africa,2012,7173044.91149545
MDG_Sub-Saharan Africa,2011,6783818.94327073
MDG_Sub-Saharan Africa,2010,6463964.81659827
MDG_Sub-Saharan Africa,2009,5939005.70546666
MDG_Sub-Saharan Africa,2008,5434679.09389696
MDG_Sub-Saharan Africa,2007,4996001.32113602
MDG_Sub-Saharan Africa,2006,4696627.1013415
MDG_Sub-Saharan Africa,2005,4388563.16028377
MDG_Sub-Saharan Africa,2004,4037026.03216197
MDG_Sub-Saharan Africa,2003,3746761.76480103
MDG_Sub-Saharan Africa,2002,3385591.64485336
MDG_Sub-Saharan Africa,2001,3063074.19205298
MDG_Sub-Saharan Africa,2000,2739423.68884198
MDG_Sub-Saharan Africa,1999,2444103.18988431
MDG_Sub-Saharan Africa,1998,2338983.19574429
MDG_Sub-Saharan Africa,1997,2254478.33420432
MDG_Sub-Saharan Africa,1996,2150708.19276306
MDG_Sub-Saharan Africa,1995,2050457.2641849
MDG_Sub-Saharan Africa,1994,1951801.61880569
MDG_Sub-Saharan Africa,1993,1817623.66603791
MDG_Sub-Saharan Africa,1992,1672301.58300031
MDG_Sub-Saharan Africa,1991,1574099.16234746
MDG_Sub-Saharan Africa,1990,1476531.615127
MDG_Sub-Saharan Africa,1989,1406783.92368696
MDG_Sub-Saharan Africa,1988,1298902.2310713
MDG_Sub-Saharan Africa,1987,1201814.30919689
MDG_Sub-Saharan Africa,1986,1148796.09407141
MDG_Sub-Saharan Africa,1985,1066833.37149182
MDG_Sub-Saharan Africa,1984,985206.825814896
MDG_Sub-Saharan Africa,1983,931278.387599564
MDG_Sub-Saharan Africa,1982,884114.590861933
MDG_Sub-Saharan Africa,1981,815069.630680756
MDG_Sub-Saharan Africa,1980,744247.977503273
MDG_Sub-Saharan Africa,1979,689003.246567962
MDG_Sub-Saharan Africa,1978,623732.222379507
MDG_Sub-Saharan Africa,1977,571789.127322736
MDG_Sub-Saharan Africa,1976,528379.717423005
MDG_Sub-Saharan Africa,1975,495317.91255448
MDG_Western Asia,2014,9017942.172555
MDG_Western Asia,2013,8861164.0568545
MDG_Western Asia,2012,8072759.08054567
MDG_Western Asia,2011,7167586.4187531
MDG_Western Asia,2010,6687576.83009434
MDG_Western Asia,2009,5871875.14075897
MDG_Western Asia,2008,5344276.04307737
MDG_Western Asia,2007,5092392.015683
MDG_Western Asia,2006,4767998.4617293
MDG_Western Asia,2005,4386314.95684177
MDG_Western Asia,2004,4085562.65637122
MDG_Western Asia,2003,3822887.71237374
MDG_Western Asia,2002,3385687.05072905
MDG_Western Asia,2001,3236542.17215928
MDG_Western Asia,2000,3068098.98616198
MDG_Western Asia,1999,2907935.82402615
MDG_Western Asia,1998,2678205.97133793
MDG_Western Asia,1997,2587328.73316918
MDG_Western Asia,1996,2378895.66124702
MDG_Western Asia,1995,2203871.19619962
MDG_Western Asia,1994,2123586.99372651
MDG_Western Asia,1993,1896583.49316204
MDG_Western Asia,1992,1731457.86070086
MDG_Western Asia,1991,1648112.57910998
MDG_Western Asia,1990,1538639.68682062
MDG_Western Asia,1989,1409195.40529404
MDG_Western Asia,1988,1308619.63215844
MDG_Western Asia,1987,1236788.3346592
MDG_Western Asia,1986,1178908.755388
MDG_Western Asia,1985,1066196.4877695
MDG_Western Asia,1984,931931.1684475
MDG_Western Asia,1983,850031.4091915
MDG_Western Asia,1982,785976.1530621
MDG_Western Asia,1981,748040.665584
MDG_Western Asia,1980,734896.4828134
MDG_Western Asia,1979,759448.5679057
