"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Senegal","2008","Female","Not applicable","Number","812111"
"Senegal","2007","All genders","Not applicable","Number","1572178"
"Senegal","2007","Female","Not applicable","Number","780161"
"Senegal","2006","All genders","Not applicable","Number","1473464"
"Senegal","2006","Female","Not applicable","Number","725012"
"Senegal","2005","All genders","Not applicable","Number","1444163"
"Senegal","2005","Female","Not applicable","Number","702426"
"Senegal","2004","All genders","Not applicable","Number","1382749"
"Senegal","2004","Female","Not applicable","Number","667373"
"Senegal","2003","All genders","Not applicable","Number","1287093"
"Senegal","2003","Female","Not applicable","Number","611622"
"Senegal","2002","All genders","Not applicable","Number","1197081"
"Senegal","2002","Female","Not applicable","Number","563533"
"Senegal","2001","All genders","Not applicable","Number","1159721"
"Senegal","2001","Female","Not applicable","Number","539846"
"Senegal","2000","All genders","Not applicable","Number","1107712"
"Senegal","2000","Female","Not applicable","Number","509521"
"Senegal","1999","All genders","Not applicable","Number","1034065"
"Senegal","1999","Female","Not applicable","Number","462998"
"Serbia","2014","All genders","Not applicable","Number","284754"
"Serbia","2014","Female","Not applicable","Number","138818"
"Serbia","2013","All genders","Not applicable","Number","288196"
"Serbia","2013","Female","Not applicable","Number","140142"
"Serbia","2012","All genders","Not applicable","Number","289403"
"Serbia","2012","Female","Not applicable","Number","140495"
"Serbia","2011","Female","Not applicable","Number","140373"
"Serbia","2011","All genders","Not applicable","Number","288690"
"Serbia","2010","Female","Not applicable","Number","137723"
"Serbia","2010","All genders","Not applicable","Number","283161"
"Serbia","2009","Female","Not applicable","Number","137328"
"Serbia","2009","All genders","Not applicable","Number","282395"
"Serbia","2008","Female","Not applicable","Number","141479"
"Serbia","2008","All genders","Not applicable","Number","289785"
"Serbia","2007","Female","Not applicable","Number","145120"
"Serbia","2007","All genders","Not applicable","Number","297816"
"Serbia","2006","Female","Not applicable","Number","152169"
"Serbia","2006","All genders","Not applicable","Number","312514"
"Serbia","2005","Female","Not applicable","Number","158327"
"Serbia","2005","All genders","Not applicable","Number","324913"
"Serbia","2004","Female","Not applicable","Number","160001"
"Serbia","2004","All genders","Not applicable","Number","329234"
"Serbia","2003","Female","Not applicable","Number","161990"
"Serbia","2003","All genders","Not applicable","Number","332730"
"Serbia","2002","Female","Not applicable","Number","164976"
"Serbia","2002","All genders","Not applicable","Number","338950"
"Serbia","2001","Female","Not applicable","Number","168029"
"Serbia","2001","All genders","Not applicable","Number","344346"
"Serbia","2000","Female","Not applicable","Number","170969"
"Serbia","2000","All genders","Not applicable","Number","350819"
"Serbia","1999","Female","Not applicable","Number","184500"
"Serbia","1999","All genders","Not applicable","Number","379856"
"Seychelles","2014","Female","Not applicable","Number","4341"
"Seychelles","2014","All genders","Not applicable","Number","8812"
"Seychelles","2013","Female","Not applicable","Number","4289"
"Seychelles","2013","All genders","Not applicable","Number","8682"
"Seychelles","2012","Female","Not applicable","Number","4334"
"Seychelles","2012","All genders","Not applicable","Number","8701"
"Seychelles","2011","All genders","Not applicable","Number","8695"
"Seychelles","2011","Female","Not applicable","Number","4359"
"Seychelles","2010","Female","Not applicable","Number","4313"
"Seychelles","2010","All genders","Not applicable","Number","8670"
"Seychelles","2009","All genders","Not applicable","Number","8624"
"Seychelles","2009","Female","Not applicable","Number","4267"
"Seychelles","2008","Female","Not applicable","Number","4328"
"Seychelles","2008","All genders","Not applicable","Number","8744"
"Seychelles","2007","All genders","Not applicable","Number","8864"
"Seychelles","2007","Female","Not applicable","Number","4367"
"Seychelles","2005","All genders","Not applicable","Number","9204"
"Seychelles","2005","Female","Not applicable","Number","4450"
"Seychelles","2004","All genders","Not applicable","Number","8906"
"Seychelles","2004","Female","Not applicable","Number","4345"
"Seychelles","2003","All genders","Not applicable","Number","9477"
"Seychelles","2003","Female","Not applicable","Number","4610"
"Seychelles","2002","All genders","Not applicable","Number","9623"
"Seychelles","2002","Female","Not applicable","Number","4699"
"Seychelles","2001","All genders","Not applicable","Number","9782"
"Seychelles","2001","Female","Not applicable","Number","4794"
"Seychelles","2000","All genders","Not applicable","Number","10025"
"Seychelles","2000","Female","Not applicable","Number","4944"
"Seychelles","1999","All genders","Not applicable","Number","9931"
"Seychelles","1999","Female","Not applicable","Number","4898"
"Sierra Leone","2013","All genders","Not applicable","Number","1299812"
"Sierra Leone","2013","Female","Not applicable","Number","651044"
"Sierra Leone","2012","All genders","Not applicable","Number","1252343"
"Sierra Leone","2012","Female","Not applicable","Number","624014"
"Sierra Leone","2011","All genders","Not applicable","Number","1194503"
"Sierra Leone","2011","Female","Not applicable","Number","582899"
"Sierra Leone","2001","All genders","Not applicable","Number","554308"
"Sierra Leone","2001","Female","Not applicable","Number","230384"
"Sierra Leone","2000","All genders","Not applicable","Number","442915"
"Sierra Leone","2000","Female","Not applicable","Number","214279"
"Singapore","2009","All genders","Not applicable","Number","294602"
"Singapore","2009","Female","Not applicable","Number","142181"
"Singapore","2008","All genders","Not applicable","Number","299704"
"Singapore","2008","Female","Not applicable","Number","144412"
"Singapore","2007","All genders","Not applicable","Number","301101"
"Singapore","2007","Female","Not applicable","Number","144888"
"Slovakia","2014","Female","Not applicable","Number","103780"
"Slovakia","2014","All genders","Not applicable","Number","213766"
"Slovakia","2013","All genders","Not applicable","Number","211407"
"Slovakia","2013","Female","Not applicable","Number","102364"
"Slovakia","2012","Female","Not applicable","Number","101582"
"Slovakia","2012","All genders","Not applicable","Number","209325"
"Slovakia","2011","All genders","Not applicable","Number","209213"
"Slovakia","2011","Female","Not applicable","Number","101554"
"Slovakia","2010","Female","Not applicable","Number","103114"
"Slovakia","2010","All genders","Not applicable","Number","212421"
"Slovakia","2009","All genders","Not applicable","Number","217805"
"Slovakia","2009","Female","Not applicable","Number","105849"
"Slovakia","2008","Female","Not applicable","Number","109220"
"Slovakia","2008","All genders","Not applicable","Number","224769"
"Slovakia","2007","All genders","Not applicable","Number","230536"
"Slovakia","2007","Female","Not applicable","Number","112071"
"Slovakia","2006","Female","Not applicable","Number","114131"
"Slovakia","2006","All genders","Not applicable","Number","235378"
"Slovakia","2005","All genders","Not applicable","Number","242459"
"Slovakia","2005","Female","Not applicable","Number","117545"
"Slovakia","2004","Female","Not applicable","Number","123597"
"Slovakia","2004","All genders","Not applicable","Number","254906"
"Slovakia","2003","All genders","Not applicable","Number","270004"
"Slovakia","2003","Female","Not applicable","Number","130900"
"Slovakia","2002","Female","Not applicable","Number","138445"
"Slovakia","2002","All genders","Not applicable","Number","284312"
"Slovakia","2001","All genders","Not applicable","Number","300189"
"Slovakia","2001","Female","Not applicable","Number","146067"
"Slovakia","2000","Female","Not applicable","Number","150148"
"Slovakia","2000","All genders","Not applicable","Number","309399"
"Slovakia","1999","All genders","Not applicable","Number","316601"
"Slovakia","1999","Female","Not applicable","Number","153575"
"Slovenia","2014","Female","Not applicable","Number","54212"
"Slovenia","2014","All genders","Not applicable","Number","111648"
"Slovenia","2013","Female","Not applicable","Number","53063"
"Slovenia","2013","All genders","Not applicable","Number","109218"
"Slovenia","2012","Female","Not applicable","Number","52426"
"Slovenia","2012","All genders","Not applicable","Number","107965"
"Slovenia","2011","Female","Not applicable","Number","51902"
"Slovenia","2011","All genders","Not applicable","Number","106946"
"Slovenia","2010","Female","Not applicable","Number","51725"
"Slovenia","2010","All genders","Not applicable","Number","106883"
"Slovenia","2009","Female","Not applicable","Number","51814"
"Slovenia","2009","All genders","Not applicable","Number","107104"
"Slovenia","2008","Female","Not applicable","Number","51916"
"Slovenia","2008","All genders","Not applicable","Number","107295"
"Slovenia","2007","Female","Not applicable","Number","52141"
"Slovenia","2007","All genders","Not applicable","Number","107848"
"Slovenia","2006","Female","Not applicable","Number","45118"
"Slovenia","2006","All genders","Not applicable","Number","93274"
"Slovenia","2005","Female","Not applicable","Number","45050"
"Slovenia","2005","All genders","Not applicable","Number","93156"
"Slovenia","2004","Female","Not applicable","Number","45357"
"Slovenia","2004","All genders","Not applicable","Number","93371"
"Slovenia","2003","Female","Not applicable","Number","42247"
"Slovenia","2003","All genders","Not applicable","Number","87085"
"Slovenia","2002","Female","Not applicable","Number","41696"
"Slovenia","2002","All genders","Not applicable","Number","86021"
"Slovenia","2001","Female","Not applicable","Number","41941"
"Slovenia","2001","All genders","Not applicable","Number","86388"
"Slovenia","2000","Female","Not applicable","Number","42741"
"Slovenia","2000","All genders","Not applicable","Number","86850"
"Slovenia","1999","Female","Not applicable","Number","44372"
"Slovenia","1999","All genders","Not applicable","Number","91536"
"Solomon Islands","2014","Female","Not applicable","Number","48674"
"Solomon Islands","2014","All genders","Not applicable","Number","101981"
"Solomon Islands","2013","Female","Not applicable","Number","48414"
"Solomon Islands","2013","All genders","Not applicable","Number","100517"
"Solomon Islands","2012","Female","Not applicable","Number","46722"
"Solomon Islands","2012","All genders","Not applicable","Number","97547"
"Solomon Islands","2011","Female","Not applicable","Number","46744"
"Solomon Islands","2011","All genders","Not applicable","Number","98066"
"Solomon Islands","2010","Female","Not applicable","Number","45420"
"Solomon Islands","2010","All genders","Not applicable","Number","95379"
"Solomon Islands","2007","Female","Not applicable","Number","39179"
"Solomon Islands","2007","All genders","Not applicable","Number","83232"
"Solomon Islands","2006","Female","Not applicable","Number","37964"
"Solomon Islands","2006","All genders","Not applicable","Number","80649"
"Solomon Islands","2005","Female","Not applicable","Number","35106"
"Solomon Islands","2005","All genders","Not applicable","Number","75082"
"Solomon Islands","2002","Female","Not applicable","Number","30913"
"Solomon Islands","2002","All genders","Not applicable","Number","66480"
"Solomon Islands","2000","Female","Not applicable","Number","26422"
"Solomon Islands","2000","All genders","Not applicable","Number","57364"
"Solomon Islands","1999","Female","Not applicable","Number","26843"
"Solomon Islands","1999","All genders","Not applicable","Number","58016"
"Somalia","2007","All genders","Not applicable","Number","457132"
"Somalia","2007","Female","Not applicable","Number","162095"
"South Africa","2014","All genders","Not applicable","Number","7195183"
"South Africa","2014","Female","Not applicable","Number","3494040"
"South Africa","2013","All genders","Not applicable","Number","7063849"
"South Africa","2013","Female","Not applicable","Number","3424638"
"South Africa","2012","All genders","Not applicable","Number","7004482"
"South Africa","2012","Female","Not applicable","Number","3397656"
"South Africa","2011","All genders","Not applicable","Number","6964756"
"South Africa","2011","Female","Not applicable","Number","3381696"
"South Africa","2010","All genders","Not applicable","Number","7031809"
"South Africa","2009","Female","Not applicable","Number","3474797"
"South Africa","2009","All genders","Not applicable","Number","7128500"
"South Africa","2008","Female","Not applicable","Number","3531965"
"South Africa","2008","All genders","Not applicable","Number","7231660"
"South Africa","2007","Female","Not applicable","Number","3571622"
"South Africa","2007","All genders","Not applicable","Number","7312258"
"South Africa","2006","Female","Not applicable","Number","3535131"
"South Africa","2006","All genders","Not applicable","Number","7256518"
"South Africa","2005","Female","Not applicable","Number","3564932"
"South Africa","2005","All genders","Not applicable","Number","7314449"
"South Africa","2004","Female","Not applicable","Number","3627631"
"South Africa","2004","All genders","Not applicable","Number","7444142"
"South Africa","2003","Female","Not applicable","Number","3648488"
"South Africa","2003","All genders","Not applicable","Number","7470476"
"South Africa","2002","Female","Not applicable","Number","3652278"
"South Africa","2002","All genders","Not applicable","Number","7465728"
"South Africa","2001","All genders","Not applicable","Number","7413415"
"South Africa","2001","Female","Not applicable","Number","3623428"
"South Africa","2000","All genders","Not applicable","Number","7444802"
"South Africa","2000","Female","Not applicable","Number","3616042"
"South Africa","1999","All genders","Not applicable","Number","7935221"
"South Africa","1999","Female","Not applicable","Number","3895887"
"South Sudan","2011","Female","Not applicable","Number","570505"
"South Sudan","2011","All genders","Not applicable","Number","1450738"
"Spain","2014","All genders","Not applicable","Number","2960626"
"Spain","2014","Female","Not applicable","Number","1445420"
"Spain","2013","Female","Not applicable","Number","1432521"
"Spain","2013","All genders","Not applicable","Number","2934648"
"Spain","2012","All genders","Not applicable","Number","2816584"
"Spain","2012","Female","Not applicable","Number","1363981"
"Spain","2011","All genders","Not applicable","Number","2772909"
"Spain","2011","Female","Not applicable","Number","1343765"
"Spain","2010","All genders","Not applicable","Number","2720989"
"Spain","2010","Female","Not applicable","Number","1318401"
"Spain","2009","All genders","Not applicable","Number","2684078"
"Spain","2009","Female","Not applicable","Number","1299546"
"Spain","2008","Female","Not applicable","Number","1270264"
"Spain","2008","All genders","Not applicable","Number","2625414"
"Spain","2007","All genders","Not applicable","Number","2555757"
"Spain","2007","Female","Not applicable","Number","1235336"
"Spain","2006","Female","Not applicable","Number","1207596"
"Spain","2006","All genders","Not applicable","Number","2501205"
"Spain","2005","All genders","Not applicable","Number","2484903"
"Spain","2005","Female","Not applicable","Number","1199995"
"Spain","2004","Female","Not applicable","Number","1207806"
"Spain","2004","All genders","Not applicable","Number","2497513"
"Spain","2003","All genders","Not applicable","Number","2488319"
"Spain","2003","Female","Not applicable","Number","1202628"
"Spain","2002","Female","Not applicable","Number","1204217"
"Spain","2002","All genders","Not applicable","Number","2490744"
"Spain","2001","All genders","Not applicable","Number","2505203"
"Spain","2001","Female","Not applicable","Number","1211291"
"Spain","2000","Female","Not applicable","Number","1228386"
"Spain","2000","All genders","Not applicable","Number","2539995"
"Spain","1999","All genders","Not applicable","Number","2579908"
"Spain","1999","Female","Not applicable","Number","1246331"
"Sri Lanka","2014","Female","Not applicable","Number","874393"
"Sri Lanka","2014","All genders","Not applicable","Number","1777822"
"Sri Lanka","2013","All genders","Not applicable","Number","1767322"
"Sri Lanka","2013","Female","Not applicable","Number","869646"
"Sri Lanka","2012","All genders","Not applicable","Number","1752137"
"Sri Lanka","2012","Female","Not applicable","Number","862725"
"Sri Lanka","2011","All genders","Not applicable","Number","1735475"
"Sri Lanka","2011","Female","Not applicable","Number","846816"
"Sri Lanka","2010","All genders","Not applicable","Number","1720806"
"Sri Lanka","2010","Female","Not applicable","Number","844703"
"Sri Lanka","2009","All genders","Not applicable","Number","1619244"
"Sri Lanka","2009","Female","Not applicable","Number","795218"
"Sri Lanka","2008","Female","Not applicable","Number","800689"
"Sri Lanka","2008","All genders","Not applicable","Number","1631430"
"Sri Lanka","2007","All genders","Not applicable","Number","1621617"
"Sri Lanka","2007","Female","Not applicable","Number","794804"
"Sri Lanka","2006","Female","Not applicable","Number","790064"
"Sri Lanka","2006","All genders","Not applicable","Number","1611763"
"Sri Lanka","2005","All genders","Not applicable","Number","1610778"
"Sri Lanka","2005","Female","Not applicable","Number","790439"
"Sri Lanka","2004","Female","Not applicable","Number","802531"
"Sri Lanka","2004","All genders","Not applicable","Number","1580072"
"Sri Lanka","2003","All genders","Not applicable","Number","1667994"
"Sri Lanka","2003","Female","Not applicable","Number","818151"
"Sri Lanka","2002","Female","Not applicable","Number","845351"
"Sri Lanka","2002","All genders","Not applicable","Number","1729014"
"Sri Lanka","2001","All genders","Not applicable","Number","1767650"
"Sri Lanka","2001","Female","Not applicable","Number","862399"
"Sudan","2013","Female","Not applicable","Number","2002949"
"Sudan","2013","All genders","Not applicable","Number","4291916"
"Sudan","2012","Female","Not applicable","Number","1924574"
"Sudan","2012","All genders","Not applicable","Number","4142967"
"Sudan","2011","Female","Not applicable","Number","1843595"
"Sudan","2011","All genders","Not applicable","Number","3981129"
"Sudan","2010","Female","Not applicable","Number","1877456"
"Sudan","2010","All genders","Not applicable","Number","4024296"
"Sudan","2009","Female","Not applicable","Number","1845067"
"Sudan","2009","All genders","Not applicable","Number","3970740"
"Sudan","2008","Female","Not applicable","Number","1790812"
"Sudan","2008","All genders","Not applicable","Number","3906743"
"Sudan","2007","Female","Not applicable","Number","1588184"
"Sudan","2007","All genders","Not applicable","Number","3527613"
"Sudan","2006","Female","Not applicable","Number","1588348"
"Sudan","2006","All genders","Not applicable","Number","3472215"
"Sudan","2005","Female","Not applicable","Number","1463195"
"Sudan","2005","All genders","Not applicable","Number","3176816"
"Sudan","2004","Female","Not applicable","Number","1384469"
"Sudan","2004","All genders","Not applicable","Number","3046699"
"Sudan","2003","Female","Not applicable","Number","1326266"
"Sudan","2003","All genders","Not applicable","Number","2912529"
"Sudan","2002","Female","Not applicable","Number","1251147"
"Sudan","2002","All genders","Not applicable","Number","2771373"
"Sudan","2001","Female","Not applicable","Number","1215266"
"Sudan","2001","All genders","Not applicable","Number","2687746"
"Suriname","2014","All genders","Not applicable","Number","70494"
"Suriname","2014","Female","Not applicable","Number","34251"
"Suriname","2013","Female","Not applicable","Number","33432"
"Suriname","2013","All genders","Not applicable","Number","69410"
"Suriname","2011","All genders","Not applicable","Number","71606"
"Suriname","2011","Female","Not applicable","Number","34585"
"Suriname","2009","Female","Not applicable","Number","34259"
"Suriname","2009","All genders","Not applicable","Number","71074"
"Suriname","2008","All genders","Not applicable","Number","69604"
"Suriname","2008","Female","Not applicable","Number","33587"
"Suriname","2007","Female","Not applicable","Number","31126"
"Suriname","2007","All genders","Not applicable","Number","65020"
"Suriname","2006","All genders","Not applicable","Number","66121"
"Suriname","2006","Female","Not applicable","Number","31960"
"Suriname","2005","Female","Not applicable","Number","31663"
"Suriname","2005","All genders","Not applicable","Number","65527"
"Suriname","2002","All genders","Not applicable","Number","64023"
"Suriname","2002","Female","Not applicable","Number","31157"
"Suriname","2001","Female","Not applicable","Number","31742"
"Suriname","2001","All genders","Not applicable","Number","64852"
"Swaziland","2013","Female","Not applicable","Number","113513"
"Swaziland","2013","All genders","Not applicable","Number","239019"
"Swaziland","2012","Female","Not applicable","Number","113784"
"Swaziland","2012","All genders","Not applicable","Number","239422"
"Swaziland","2011","Female","Not applicable","Number","112659"
"Swaziland","2011","All genders","Not applicable","Number","239721"
"Swaziland","2010","Female","Not applicable","Number","114690"
"Swaziland","2010","All genders","Not applicable","Number","241237"
"Swaziland","2009","Female","Not applicable","Number","110160"
"Swaziland","2009","All genders","Not applicable","Number","231349"
"Swaziland","2007","Female","Not applicable","Number","111421"
"Swaziland","2007","All genders","Not applicable","Number","232572"
"Swaziland","2006","All genders","Not applicable","Number","229686"
"Swaziland","2006","Female","Not applicable","Number","110098"
"Swaziland","2005","Female","Not applicable","Number","106467"
"Swaziland","2005","All genders","Not applicable","Number","221596"
"Swaziland","2004","All genders","Not applicable","Number","218352"
"Swaziland","2004","Female","Not applicable","Number","105088"
"Swaziland","2003","Female","Not applicable","Number","101052"
"Swaziland","2003","All genders","Not applicable","Number","208444"
"Swaziland","2002","All genders","Not applicable","Number","209037"
"Swaziland","2002","Female","Not applicable","Number","100456"
"Swaziland","2001","All genders","Not applicable","Number","212063"
"Swaziland","2001","Female","Not applicable","Number","103135"
"Swaziland","2000","All genders","Not applicable","Number","213986"
"Swaziland","2000","Female","Not applicable","Number","103542"
"Swaziland","1999","All genders","Not applicable","Number","213041"
"Swaziland","1999","Female","Not applicable","Number","103651"
"Sweden","2014","All genders","Not applicable","Number","757166"
"Sweden","2014","Female","Not applicable","Number","378759"
"Sweden","2013","All genders","Not applicable","Number","733412"
"Sweden","2013","Female","Not applicable","Number","367370"
"Sweden","2012","All genders","Not applicable","Number","602295"
"Sweden","2012","Female","Not applicable","Number","292812"
"Sweden","2011","All genders","Not applicable","Number","578486"
"Sweden","2011","Female","Not applicable","Number","281088"
"Sweden","2010","All genders","Not applicable","Number","576110"
"Sweden","2010","Female","Not applicable","Number","279752"
"Sweden","2009","All genders","Not applicable","Number","573416"
"Sweden","2009","Female","Not applicable","Number","278497"
"Sweden","2008","All genders","Not applicable","Number","584726"
"Sweden","2008","Female","Not applicable","Number","283979"
"Sweden","2007","All genders","Not applicable","Number","601120"
"Sweden","2007","Female","Not applicable","Number","292390"
"Sweden","2006","All genders","Not applicable","Number","626847"
"Sweden","2006","Female","Not applicable","Number","305070"
"Sweden","2005","Female","Not applicable","Number","320465"
"Sweden","2005","All genders","Not applicable","Number","658461"
"Sweden","2004","Female","Not applicable","Number","335883"
"Sweden","2004","All genders","Not applicable","Number","690758"
"Sweden","2003","Female","Not applicable","Number","382511"
"Sweden","2003","All genders","Not applicable","Number","774888"
"Sweden","2002","Female","Not applicable","Number","388090"
"Sweden","2002","All genders","Not applicable","Number","785774"
"Sweden","2001","Female","Not applicable","Number","387719"
"Sweden","2001","All genders","Not applicable","Number","786027"
"Sweden","2000","Female","Not applicable","Number","382626"
"Sweden","2000","All genders","Not applicable","Number","775706"
"Sweden","1999","Female","Not applicable","Number","377131"
"Sweden","1999","All genders","Not applicable","Number","763028"
"Switzerland","2014","Female","Not applicable","Number","235323"
"Switzerland","2014","All genders","Not applicable","Number","483886"
"Switzerland","2013","All genders","Not applicable","Number","483707"
"Switzerland","2013","Female","Not applicable","Number","234720"
"Switzerland","2012","All genders","Not applicable","Number","483466"
"Switzerland","2012","Female","Not applicable","Number","234397"
"Switzerland","2011","All genders","Not applicable","Number","487436"
"Switzerland","2011","Female","Not applicable","Number","235916"
"Switzerland","2010","All genders","Not applicable","Number","492508"
"Switzerland","2010","Female","Not applicable","Number","238592"
"Switzerland","2009","All genders","Not applicable","Number","499435"
"Switzerland","2009","Female","Not applicable","Number","242075"
"Switzerland","2008","All genders","Not applicable","Number","505382"
"Switzerland","2008","Female","Not applicable","Number","245022"
"Switzerland","2007","All genders","Not applicable","Number","510804"
"Switzerland","2007","Female","Not applicable","Number","247821"
"Switzerland","2006","All genders","Not applicable","Number","517056"
"Switzerland","2006","Female","Not applicable","Number","250961"
"Switzerland","2005","All genders","Not applicable","Number","524222"
"Switzerland","2005","Female","Not applicable","Number","254549"
"Switzerland","2004","All genders","Not applicable","Number","532092"
"Switzerland","2004","Female","Not applicable","Number","258271"
"Switzerland","2003","All genders","Not applicable","Number","535577"
"Switzerland","2003","Female","Not applicable","Number","260456"
"Switzerland","2002","All genders","Not applicable","Number","536423"
"Switzerland","2002","Female","Not applicable","Number","260790"
"Switzerland","2001","All genders","Not applicable","Number","537744"
"Switzerland","2001","Female","Not applicable","Number","261423"
"Switzerland","2000","All genders","Not applicable","Number","538372"
"Switzerland","2000","Female","Not applicable","Number","261734"
"Switzerland","1999","All genders","Not applicable","Number","529610"
"Switzerland","1999","Female","Not applicable","Number","257220"
"Syrian Arab Republic","2013","All genders","Not applicable","Number","1547316"
"Syrian Arab Republic","2013","Female","Not applicable","Number","744109"
"Syrian Arab Republic","2012","All genders","Not applicable","Number","2552874"
"Syrian Arab Republic","2012","Female","Not applicable","Number","1225494"
"Syrian Arab Republic","2011","All genders","Not applicable","Number","2507400"
"Syrian Arab Republic","2011","Female","Not applicable","Number","1204101"
"Syrian Arab Republic","2010","All genders","Not applicable","Number","2429450"
"Syrian Arab Republic","2010","Female","Not applicable","Number","1163980"
"Syrian Arab Republic","2009","All genders","Not applicable","Number","2383223"
"Syrian Arab Republic","2009","Female","Not applicable","Number","1142319"
"Syrian Arab Republic","2008","All genders","Not applicable","Number","2356403"
"Syrian Arab Republic","2008","Female","Not applicable","Number","1128941"
"Syrian Arab Republic","2007","All genders","Not applicable","Number","2310168"
"Syrian Arab Republic","2007","Female","Not applicable","Number","1105249"
"Syrian Arab Republic","2006","All genders","Not applicable","Number","2279545"
"Syrian Arab Republic","2006","Female","Not applicable","Number","1090479"
"Syrian Arab Republic","2005","All genders","Not applicable","Number","2252145"
"Syrian Arab Republic","2005","Female","Not applicable","Number","1075740"
"Syrian Arab Republic","2004","All genders","Not applicable","Number","2192764"
"Syrian Arab Republic","2004","Female","Not applicable","Number","1043452"
"Syrian Arab Republic","2003","All genders","Not applicable","Number","2149493"
"Syrian Arab Republic","2003","Female","Not applicable","Number","1021854"
"Syrian Arab Republic","2002","All genders","Not applicable","Number","2904569"
"Syrian Arab Republic","2002","Female","Not applicable","Number","1372113"
"Syrian Arab Republic","2001","All genders","Not applicable","Number","2835023"
"Syrian Arab Republic","2001","Female","Not applicable","Number","1338050"
"Syrian Arab Republic","2000","All genders","Not applicable","Number","2774922"
"Syrian Arab Republic","2000","Female","Not applicable","Number","1304122"
"Syrian Arab Republic","1999","All genders","Not applicable","Number","2738083"
"Syrian Arab Republic","1999","Female","Not applicable","Number","1282493"
"Tajikistan","2015","All genders","Not applicable","Number","683162"
"Tajikistan","2015","Female","Not applicable","Number","330015"
"Tajikistan","2014","All genders","Not applicable","Number","662427"
"Tajikistan","2014","Female","Not applicable","Number","320364"
"Tajikistan","2013","All genders","Not applicable","Number","664930"
"Tajikistan","2013","Female","Not applicable","Number","320348"
"Tajikistan","2012","All genders","Not applicable","Number","662513"
"Tajikistan","2012","Female","Not applicable","Number","319238"
"Tajikistan","2011","All genders","Not applicable","Number","668678"
"Tajikistan","2011","Female","Not applicable","Number","321150"
"Tajikistan","2010","All genders","Not applicable","Number","682090"
"Tajikistan","2010","Female","Not applicable","Number","328336"
"Tajikistan","2009","All genders","Not applicable","Number","686290"
"Tajikistan","2009","Female","Not applicable","Number","330222"
"Tajikistan","2008","All genders","Not applicable","Number","692246"
"Tajikistan","2008","Female","Not applicable","Number","332957"
"Tajikistan","2007","All genders","Not applicable","Number","680308"
"Tajikistan","2007","Female","Not applicable","Number","327575"
"Tajikistan","2006","All genders","Not applicable","Number","687900"
"Tajikistan","2006","Female","Not applicable","Number","329857"
"Tajikistan","2005","All genders","Not applicable","Number","693078"
"Tajikistan","2005","Female","Not applicable","Number","333866"
"Tajikistan","2004","All genders","Not applicable","Number","690270"
"Tajikistan","2004","Female","Not applicable","Number","331222"
"Tajikistan","2003","All genders","Not applicable","Number","694930"
"Tajikistan","2003","Female","Not applicable","Number","333760"
"Tajikistan","2002","All genders","Not applicable","Number","684542"
"Tajikistan","2002","Female","Not applicable","Number","329101"
"Tajikistan","2001","All genders","Not applicable","Number","680100"
"Tajikistan","2001","Female","Not applicable","Number","322346"
"Tajikistan","2000","All genders","Not applicable","Number","691891"
"Tajikistan","2000","Female","Not applicable","Number","328249"
"Tajikistan","1999","All genders","Not applicable","Number","690306"
"Tajikistan","1999","Female","Not applicable","Number","330990"
"Thailand","2014","All genders","Not applicable","Number","5182351"
"Thailand","2014","Female","Not applicable","Number","2540376"
"Thailand","2013","All genders","Not applicable","Number","4954620"
"Thailand","2013","Female","Not applicable","Number","2396133"
"Thailand","2012","Female","Not applicable","Number","2419822"
"Thailand","2012","All genders","Not applicable","Number","5005432"
"Thailand","2011","Female","Not applicable","Number","2439409"
"Thailand","2011","All genders","Not applicable","Number","5044242"
"Thailand","2010","Female","Not applicable","Number","2489048"
"Thailand","2010","All genders","Not applicable","Number","5146535"
"Thailand","2009","Female","Not applicable","Number","2600141"
"Thailand","2009","All genders","Not applicable","Number","5370546"
"Thailand","2008","Female","Not applicable","Number","2690956"
"Thailand","2008","All genders","Not applicable","Number","5564624"
"Thailand","2007","Female","Not applicable","Number","2758384"
"Thailand","2007","All genders","Not applicable","Number","5703757"
"Thailand","2006","Female","Not applicable","Number","2828783"
"Thailand","2006","All genders","Not applicable","Number","5843512"
"Thailand","2005","Female","Not applicable","Number","2876432"
"Thailand","2005","All genders","Not applicable","Number","5974615"
"Thailand","2004","Female","Not applicable","Number","2929545"
"Thailand","2004","All genders","Not applicable","Number","6054517"
"Thailand","2002","Female","Not applicable","Number","2928097"
"Thailand","2002","All genders","Not applicable","Number","6056420"
"Thailand","2001","Female","Not applicable","Number","2914947"
"Thailand","2001","All genders","Not applicable","Number","6023714"
"Thailand","2000","Female","Not applicable","Number","2945843"
"Thailand","2000","All genders","Not applicable","Number","6100647"
"Thailand","1999","Female","Not applicable","Number","2953799"
"Thailand","1999","All genders","Not applicable","Number","6120400"
"The former Yugoslav Republic of Macedonia","2012","Female","Not applicable","Number","51873"
"The former Yugoslav Republic of Macedonia","2012","All genders","Not applicable","Number","107278"
"The former Yugoslav Republic of Macedonia","2010","Female","Not applicable","Number","53601"
"The former Yugoslav Republic of Macedonia","2010","All genders","Not applicable","Number","110759"
"The former Yugoslav Republic of Macedonia","2009","Female","Not applicable","Number","54330"
"The former Yugoslav Republic of Macedonia","2009","All genders","Not applicable","Number","112477"
