"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Rwanda","1978","Female","Not applicable","Number","102"
"Rwanda","1978","Female","Not applicable","Percent","8.99471"
"Rwanda","1977","Female","Not applicable","Percent","8.95255"
"Rwanda","1977","Female","Not applicable","Number","100"
"Rwanda","1977","All genders","Not applicable","Number","1117"
"Rwanda","1976","All genders","Not applicable","Number","1108"
"Rwanda","1975","All genders","Not applicable","Number","1023"
"Rwanda","1975","Female","Not applicable","Number","127"
"Rwanda","1975","Female","Not applicable","Percent","12.41447"
"Saint Helena","1982","All genders","Not applicable","Number","37"
"Saint Helena","1982","Female","Not applicable","Number","9"
"Saint Helena","1981","Female","Not applicable","Number","9"
"Saint Helena","1981","All genders","Not applicable","Number","36"
"Saint Helena","1980","All genders","Not applicable","Number","38"
"Saint Helena","1980","Female","Not applicable","Number","7"
"Saint Helena","1979","Female","Not applicable","Number","6"
"Saint Helena","1979","All genders","Not applicable","Number","32"
"Saint Helena","1978","All genders","Not applicable","Number","29"
"Saint Helena","1978","Female","Not applicable","Number","5"
"Saint Kitts and Nevis","2014","Female","Not applicable","Percent","49.80944"
"Saint Kitts and Nevis","2014","All genders","Not applicable","Number","3411"
"Saint Kitts and Nevis","2014","Female","Not applicable","Number","1699"
"Saint Kitts and Nevis","2008","All genders","Not applicable","Number","859"
"Saint Kitts and Nevis","2008","Female","Not applicable","Number","578"
"Saint Kitts and Nevis","2008","Female","Not applicable","Percent","67.28754"
"Saint Kitts and Nevis","1993","All genders","Not applicable","Number","394"
"Saint Kitts and Nevis","1993","Female","Not applicable","Percent","54.56853"
"Saint Kitts and Nevis","1993","Female","Not applicable","Number","215"
"Saint Kitts and Nevis","1992","Female","Not applicable","Percent","53.77778"
"Saint Kitts and Nevis","1992","Female","Not applicable","Number","121"
"Saint Kitts and Nevis","1992","All genders","Not applicable","Number","225"
"Saint Kitts and Nevis","1988","Female","Not applicable","Number","78"
"Saint Kitts and Nevis","1988","Female","Not applicable","Percent","40.20619"
"Saint Kitts and Nevis","1988","All genders","Not applicable","Number","194"
"Saint Kitts and Nevis","1987","Female","Not applicable","Percent","39.09774"
"Saint Kitts and Nevis","1987","All genders","Not applicable","Number","266"
"Saint Kitts and Nevis","1987","Female","Not applicable","Number","104"
"Saint Kitts and Nevis","1986","All genders","Not applicable","Number","212"
"Saint Kitts and Nevis","1986","Female","Not applicable","Number","90"
"Saint Kitts and Nevis","1986","Female","Not applicable","Percent","42.45283"
"Saint Kitts and Nevis","1985","All genders","Not applicable","Number","59"
"Saint Kitts and Nevis","1985","Female","Not applicable","Percent","72.88136"
"Saint Kitts and Nevis","1985","Female","Not applicable","Number","43"
"Saint Kitts and Nevis","1984","All genders","Not applicable","Number","67"
"Saint Kitts and Nevis","1984","Female","Not applicable","Number","45"
"Saint Kitts and Nevis","1984","Female","Not applicable","Percent","67.16418"
"Saint Kitts and Nevis","1980","All genders","Not applicable","Number","40"
"Saint Kitts and Nevis","1980","Female","Not applicable","Percent","70"
"Saint Kitts and Nevis","1980","Female","Not applicable","Number","28"
"Saint Kitts and Nevis","1979","All genders","Not applicable","Number","63"
"Saint Kitts and Nevis","1979","Female","Not applicable","Number","47"
"Saint Kitts and Nevis","1979","Female","Not applicable","Percent","74.60317"
"Saint Lucia","2014","Female","Not applicable","Number","1906"
"Saint Lucia","2014","All genders","Not applicable","Number","2830"
"Saint Lucia","2014","Female","Not applicable","Percent","67.34982"
"Saint Lucia","2013","Female","Not applicable","Number","1542"
"Saint Lucia","2013","All genders","Not applicable","Number","2322"
"Saint Lucia","2013","Female","Not applicable","Percent","66.40827"
"Saint Lucia","2012","Female","Not applicable","Number","1151"
"Saint Lucia","2012","All genders","Not applicable","Number","1683"
"Saint Lucia","2012","Female","Not applicable","Percent","68.38978"
"Saint Lucia","2011","Female","Not applicable","Number","1665"
"Saint Lucia","2011","All genders","Not applicable","Number","2621"
"Saint Lucia","2011","Female","Not applicable","Percent","63.52537"
"Saint Lucia","2010","Female","Not applicable","Number","1426"
"Saint Lucia","2010","All genders","Not applicable","Number","1973"
"Saint Lucia","2010","Female","Not applicable","Percent","72.27572"
"Saint Lucia","2009","Female","Not applicable","Number","2024"
"Saint Lucia","2009","All genders","Not applicable","Number","2796"
"Saint Lucia","2009","Female","Not applicable","Percent","72.38913"
"Saint Lucia","2008","Female","Not applicable","Number","1797"
"Saint Lucia","2008","All genders","Not applicable","Number","2577"
"Saint Lucia","2008","Female","Not applicable","Percent","69.73225"
"Saint Lucia","2007","Female","Not applicable","Number","1016"
"Saint Lucia","2007","All genders","Not applicable","Number","1438"
"Saint Lucia","2007","Female","Not applicable","Percent","70.65369"
"Saint Lucia","2006","Female","Not applicable","Number","1377"
"Saint Lucia","2006","All genders","Not applicable","Number","1628"
"Saint Lucia","2006","Female","Not applicable","Percent","84.58231"
"Saint Lucia","2005","Female","Not applicable","Number","1621"
"Saint Lucia","2005","All genders","Not applicable","Number","2197"
"Saint Lucia","2005","Female","Not applicable","Percent","73.78243"
"Saint Lucia","2004","Female","Not applicable","Number","1777"
"Saint Lucia","2004","All genders","Not applicable","Number","2285"
"Saint Lucia","2004","Female","Not applicable","Percent","77.76805"
"Saint Lucia","1996","Female","Not applicable","Number","1992"
"Saint Lucia","1996","All genders","Not applicable","Number","2760"
"Saint Lucia","1996","Female","Not applicable","Percent","72.17391"
"Saint Lucia","1993","Female","Not applicable","Percent","60.8046"
"Saint Lucia","1993","All genders","Not applicable","Number","870"
"Saint Lucia","1993","Female","Not applicable","Number","529"
"Saint Lucia","1988","All genders","Not applicable","Number","389"
"Saint Lucia","1988","Female","Not applicable","Percent","54.49871"
"Saint Lucia","1988","Female","Not applicable","Number","212"
"Saint Lucia","1987","All genders","Not applicable","Number","367"
"Saint Lucia","1987","Female","Not applicable","Percent","55.04087"
"Saint Lucia","1987","Female","Not applicable","Number","202"
"Saint Lucia","1985","All genders","Not applicable","Number","346"
"Saint Lucia","1985","Female","Not applicable","Percent","45.66474"
"Saint Lucia","1985","Female","Not applicable","Number","158"
"Saint Lucia","1984","All genders","Not applicable","Number","402"
"Saint Lucia","1984","Female","Not applicable","Percent","49.25373"
"Saint Lucia","1984","Female","Not applicable","Number","198"
"Saint Lucia","1983","All genders","Not applicable","Number","411"
"Saint Lucia","1983","Female","Not applicable","Percent","46.71533"
"Saint Lucia","1983","Female","Not applicable","Number","192"
"Saint Lucia","1982","All genders","Not applicable","Number","367"
"Saint Lucia","1982","Female","Not applicable","Percent","59.9455"
"Saint Lucia","1982","Female","Not applicable","Number","220"
"Saint Lucia","1981","All genders","Not applicable","Number","301"
"Saint Lucia","1981","Female","Not applicable","Percent","52.15947"
"Saint Lucia","1981","Female","Not applicable","Number","157"
"Saint Lucia","1980","All genders","Not applicable","Number","249"
"Saint Lucia","1980","Female","Not applicable","Percent","68.27309"
"Saint Lucia","1980","Female","Not applicable","Number","170"
"Saint Lucia","1979","Female","Not applicable","Percent","63.76812"
"Saint Lucia","1979","Female","Not applicable","Number","176"
"Saint Lucia","1979","All genders","Not applicable","Number","276"
"Saint Lucia","1978","Female","Not applicable","Percent","51.83946"
"Saint Lucia","1978","All genders","Not applicable","Number","299"
"Saint Lucia","1978","Female","Not applicable","Number","155"
"Saint Lucia","1977","Female","Not applicable","Percent","53.02013"
"Saint Lucia","1977","Female","Not applicable","Number","158"
"Saint Lucia","1977","All genders","Not applicable","Number","298"
"Saint Vincent and the Grenadines","2004","All genders","Not applicable","Number","0"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2004","Female","Not applicable","Number","0"
"Saint Vincent and the Grenadines","2003","All genders","Not applicable","Number","0"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Number","0"
"Saint Vincent and the Grenadines","2003","Female","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2002","All genders","Not applicable","Number","0"
"Saint Vincent and the Grenadines","2002","Female","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2002","Female","Not applicable","Number","0"
"Saint Vincent and the Grenadines","2001","All genders","Not applicable","Number","0"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Number","0"
"Saint Vincent and the Grenadines","2001","Female","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2000","All genders","Not applicable","Number","0"
"Saint Vincent and the Grenadines","2000","Female","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","2000","Female","Not applicable","Number","0"
"Saint Vincent and the Grenadines","1999","All genders","Not applicable","Number","0"
"Saint Vincent and the Grenadines","1999","Female","Not applicable","Number","0"
"Saint Vincent and the Grenadines","1999","Female","Not applicable","Percent","0"
"Saint Vincent and the Grenadines","1990","All genders","Not applicable","Number","677"
"Saint Vincent and the Grenadines","1990","Female","Not applicable","Percent","67.6514"
"Saint Vincent and the Grenadines","1990","Female","Not applicable","Number","458"
"Saint Vincent and the Grenadines","1987","All genders","Not applicable","Number","795"
"Saint Vincent and the Grenadines","1987","Female","Not applicable","Number","505"
"Saint Vincent and the Grenadines","1987","Female","Not applicable","Percent","63.52201"
"Saint Vincent and the Grenadines","1986","All genders","Not applicable","Number","736"
"Saint Vincent and the Grenadines","1986","Female","Not applicable","Percent","69.15761"
"Saint Vincent and the Grenadines","1986","Female","Not applicable","Number","509"
"Saint Vincent and the Grenadines","1980","All genders","Not applicable","Number","259"
"Saint Vincent and the Grenadines","1980","Female","Not applicable","Number","201"
"Saint Vincent and the Grenadines","1980","Female","Not applicable","Percent","77.60618"
"Saint Vincent and the Grenadines","1979","All genders","Not applicable","Number","309"
"Saint Vincent and the Grenadines","1979","Female","Not applicable","Percent","87.70227"
"Saint Vincent and the Grenadines","1979","Female","Not applicable","Number","271"
"Samoa","2000","Female","Not applicable","Percent","44.33164"
"Samoa","2000","All genders","Not applicable","Number","1182"
"Samoa","2000","Female","Not applicable","Number","524"
"Samoa","1999","Female","Not applicable","Number","888"
"Samoa","1999","All genders","Not applicable","Number","1871"
"Samoa","1999","Female","Not applicable","Percent","47.46125"
"Samoa","1998","Female","Not applicable","Percent","45.07422"
"Samoa","1983","Female","Not applicable","Percent","46.97509"
"Samoa","1983","All genders","Not applicable","Number","562"
"Samoa","1983","Female","Not applicable","Number","264"
"Samoa","1981","Female","Not applicable","Number","45"
"Samoa","1981","All genders","Not applicable","Number","644"
"Samoa","1981","Female","Not applicable","Percent","6.98758"
"Samoa","1978","All genders","Not applicable","Number","425"
"Samoa","1977","Female","Not applicable","Percent","17.77778"
"Samoa","1977","All genders","Not applicable","Number","405"
"Samoa","1977","Female","Not applicable","Number","72"
"Samoa","1975","All genders","Not applicable","Number","249"
"Samoa","1975","Female","Not applicable","Number","13"
"Samoa","1975","Female","Not applicable","Percent","5.22088"
"San Marino","2012","All genders","Not applicable","Number","872"
"San Marino","2012","Female","Not applicable","Percent","56.42202"
"San Marino","2012","Female","Not applicable","Number","492"
"San Marino","2011","Female","Not applicable","Percent","58.53921"
"San Marino","2011","Female","Not applicable","Number","545"
"San Marino","2011","All genders","Not applicable","Number","931"
"San Marino","2010","Female","Not applicable","Percent","58.16435"
"San Marino","2010","All genders","Not applicable","Number","937"
"San Marino","2010","Female","Not applicable","Number","545"
"San Marino","2008","Female","Not applicable","Percent","57.37352"
"San Marino","2008","Female","Not applicable","Number","533"
"San Marino","2008","All genders","Not applicable","Number","929"
"San Marino","2000","Female","Not applicable","Percent","57.85563"
"San Marino","2000","All genders","Not applicable","Number","942"
"San Marino","2000","Female","Not applicable","Number","545"
"Sao Tome and Principe","2015","All genders","Not applicable","Number","2336"
"Sao Tome and Principe","2015","Female","Not applicable","Percent","50.42808"
"Sao Tome and Principe","2015","Female","Not applicable","Number","1178"
"Sao Tome and Principe","2014","Female","Not applicable","Percent","46.0119"
"Sao Tome and Principe","2014","Female","Not applicable","Number","773"
"Sao Tome and Principe","2014","All genders","Not applicable","Number","1680"
"Sao Tome and Principe","2012","Female","Not applicable","Percent","45.74243"
"Sao Tome and Principe","2012","All genders","Not applicable","Number","1421"
"Sao Tome and Principe","2012","Female","Not applicable","Number","650"
"Sao Tome and Principe","2010","Female","Not applicable","Percent","48.82507"
"Sao Tome and Principe","2010","Female","Not applicable","Number","374"
"Sao Tome and Principe","2010","All genders","Not applicable","Number","766"
"Sao Tome and Principe","2009","Female","Not applicable","Percent","47.58523"
"Sao Tome and Principe","2009","All genders","Not applicable","Number","704"
"Sao Tome and Principe","2009","Female","Not applicable","Number","335"
"Sao Tome and Principe","2008","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2008","Female","Not applicable","Number","0"
"Sao Tome and Principe","2008","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2007","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2007","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2007","Female","Not applicable","Number","0"
"Sao Tome and Principe","2006","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2006","Female","Not applicable","Number","0"
"Sao Tome and Principe","2006","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2005","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2005","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2005","Female","Not applicable","Number","0"
"Sao Tome and Principe","2004","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2004","Female","Not applicable","Number","0"
"Sao Tome and Principe","2004","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2003","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2003","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2003","Female","Not applicable","Number","0"
"Sao Tome and Principe","2002","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2002","Female","Not applicable","Number","0"
"Sao Tome and Principe","2002","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2001","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2001","All genders","Not applicable","Number","0"
"Sao Tome and Principe","2001","Female","Not applicable","Number","0"
"Sao Tome and Principe","2000","Female","Not applicable","Percent","0"
"Sao Tome and Principe","2000","Female","Not applicable","Number","0"
"Sao Tome and Principe","2000","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1999","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1999","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1999","Female","Not applicable","Number","0"
"Sao Tome and Principe","1998","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1997","Female","Not applicable","Number","0"
"Sao Tome and Principe","1997","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1997","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1996","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1996","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1996","Female","Not applicable","Number","0"
"Sao Tome and Principe","1995","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1995","Female","Not applicable","Number","0"
"Sao Tome and Principe","1995","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1994","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1994","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1994","Female","Not applicable","Number","0"
"Sao Tome and Principe","1993","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1993","Female","Not applicable","Number","0"
"Sao Tome and Principe","1993","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1992","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1992","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1992","Female","Not applicable","Number","0"
"Sao Tome and Principe","1991","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1991","Female","Not applicable","Number","0"
"Sao Tome and Principe","1991","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1990","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1990","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1990","Female","Not applicable","Number","0"
"Sao Tome and Principe","1989","Female","Not applicable","Number","0"
"Sao Tome and Principe","1989","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1989","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1988","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1988","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1988","Female","Not applicable","Number","0"
"Sao Tome and Principe","1987","Female","Not applicable","Number","0"
"Sao Tome and Principe","1987","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1987","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1986","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1986","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1986","Female","Not applicable","Number","0"
"Sao Tome and Principe","1985","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1985","Female","Not applicable","Number","0"
"Sao Tome and Principe","1985","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1984","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1984","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1984","Female","Not applicable","Number","0"
"Sao Tome and Principe","1983","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1983","Female","Not applicable","Number","0"
"Sao Tome and Principe","1983","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1982","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1982","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1982","Female","Not applicable","Number","0"
"Sao Tome and Principe","1981","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1981","Female","Not applicable","Number","0"
"Sao Tome and Principe","1981","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1980","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1980","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1980","Female","Not applicable","Number","0"
"Sao Tome and Principe","1979","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1979","Female","Not applicable","Number","0"
"Sao Tome and Principe","1979","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1978","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1978","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1978","Female","Not applicable","Number","0"
"Sao Tome and Principe","1977","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1977","Female","Not applicable","Number","0"
"Sao Tome and Principe","1977","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1976","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1976","All genders","Not applicable","Number","0"
"Sao Tome and Principe","1976","Female","Not applicable","Number","0"
"Sao Tome and Principe","1975","Female","Not applicable","Percent","0"
"Sao Tome and Principe","1975","Female","Not applicable","Number","0"
"Sao Tome and Principe","1975","All genders","Not applicable","Number","0"
"Saudi Arabia","2014","All genders","Not applicable","Number","1496730"
"Saudi Arabia","2014","Female","Not applicable","Percent","48.56868"
"Saudi Arabia","2014","Female","Not applicable","Number","726942"
"Saudi Arabia","2013","Female","Not applicable","Percent","47.92865"
"Saudi Arabia","2013","Female","Not applicable","Number","650201"
"Saudi Arabia","2013","All genders","Not applicable","Number","1356602"
"Saudi Arabia","2012","Female","Not applicable","Percent","49.26555"
"Saudi Arabia","2012","All genders","Not applicable","Number","1206007"
"Saudi Arabia","2012","Female","Not applicable","Number","594146"
"Saudi Arabia","2011","Female","Not applicable","Percent","51.26693"
"Saudi Arabia","2011","Female","Not applicable","Number","523583"
"Saudi Arabia","2011","All genders","Not applicable","Number","1021288"
"Saudi Arabia","2010","Female","Not applicable","Percent","52.42832"
"Saudi Arabia","2010","All genders","Not applicable","Number","903567"
"Saudi Arabia","2010","Female","Not applicable","Number","473725"
"Saudi Arabia","2009","Female","Not applicable","Percent","54.69113"
"Saudi Arabia","2009","Female","Not applicable","Number","414433"
"Saudi Arabia","2009","All genders","Not applicable","Number","757770"
"Saudi Arabia","2008","Female","Not applicable","Percent","54.69109"
"Saudi Arabia","2008","All genders","Not applicable","Number","714877"
"Saudi Arabia","2008","Female","Not applicable","Number","390974"
"Saudi Arabia","2007","Female","Not applicable","Number","368845"
"Saudi Arabia","2007","Female","Not applicable","Percent","54.69135"
"Saudi Arabia","2007","All genders","Not applicable","Number","674412"
"Saudi Arabia","2006","All genders","Not applicable","Number","636445"
"Saudi Arabia","2006","Female","Not applicable","Percent","57.87853"
"Saudi Arabia","2006","Female","Not applicable","Number","368365"
"Saudi Arabia","2005","Female","Not applicable","Number","350256"
"Saudi Arabia","2005","Female","Not applicable","Percent","58.0114"
"Saudi Arabia","2005","All genders","Not applicable","Number","603771"
"Saudi Arabia","2004","All genders","Not applicable","Number","573803"
"Saudi Arabia","2004","Female","Not applicable","Percent","58.71702"
"Saudi Arabia","2004","Female","Not applicable","Number","336920"
"Saudi Arabia","2003","Female","Not applicable","Number","305988"
"Saudi Arabia","2003","Female","Not applicable","Percent","58.24526"
"Saudi Arabia","2003","All genders","Not applicable","Number","525344"
"Saudi Arabia","2002","All genders","Not applicable","Number","444800"
"Saudi Arabia","2002","Female","Not applicable","Percent","55.81857"
"Saudi Arabia","2002","Female","Not applicable","Number","248281"
"Saudi Arabia","2001","Female","Not applicable","Number","237296"
"Saudi Arabia","2001","Female","Not applicable","Percent","54.88542"
"Saudi Arabia","2001","All genders","Not applicable","Number","432348"
"Saudi Arabia","2000","All genders","Not applicable","Number","404094"
"Saudi Arabia","2000","Female","Not applicable","Percent","55.92634"
"Saudi Arabia","2000","Female","Not applicable","Number","225995"
"Saudi Arabia","1999","Female","Not applicable","Number","202210"
"Saudi Arabia","1999","Female","Not applicable","Percent","54.42746"
"Saudi Arabia","1999","All genders","Not applicable","Number","371522"
"Saudi Arabia","1998","Female","Not applicable","Percent","52.09328"
"Saudi Arabia","1997","Female","Not applicable","Percent","46.52034"
"Saudi Arabia","1997","All genders","Not applicable","Number","273992"
"Saudi Arabia","1997","Female","Not applicable","Number","127462"
"Saudi Arabia","1996","Female","Not applicable","Number","121366"
"Saudi Arabia","1996","All genders","Not applicable","Number","251945"
"Saudi Arabia","1996","Female","Not applicable","Percent","48.17162"
"Saudi Arabia","1995","Female","Not applicable","Percent","47.20851"
"Saudi Arabia","1995","All genders","Not applicable","Number","233710"
"Saudi Arabia","1995","Female","Not applicable","Number","110331"
"Saudi Arabia","1994","Female","Not applicable","Percent","45.05545"
"Saudi Arabia","1994","Female","Not applicable","Number","90602"
"Saudi Arabia","1994","All genders","Not applicable","Number","201090"
"Saudi Arabia","1993","Female","Not applicable","Percent","45.93589"
"Saudi Arabia","1993","All genders","Not applicable","Number","192625"
"Saudi Arabia","1993","Female","Not applicable","Number","88484"
"Saudi Arabia","1992","Female","Not applicable","Percent","39.54597"
"Saudi Arabia","1992","Female","Not applicable","Number","64732"
"Saudi Arabia","1992","All genders","Not applicable","Number","163688"
"Saudi Arabia","1991","Female","Not applicable","Percent","43.13717"
"Saudi Arabia","1991","All genders","Not applicable","Number","153967"
"Saudi Arabia","1991","Female","Not applicable","Number","66417"
"Saudi Arabia","1990","All genders","Not applicable","Number","139790"
"Saudi Arabia","1989","All genders","Not applicable","Number","123848"
"Saudi Arabia","1987","Female","Not applicable","Percent","39.80277"
"Saudi Arabia","1987","All genders","Not applicable","Number","116208"
"Saudi Arabia","1987","Female","Not applicable","Number","46254"
"Saudi Arabia","1986","Female","Not applicable","Percent","39.37056"
"Saudi Arabia","1986","Female","Not applicable","Number","44697"
"Saudi Arabia","1986","All genders","Not applicable","Number","113529"
"Saudi Arabia","1985","Female","Not applicable","Percent","36.90803"
"Saudi Arabia","1985","Female","Not applicable","Number","38009"
"Saudi Arabia","1985","All genders","Not applicable","Number","102983"
"Saudi Arabia","1984","Female","Not applicable","Percent","35.23986"
"Saudi Arabia","1984","Female","Not applicable","Number","30948"
"Saudi Arabia","1984","All genders","Not applicable","Number","87821"
"Saudi Arabia","1983","Female","Not applicable","Percent","31.86578"
"Saudi Arabia","1983","Female","Not applicable","Number","26172"
"Saudi Arabia","1983","All genders","Not applicable","Number","82132"
"Saudi Arabia","1982","Female","Not applicable","Percent","29.72529"
"Saudi Arabia","1982","Female","Not applicable","Number","21003"
"Saudi Arabia","1982","All genders","Not applicable","Number","70657"
"Saudi Arabia","1981","Female","Not applicable","Percent","27.88768"
"Saudi Arabia","1981","Female","Not applicable","Number","17311"
"Saudi Arabia","1981","All genders","Not applicable","Number","62074"
"Saudi Arabia","1980","Female","Not applicable","Percent","24.84509"
"Saudi Arabia","1980","Female","Not applicable","Number","13071"
"Saudi Arabia","1980","All genders","Not applicable","Number","52610"
"Saudi Arabia","1979","Female","Not applicable","Percent","23.2378"
"Saudi Arabia","1979","Female","Not applicable","Number","10978"
"Saudi Arabia","1979","All genders","Not applicable","Number","47242"
"Saudi Arabia","1978","Female","Not applicable","Percent","20.92854"
"Saudi Arabia","1978","Female","Not applicable","Number","9187"
"Saudi Arabia","1978","All genders","Not applicable","Number","43897"
"Saudi Arabia","1977","Female","Not applicable","Percent","21.7483"
"Saudi Arabia","1977","Female","Not applicable","Number","7118"
"Saudi Arabia","1977","All genders","Not applicable","Number","32729"
"Saudi Arabia","1976","Female","Not applicable","Percent","20.08549"
"Saudi Arabia","1976","All genders","Not applicable","Number","26437"
"Saudi Arabia","1976","Female","Not applicable","Number","5310"
"Saudi Arabia","1975","Female","Not applicable","Percent","14.77773"
"Saudi Arabia","1975","Female","Not applicable","Number","2922"
"Saudi Arabia","1975","All genders","Not applicable","Number","19773"
"Senegal","2010","Female","Not applicable","Percent","37.25056"
"Senegal","2010","All genders","Not applicable","Number","92106"
"Senegal","2010","Female","Not applicable","Number","34310"
"Senegal","2009","Female","Not applicable","Percent","36.95839"
"Senegal","2009","Female","Not applicable","Number","34878"
"Senegal","2009","All genders","Not applicable","Number","94371"
"Senegal","2008","Female","Not applicable","Percent","35.2992"
"Senegal","2008","All genders","Not applicable","Number","91359"
"Senegal","2008","Female","Not applicable","Number","32249"
"Senegal","2007","Female","Not applicable","Percent","34.63931"
"Senegal","2007","Female","Not applicable","Number","24667"
"Senegal","2007","All genders","Not applicable","Number","71211"
"Senegal","2006","Female","Not applicable","Percent","31.64905"
"Senegal","2006","All genders","Not applicable","Number","62539"
"Senegal","2006","Female","Not applicable","Number","19793"
"Senegal","2005","All genders","Not applicable","Number","59127"
"Senegal","2004","All genders","Not applicable","Number","52282"
"Senegal","1999","All genders","Not applicable","Number","29303"
"Senegal","1998","Female","Not applicable","Number","6890"
"Senegal","1998","All genders","Not applicable","Number","25635"
"Senegal","1997","All genders","Not applicable","Number","26616"
"Senegal","1992","Female","Not applicable","Percent","24.40404"
"Senegal","1992","Female","Not applicable","Number","5262"
"Senegal","1992","All genders","Not applicable","Number","21562"
"Senegal","1986","All genders","Not applicable","Number","13354"
"Senegal","1985","Female","Not applicable","Percent","20.82183"
"Senegal","1985","Female","Not applicable","Number","2640"
"Senegal","1985","All genders","Not applicable","Number","12679"
"Senegal","1984","Female","Not applicable","Percent","20.3172"
"Senegal","1984","Female","Not applicable","Number","2434"
"Senegal","1984","All genders","Not applicable","Number","11980"
"Senegal","1983","All genders","Not applicable","Number","13605"
"Senegal","1982","Female","Not applicable","Percent","18.53489"
"Senegal","1982","Female","Not applicable","Number","2348"
"Senegal","1982","All genders","Not applicable","Number","12668"
"Senegal","1981","Female","Not applicable","Percent","18.39865"
"Senegal","1981","Female","Not applicable","Number","2507"
"Senegal","1981","All genders","Not applicable","Number","13626"
"Senegal","1980","Female","Not applicable","Number","2311"
"Senegal","1980","All genders","Not applicable","Number","12373"
"Senegal","1980","Female","Not applicable","Percent","18.67777"
"Senegal","1978","All genders","Not applicable","Number","9454"
"Senegal","1978","Female","Not applicable","Percent","18.91263"
"Senegal","1978","Female","Not applicable","Number","1788"
"Senegal","1977","All genders","Not applicable","Number","8981"
"Senegal","1977","Female","Not applicable","Number","1762"
"Senegal","1977","Female","Not applicable","Percent","19.6192"
"Serbia","2014","All genders","Not applicable","Number","242848"
