"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Portugal","2010","Not applicable","Not applicable","Percent","10.42656"
"Portugal","2009","Not applicable","Not applicable","Percent","11.07481"
"Portugal","2008","Not applicable","Not applicable","Percent","10.37183"
"Portugal","2007","Not applicable","Not applicable","Percent","11.06376"
"Portugal","2006","Not applicable","Not applicable","Percent","11.43944"
"Portugal","2005","Not applicable","Not applicable","Percent","10.86354"
"Portugal","2004","Not applicable","Not applicable","Percent","10.94621"
"Portugal","2003","Not applicable","Not applicable","Percent","11.64595"
"Portugal","2002","Not applicable","Not applicable","Percent","12.02215"
"Portugal","2001","Not applicable","Not applicable","Percent","12.09401"
"Portugal","2000","Not applicable","Not applicable","Percent","12.10436"
"Portugal","1999","Not applicable","Not applicable","Percent","11.85663"
"Puerto Rico","2013","Not applicable","Not applicable","Percent","21.58274"
"Qatar","2014","Not applicable","Not applicable","Percent","11.13241"
"Qatar","2013","Not applicable","Not applicable","Percent","12.76523"
"Qatar","2012","Not applicable","Not applicable","Percent","11.80998"
"Qatar","2011","Not applicable","Not applicable","Percent","12.70807"
"Qatar","2010","Not applicable","Not applicable","Percent","13.17872"
"Qatar","2009","Not applicable","Not applicable","Percent","14.32702"
"Qatar","2008","Not applicable","Not applicable","Percent","14.222"
"Qatar","2007","Not applicable","Not applicable","Percent","8.10067"
"Qatar","2006","Not applicable","Not applicable","Percent","8.63605"
"Qatar","2005","Not applicable","Not applicable","Percent","12.70809"
"Qatar","2004","Not applicable","Not applicable","Percent","11.76485"
"Qatar","2003","Not applicable","Not applicable","Percent","10.43067"
"Qatar","2002","Not applicable","Not applicable","Percent","11.97642"
"Qatar","2001","Not applicable","Not applicable","Percent","10.19462"
"Qatar","2000","Not applicable","Not applicable","Percent","9.57736"
"Qatar","1999","Not applicable","Not applicable","Percent","9.63585"
"Qatar","1998","Not applicable","Not applicable","Percent","7.93362"
"Romania","2012","Not applicable","Not applicable","Percent","8.43579"
"Romania","2011","Not applicable","Not applicable","Percent","8.33493"
"Romania","2010","Not applicable","Not applicable","Percent","9.12913"
"Romania","2009","Not applicable","Not applicable","Percent","11.02129"
"Romania","2007","Not applicable","Not applicable","Percent","12.00496"
"Romania","2005","Not applicable","Not applicable","Percent","10.83668"
"Romania","2004","Not applicable","Not applicable","Percent","9.84331"
"Romania","2003","Not applicable","Not applicable","Percent","11.13906"
"Romania","2002","Not applicable","Not applicable","Percent","10.92235"
"Romania","2001","Not applicable","Not applicable","Percent","9.84882"
"Romania","2000","Not applicable","Not applicable","Percent","8.18758"
"Russian Federation","2012","Not applicable","Not applicable","Percent","11.14676"
"Russian Federation","2008","Not applicable","Not applicable","Percent","11.95923"
"Russian Federation","2006","Not applicable","Not applicable","Percent","12.4258"
"Russian Federation","2005","Not applicable","Not applicable","Percent","11.95056"
"Russian Federation","2004","Not applicable","Not applicable","Percent","11.17592"
"Russian Federation","2003","Not applicable","Not applicable","Percent","10.53169"
"Russian Federation","2002","Not applicable","Not applicable","Percent","10.58385"
"Russian Federation","2001","Not applicable","Not applicable","Percent","9.21335"
"Russian Federation","2000","Not applicable","Not applicable","Percent","8.95183"
"Rwanda","2013","Not applicable","Not applicable","Percent","16.59715"
"Rwanda","2012","Not applicable","Not applicable","Percent","15.92128"
"Rwanda","2011","Not applicable","Not applicable","Percent","15.38505"
"Rwanda","2010","Not applicable","Not applicable","Percent","17.37576"
"Rwanda","2008","Not applicable","Not applicable","Percent","15.59088"
"Rwanda","2007","Not applicable","Not applicable","Percent","18.77496"
"Rwanda","2001","Not applicable","Not applicable","Percent","26.69957"
"Rwanda","2000","Not applicable","Not applicable","Percent","21.09614"
"Rwanda","1999","Not applicable","Not applicable","Percent","21.90942"
"Saint Kitts and Nevis","2007","Not applicable","Not applicable","Percent","12.75324"
"Saint Kitts and Nevis","2006","Not applicable","Not applicable","Percent","12.2831"
"Saint Kitts and Nevis","2005","Not applicable","Not applicable","Percent","11.05621"
"Saint Kitts and Nevis","2004","Not applicable","Not applicable","Percent","11.53994"
"Saint Kitts and Nevis","2003","Not applicable","Not applicable","Percent","11.86328"
"Saint Kitts and Nevis","2002","Not applicable","Not applicable","Percent","9.95556"
"Saint Kitts and Nevis","2001","Not applicable","Not applicable","Percent","14.20753"
"Saint Kitts and Nevis","2000","Not applicable","Not applicable","Percent","13.68505"
"Saint Kitts and Nevis","1999","Not applicable","Not applicable","Percent","10.32295"
"Saint Kitts and Nevis","1998","Not applicable","Not applicable","Percent","14.4316"
"Saint Lucia","2014","Not applicable","Not applicable","Percent","15.30152"
"Saint Lucia","2013","Not applicable","Not applicable","Percent","13.84786"
"Saint Lucia","2012","Not applicable","Not applicable","Percent","12.19245"
"Saint Lucia","2011","Not applicable","Not applicable","Percent","13.83676"
"Saint Lucia","2010","Not applicable","Not applicable","Percent","14.20208"
"Saint Lucia","2009","Not applicable","Not applicable","Percent","13.89532"
"Saint Lucia","2008","Not applicable","Not applicable","Percent","19.94337"
"Saint Lucia","2006","Not applicable","Not applicable","Percent","19.01138"
"Saint Lucia","2005","Not applicable","Not applicable","Percent","16.30697"
"Saint Lucia","2004","Not applicable","Not applicable","Percent","15.04104"
"Saint Lucia","2003","Not applicable","Not applicable","Percent","15.42216"
"Saint Lucia","2001","Not applicable","Not applicable","Percent","25.85463"
"Saint Lucia","1999","Not applicable","Not applicable","Percent","26.03627"
"Saint Lucia","1998","Not applicable","Not applicable","Percent","29.43382"
"Saint Vincent and the Grenadines","2010","Not applicable","Not applicable","Percent","15.48563"
"Saint Vincent and the Grenadines","2009","Not applicable","Not applicable","Percent","17.3385"
"Saint Vincent and the Grenadines","2007","Not applicable","Not applicable","Percent","20.03841"
"Saint Vincent and the Grenadines","2005","Not applicable","Not applicable","Percent","22.59199"
"Saint Vincent and the Grenadines","2003","Not applicable","Not applicable","Percent","31.47551"
"Saint Vincent and the Grenadines","2002","Not applicable","Not applicable","Percent","28.70131"
"Saint Vincent and the Grenadines","2000","Not applicable","Not applicable","Percent","30.7892"
"Saint Vincent and the Grenadines","1999","Not applicable","Not applicable","Percent","21.14544"
"Saint Vincent and the Grenadines","1998","Not applicable","Not applicable","Percent","14.84942"
"Samoa","2008","Not applicable","Not applicable","Percent","16.06423"
"Samoa","2002","Not applicable","Not applicable","Percent","12.7938"
"Samoa","2001","Not applicable","Not applicable","Percent","12.77033"
"Samoa","2000","Not applicable","Not applicable","Percent","10.4613"
"Samoa","1999","Not applicable","Not applicable","Percent","13.41717"
"San Marino","2011","Not applicable","Not applicable","Percent","10.64036"
"San Marino","2010","Not applicable","Not applicable","Percent","10.78129"
"Sao Tome and Principe","2014","Not applicable","Not applicable","Percent","12.30941"
"Sao Tome and Principe","2013","Not applicable","Not applicable","Percent","18.82657"
"Sao Tome and Principe","2012","Not applicable","Not applicable","Percent","13.71965"
"Sao Tome and Principe","2010","Not applicable","Not applicable","Percent","19.3236"
"Sao Tome and Principe","2009","Not applicable","Not applicable","Percent","20.55948"
"Sao Tome and Principe","2008","Not applicable","Not applicable","Percent","18.24332"
"Sao Tome and Principe","2007","Not applicable","Not applicable","Percent","16.65969"
"Sao Tome and Principe","2006","Not applicable","Not applicable","Percent","9.69203"
"Sao Tome and Principe","2005","Not applicable","Not applicable","Percent","12.12649"
"Sao Tome and Principe","2004","Not applicable","Not applicable","Percent","5.84991"
"Sao Tome and Principe","2003","Not applicable","Not applicable","Percent","6.68909"
"Sao Tome and Principe","2002","Not applicable","Not applicable","Percent","6.42829"
"Saudi Arabia","2008","Not applicable","Not applicable","Percent","19.25742"
"Saudi Arabia","2006","Not applicable","Not applicable","Percent","21.60387"
"Saudi Arabia","2005","Not applicable","Not applicable","Percent","19.29229"
"Saudi Arabia","2004","Not applicable","Not applicable","Percent","20.18866"
"Saudi Arabia","2003","Not applicable","Not applicable","Percent","21.45522"
"Saudi Arabia","2002","Not applicable","Not applicable","Percent","21.29412"
"Saudi Arabia","2001","Not applicable","Not applicable","Percent","20.89614"
"Saudi Arabia","2000","Not applicable","Not applicable","Percent","17.83659"
"Saudi Arabia","1999","Not applicable","Not applicable","Percent","23.3294"
"Saudi Arabia","1998","Not applicable","Not applicable","Percent","23.98243"
"Saudi Arabia","1997","Not applicable","Not applicable","Percent","12.29582"
"Senegal","2010","Not applicable","Not applicable","Percent","20.72314"
"Senegal","2009","Not applicable","Not applicable","Percent","20.88079"
"Senegal","2008","Not applicable","Not applicable","Percent","19.22612"
"Senegal","2006","Not applicable","Not applicable","Percent","17.95464"
"Senegal","2005","Not applicable","Not applicable","Percent","21.77104"
"Senegal","2004","Not applicable","Not applicable","Percent","16.96225"
"Senegal","2003","Not applicable","Not applicable","Percent","16.11751"
"Senegal","2002","Not applicable","Not applicable","Percent","16.72192"
"Senegal","2001","Not applicable","Not applicable","Percent","15.72974"
"Senegal","2000","Not applicable","Not applicable","Percent","17.61849"
"Senegal","1999","Not applicable","Not applicable","Percent","16.82036"
"Senegal","1998","Not applicable","Not applicable","Percent","18.73254"
"Serbia","2012","Not applicable","Not applicable","Percent","9.59923"
"Serbia","2011","Not applicable","Not applicable","Percent","10.60352"
"Serbia","2010","Not applicable","Not applicable","Percent","10.51358"
"Serbia","2009","Not applicable","Not applicable","Percent","10.93675"
"Serbia","2008","Not applicable","Not applicable","Percent","10.83843"
"Serbia","2007","Not applicable","Not applicable","Percent","10.39359"
"Seychelles","2011","Not applicable","Not applicable","Percent","10.38641"
"Seychelles","2006","Not applicable","Not applicable","Percent","10.95452"
"Seychelles","2003","Not applicable","Not applicable","Percent","12.0432"
"Seychelles","2002","Not applicable","Not applicable","Percent","9.22016"
"Seychelles","1999","Not applicable","Not applicable","Percent","9.37376"
"Seychelles","1998","Not applicable","Not applicable","Percent","9.87257"
"Sierra Leone","2014","Not applicable","Not applicable","Percent","15.09175"
"Sierra Leone","2013","Not applicable","Not applicable","Percent","15.20228"
"Sierra Leone","2012","Not applicable","Not applicable","Percent","14.12596"
"Sierra Leone","2011","Not applicable","Not applicable","Percent","12.41147"
"Sierra Leone","2010","Not applicable","Not applicable","Percent","12.80193"
"Sierra Leone","2009","Not applicable","Not applicable","Percent","15.89641"
"Sierra Leone","2008","Not applicable","Not applicable","Percent","14.93093"
"Sierra Leone","2007","Not applicable","Not applicable","Percent","19.75022"
"Sierra Leone","2005","Not applicable","Not applicable","Percent","15.50661"
"Sierra Leone","2004","Not applicable","Not applicable","Percent","17.1488"
"Sierra Leone","2003","Not applicable","Not applicable","Percent","17.31936"
"Sierra Leone","2002","Not applicable","Not applicable","Percent","17.70319"
"Sierra Leone","2001","Not applicable","Not applicable","Percent","17.9708"
"Sierra Leone","2000","Not applicable","Not applicable","Percent","20.7313"
"Singapore","2013","Not applicable","Not applicable","Percent","19.92994"
"Singapore","2012","Not applicable","Not applicable","Percent","20.94088"
"Singapore","2011","Not applicable","Not applicable","Percent","20.61663"
"Singapore","2010","Not applicable","Not applicable","Percent","16.55659"
"Singapore","2009","Not applicable","Not applicable","Percent","17.52529"
"Singapore","2008","Not applicable","Not applicable","Percent","22.8247"
"Singapore","2007","Not applicable","Not applicable","Percent","22.50065"
"Singapore","2006","Not applicable","Not applicable","Percent","23.10702"
"Singapore","2005","Not applicable","Not applicable","Percent","23.8523"
"Singapore","2004","Not applicable","Not applicable","Percent","26.36067"
"Singapore","2003","Not applicable","Not applicable","Percent","22.67977"
"Singapore","2002","Not applicable","Not applicable","Percent","17.6956"
"Singapore","2001","Not applicable","Not applicable","Percent","18.10959"
"Singapore","2000","Not applicable","Not applicable","Percent","14.15517"
"Slovakia","2013","Not applicable","Not applicable","Percent","10.03899"
"Slovakia","2012","Not applicable","Not applicable","Percent","9.79439"
"Slovakia","2011","Not applicable","Not applicable","Percent","9.83438"
"Slovakia","2010","Not applicable","Not applicable","Percent","9.85753"
"Slovakia","2009","Not applicable","Not applicable","Percent","9.18133"
"Slovakia","2008","Not applicable","Not applicable","Percent","9.66711"
"Slovakia","2007","Not applicable","Not applicable","Percent","9.81596"
"Slovakia","2006","Not applicable","Not applicable","Percent","9.67682"
"Slovakia","2005","Not applicable","Not applicable","Percent","9.5924"
"Slovakia","2004","Not applicable","Not applicable","Percent","10.93355"
"Slovakia","2003","Not applicable","Not applicable","Percent","10.63662"
"Slovakia","2002","Not applicable","Not applicable","Percent","9.47443"
"Slovakia","2001","Not applicable","Not applicable","Percent","8.89935"
"Slovakia","2000","Not applicable","Not applicable","Percent","7.47054"
"Slovakia","1999","Not applicable","Not applicable","Percent","8.61408"
"Slovakia","1997","Not applicable","Not applicable","Percent","8.55968"
"Slovenia","2012","Not applicable","Not applicable","Percent","12.63184"
"Slovenia","2011","Not applicable","Not applicable","Percent","12.07168"
"Slovenia","2010","Not applicable","Not applicable","Percent","12.08019"
"Slovenia","2009","Not applicable","Not applicable","Percent","12.30418"
"Slovenia","2008","Not applicable","Not applicable","Percent","12.54904"
"Slovenia","2007","Not applicable","Not applicable","Percent","12.89666"
"Slovenia","2006","Not applicable","Not applicable","Percent","13.3197"
"Slovenia","2005","Not applicable","Not applicable","Percent","13.29055"
"Slovenia","2004","Not applicable","Not applicable","Percent","13.49902"
"Slovenia","2003","Not applicable","Not applicable","Percent","13.69596"
"Slovenia","2002","Not applicable","Not applicable","Percent","13.72527"
"Slovenia","2001","Not applicable","Not applicable","Percent","13.81725"
"Solomon Islands","2010","Not applicable","Not applicable","Percent","17.47849"
"Solomon Islands","2009","Not applicable","Not applicable","Percent","16.78565"
"Solomon Islands","2008","Not applicable","Not applicable","Percent","18.8434"
"Solomon Islands","2007","Not applicable","Not applicable","Percent","22.16813"
"Solomon Islands","1998","Not applicable","Not applicable","Percent","13.11648"
"South Africa","2014","Not applicable","Not applicable","Percent","19.10913"
"South Africa","2013","Not applicable","Not applicable","Percent","19.15533"
"South Africa","2012","Not applicable","Not applicable","Percent","20.62222"
"South Africa","2011","Not applicable","Not applicable","Percent","18.92162"
"South Africa","2010","Not applicable","Not applicable","Percent","18.04437"
"South Africa","2009","Not applicable","Not applicable","Percent","18.30626"
"South Africa","2008","Not applicable","Not applicable","Percent","17.90631"
"South Africa","2007","Not applicable","Not applicable","Percent","18.38215"
"South Africa","2006","Not applicable","Not applicable","Percent","19.68185"
"South Africa","2005","Not applicable","Not applicable","Percent","19.92499"
"South Africa","2004","Not applicable","Not applicable","Percent","19.93463"
"South Africa","2003","Not applicable","Not applicable","Percent","19.5923"
"South Africa","2002","Not applicable","Not applicable","Percent","20.0957"
"South Africa","2001","Not applicable","Not applicable","Percent","20.47205"
"South Sudan","2011","Not applicable","Not applicable","Percent","3.93043"
"Spain","2013","Not applicable","Not applicable","Percent","9.55238"
"Spain","2012","Not applicable","Not applicable","Percent","9.22981"
"Spain","2011","Not applicable","Not applicable","Percent","10.66101"
"Spain","2010","Not applicable","Not applicable","Percent","10.56398"
"Spain","2009","Not applicable","Not applicable","Percent","10.63552"
"Spain","2008","Not applicable","Not applicable","Percent","10.93867"
"Spain","2007","Not applicable","Not applicable","Percent","10.8762"
"Spain","2006","Not applicable","Not applicable","Percent","10.88879"
"Spain","2005","Not applicable","Not applicable","Percent","10.78145"
"Spain","2004","Not applicable","Not applicable","Percent","10.72629"
"Spain","2003","Not applicable","Not applicable","Percent","10.88755"
"Spain","2002","Not applicable","Not applicable","Percent","10.709"
"Spain","2001","Not applicable","Not applicable","Percent","10.71261"
"Spain","2000","Not applicable","Not applicable","Percent","10.68445"
"Spain","1999","Not applicable","Not applicable","Percent","10.69392"
"Spain","1998","Not applicable","Not applicable","Percent","10.48723"
"Sri Lanka","2013","Not applicable","Not applicable","Percent","9.81888"
"Sri Lanka","2012","Not applicable","Not applicable","Percent","8.75172"
"Sri Lanka","2011","Not applicable","Not applicable","Percent","9.32521"
"Sri Lanka","2010","Not applicable","Not applicable","Percent","8.60563"
"Sri Lanka","2009","Not applicable","Not applicable","Percent","8.27076"
"Sri Lanka","1998","Not applicable","Not applicable","Percent","11.58281"
"Sudan","2009","Not applicable","Not applicable","Percent","10.7707"
"Sudan","2008","Not applicable","Not applicable","Percent","9.3854"
"Sudan","2006","Not applicable","Not applicable","Percent","8.25316"
"Sudan","2005","Not applicable","Not applicable","Percent","5.9668"
"Sudan","2004","Not applicable","Not applicable","Percent","7.94924"
"Sudan","2002","Not applicable","Not applicable","Percent","11.04489"
"Sudan","2000","Not applicable","Not applicable","Percent","9.11689"
"Swaziland","2011","Not applicable","Not applicable","Percent","22.35631"
"Swaziland","2010","Not applicable","Not applicable","Percent","18.28303"
"Swaziland","2009","Not applicable","Not applicable","Percent","19.38638"
"Swaziland","2008","Not applicable","Not applicable","Percent","21.81324"
"Swaziland","2006","Not applicable","Not applicable","Percent","22.70757"
"Swaziland","2005","Not applicable","Not applicable","Percent","20.89186"
"Swaziland","2004","Not applicable","Not applicable","Percent","21.10407"
"Swaziland","2003","Not applicable","Not applicable","Percent","22.06382"
"Swaziland","2002","Not applicable","Not applicable","Percent","17.29377"
"Swaziland","2001","Not applicable","Not applicable","Percent","19.65618"
"Swaziland","2000","Not applicable","Not applicable","Percent","18.74508"
"Swaziland","1999","Not applicable","Not applicable","Percent","20.4332"
"Sweden","2013","Not applicable","Not applicable","Percent","15.21395"
"Sweden","2012","Not applicable","Not applicable","Percent","15.2498"
"Sweden","2011","Not applicable","Not applicable","Percent","13.24639"
"Sweden","2010","Not applicable","Not applicable","Percent","13.34556"
"Sweden","2009","Not applicable","Not applicable","Percent","13.21638"
"Sweden","2008","Not applicable","Not applicable","Percent","13.0583"
"Sweden","2007","Not applicable","Not applicable","Percent","12.86494"
"Sweden","2006","Not applicable","Not applicable","Percent","12.79996"
"Sweden","2005","Not applicable","Not applicable","Percent","12.78735"
"Sweden","2004","Not applicable","Not applicable","Percent","13.08087"
"Sweden","2003","Not applicable","Not applicable","Percent","12.95974"
"Sweden","2002","Not applicable","Not applicable","Percent","13.24319"
"Sweden","2001","Not applicable","Not applicable","Percent","12.93972"
"Sweden","2000","Not applicable","Not applicable","Percent","13.00554"
"Sweden","1999","Not applicable","Not applicable","Percent","12.4802"
"Sweden","1998","Not applicable","Not applicable","Percent","12.77152"
"Switzerland","2012","Not applicable","Not applicable","Percent","16.09951"
"Switzerland","2011","Not applicable","Not applicable","Percent","15.89852"
"Switzerland","2010","Not applicable","Not applicable","Percent","15.949"
"Switzerland","2009","Not applicable","Not applicable","Percent","16.14197"
"Switzerland","2008","Not applicable","Not applicable","Percent","16.48364"
"Switzerland","2007","Not applicable","Not applicable","Percent","14.96232"
"Switzerland","2006","Not applicable","Not applicable","Percent","15.32336"
"Switzerland","2005","Not applicable","Not applicable","Percent","15.23224"
"Switzerland","2004","Not applicable","Not applicable","Percent","15.63313"
"Switzerland","2003","Not applicable","Not applicable","Percent","15.67911"
"Switzerland","2002","Not applicable","Not applicable","Percent","15.40657"
"Switzerland","2001","Not applicable","Not applicable","Percent","14.92363"
"Switzerland","2000","Not applicable","Not applicable","Percent","14.77138"
"Switzerland","1999","Not applicable","Not applicable","Percent","14.46079"
"Switzerland","1998","Not applicable","Not applicable","Percent","14.15674"
"Syrian Arab Republic","2009","Not applicable","Not applicable","Percent","19.18405"
"Syrian Arab Republic","2008","Not applicable","Not applicable","Percent","20.04079"
"Syrian Arab Republic","2007","Not applicable","Not applicable","Percent","18.92593"
"Syrian Arab Republic","2006","Not applicable","Not applicable","Percent","20.04848"
"Syrian Arab Republic","2004","Not applicable","Not applicable","Percent","17.1454"
"Syrian Arab Republic","2003","Not applicable","Not applicable","Percent","19.8554"
"Syrian Arab Republic","2002","Not applicable","Not applicable","Percent","16.82607"
"Syrian Arab Republic","2001","Not applicable","Not applicable","Percent","15.66206"
"Tajikistan","2012","Not applicable","Not applicable","Percent","16.35024"
"Tajikistan","2011","Not applicable","Not applicable","Percent","14.56051"
"Tajikistan","2010","Not applicable","Not applicable","Percent","15.33145"
"Tajikistan","2009","Not applicable","Not applicable","Percent","14.31216"
"Tajikistan","2008","Not applicable","Not applicable","Percent","12.8005"
"Tajikistan","2007","Not applicable","Not applicable","Percent","12.21488"
"Tajikistan","2006","Not applicable","Not applicable","Percent","15.63601"
"Tajikistan","2005","Not applicable","Not applicable","Percent","15.29338"
"Tajikistan","2004","Not applicable","Not applicable","Percent","13.67676"
"Tajikistan","2003","Not applicable","Not applicable","Percent","12.69424"
"Tajikistan","2002","Not applicable","Not applicable","Percent","14.59364"
"Tajikistan","2001","Not applicable","Not applicable","Percent","13.18853"
"Tajikistan","2000","Not applicable","Not applicable","Percent","12.02514"
"Tajikistan","1999","Not applicable","Not applicable","Percent","11.83439"
"Tajikistan","1998","Not applicable","Not applicable","Percent","15.07245"
"Thailand","2013","Not applicable","Not applicable","Percent","18.86017"
"Thailand","2012","Not applicable","Not applicable","Percent","21.39677"
"Thailand","2011","Not applicable","Not applicable","Percent","22.63026"
"Thailand","2010","Not applicable","Not applicable","Percent","16.22264"
"Thailand","2009","Not applicable","Not applicable","Percent","18.17831"
"Thailand","2008","Not applicable","Not applicable","Percent","18.16283"
"Thailand","2007","Not applicable","Not applicable","Percent","18.48466"
"Thailand","2006","Not applicable","Not applicable","Percent","22.00282"
"Thailand","2005","Not applicable","Not applicable","Percent","20.54676"
"Thailand","2004","Not applicable","Not applicable","Percent","21.45771"
"Thailand","2003","Not applicable","Not applicable","Percent","20.86637"
"Thailand","2002","Not applicable","Not applicable","Percent","16.22287"
"Thailand","2001","Not applicable","Not applicable","Percent","24.24127"
"Thailand","2000","Not applicable","Not applicable","Percent","28.3886"
"Thailand","1999","Not applicable","Not applicable","Percent","18.97908"
"Thailand","1998","Not applicable","Not applicable","Percent","19.48098"
"The former Yugoslav Republic of Macedonia","2002","Not applicable","Not applicable","Percent","8.64088"
"Timor-Leste","2014","Not applicable","Not applicable","Percent","7.74731"
"Timor-Leste","2013","Not applicable","Not applicable","Percent","7.31605"
"Timor-Leste","2012","Not applicable","Not applicable","Percent","6.66565"
"Timor-Leste","2011","Not applicable","Not applicable","Percent","9.61729"
"Timor-Leste","2010","Not applicable","Not applicable","Percent","12.88816"
"Timor-Leste","2009","Not applicable","Not applicable","Percent","15.52864"
"Timor-Leste","2008","Not applicable","Not applicable","Percent","9.86456"
"Togo","2014","Not applicable","Not applicable","Percent","19.36476"
"Togo","2013","Not applicable","Not applicable","Percent","17.20001"
"Togo","2012","Not applicable","Not applicable","Percent","17.68043"
"Togo","2011","Not applicable","Not applicable","Percent","18.63494"
"Togo","2010","Not applicable","Not applicable","Percent","19.61576"
"Togo","2009","Not applicable","Not applicable","Percent","19.37198"
"Togo","2008","Not applicable","Not applicable","Percent","19.24566"
"Togo","2007","Not applicable","Not applicable","Percent","18.15452"
"Togo","2006","Not applicable","Not applicable","Percent","17.28665"
"Togo","2005","Not applicable","Not applicable","Percent","17.67808"
"Togo","2004","Not applicable","Not applicable","Percent","21.83069"
"Togo","2003","Not applicable","Not applicable","Percent","27.75643"
"Togo","2002","Not applicable","Not applicable","Percent","30.70003"
"Togo","2001","Not applicable","Not applicable","Percent","25.73136"
"Togo","2000","Not applicable","Not applicable","Percent","24.42371"
"Togo","1999","Not applicable","Not applicable","Percent","23.41876"
"Togo","1998","Not applicable","Not applicable","Percent","20.98232"
"Tonga","2004","Not applicable","Not applicable","Percent","18.10253"
"Tonga","2003","Not applicable","Not applicable","Percent","18.41225"
"Tonga","2002","Not applicable","Not applicable","Percent","15.46275"
"Tonga","2001","Not applicable","Not applicable","Percent","19.7819"
"Tonga","2000","Not applicable","Not applicable","Percent","22.95586"
"Tonga","1999","Not applicable","Not applicable","Percent","22.60827"
"Trinidad and Tobago","2003","Not applicable","Not applicable","Percent","13.33585"
"Trinidad and Tobago","2002","Not applicable","Not applicable","Percent","13.39844"
"Trinidad and Tobago","2001","Not applicable","Not applicable","Percent","10.42365"
"Trinidad and Tobago","2000","Not applicable","Not applicable","Percent","10.42718"
"Trinidad and Tobago","1999","Not applicable","Not applicable","Percent","9.70982"
"Trinidad and Tobago","1998","Not applicable","Not applicable","Percent","8.03995"
"Trinidad and Tobago","1997","Not applicable","Not applicable","Percent","11.307"
"Tunisia","2012","Not applicable","Not applicable","Percent","21.61525"
"Tunisia","2010","Not applicable","Not applicable","Percent","26.07562"
"Tunisia","2009","Not applicable","Not applicable","Percent","25.26201"
"Tunisia","2008","Not applicable","Not applicable","Percent","25.25867"
"Tunisia","2007","Not applicable","Not applicable","Percent","26.42863"
"Tunisia","2006","Not applicable","Not applicable","Percent","26.86131"
"Tunisia","2005","Not applicable","Not applicable","Percent","26.69569"
"Tunisia","2004","Not applicable","Not applicable","Percent","27.83381"
"Tunisia","2003","Not applicable","Not applicable","Percent","27.68429"
"Tunisia","2002","Not applicable","Not applicable","Percent","22.88013"
"Tunisia","2001","Not applicable","Not applicable","Percent","24.64776"
"Tunisia","2000","Not applicable","Not applicable","Percent","24.59178"
"Tunisia","1999","Not applicable","Not applicable","Percent","24.90079"
"Tunisia","1997","Not applicable","Not applicable","Percent","25.95522"
"Turkey","2006","Not applicable","Not applicable","Percent","8.54862"
"Turkey","2004","Not applicable","Not applicable","Percent","8.77593"
"Turkey","2003","Not applicable","Not applicable","Percent","7.15246"
"Turkey","2002","Not applicable","Not applicable","Percent","6.53223"
"Turkey","2001","Not applicable","Not applicable","Percent","6.60896"
"Turkey","2000","Not applicable","Not applicable","Percent","7.08241"
"Turkmenistan","2012","Not applicable","Not applicable","Percent","20.79551"
"Uganda","2013","Not applicable","Not applicable","Percent","11.76472"
"Uganda","2012","Not applicable","Not applicable","Percent","12.60984"
"Uganda","2011","Not applicable","Not applicable","Percent","12.07702"
"Uganda","2010","Not applicable","Not applicable","Percent","9.38318"
"Uganda","2009","Not applicable","Not applicable","Percent","13.85372"
"Uganda","2004","Not applicable","Not applicable","Percent","20.30833"
"Uganda","2000","Not applicable","Not applicable","Percent","10.35489"
"Ukraine","2013","Not applicable","Not applicable","Percent","13.86764"
"Ukraine","2012","Not applicable","Not applicable","Percent","13.66552"
"Ukraine","2011","Not applicable","Not applicable","Percent","13.48432"
"Ukraine","2009","Not applicable","Not applicable","Percent","15.05737"
"Ukraine","2008","Not applicable","Not applicable","Percent","13.55571"
"Ukraine","2007","Not applicable","Not applicable","Percent","14.03619"
"Ukraine","2006","Not applicable","Not applicable","Percent","13.92323"
"Ukraine","2005","Not applicable","Not applicable","Percent","13.73865"
"Ukraine","2004","Not applicable","Not applicable","Percent","12.78175"
"Ukraine","2003","Not applicable","Not applicable","Percent","14.41952"
"Ukraine","2002","Not applicable","Not applicable","Percent","14.36096"
"Ukraine","2001","Not applicable","Not applicable","Percent","12.81095"
"Ukraine","2000","Not applicable","Not applicable","Percent","11.35897"
"Ukraine","1999","Not applicable","Not applicable","Percent","13.53417"
"Ukraine","1998","Not applicable","Not applicable","Percent","11.59928"
"Ukraine","1997","Not applicable","Not applicable","Percent","12.92467"
"United Arab Emirates","1997","Not applicable","Not applicable","Percent","5.02373"
"United Kingdom of Great Britain and Northern Ireland","2013","Not applicable","Not applicable","Percent","12.97461"
"United Kingdom of Great Britain and Northern Ireland","2011","Not applicable","Not applicable","Percent","12.71642"
"United Kingdom of Great Britain and Northern Ireland","2010","Not applicable","Not applicable","Percent","12.96037"
"United Kingdom of Great Britain and Northern Ireland","2009","Not applicable","Not applicable","Percent","12.60698"
"United Kingdom of Great Britain and Northern Ireland","2008","Not applicable","Not applicable","Percent","12.96622"
"United Kingdom of Great Britain and Northern Ireland","2007","Not applicable","Not applicable","Percent","13.01274"
"United Kingdom of Great Britain and Northern Ireland","2006","Not applicable","Not applicable","Percent","13.22107"
"United Kingdom of Great Britain and Northern Ireland","2005","Not applicable","Not applicable","Percent","13.18665"
"United Kingdom of Great Britain and Northern Ireland","2004","Not applicable","Not applicable","Percent","12.95551"
