"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Turkey","2006","Female","Not applicable","Number","2982447"
"Turkey","2006","All genders","Not applicable","Number","6631883"
"Turkey","2005","All genders","Not applicable","Number","6345057"
"Turkey","2005","Female","Not applicable","Number","2839326"
"Turkey","2004","All genders","Not applicable","Number","6585557"
"Turkey","2004","Female","Not applicable","Number","2826862"
"Turkey","2003","All genders","Not applicable","Number","6851036"
"Turkey","2003","Female","Not applicable","Number","2843877"
"Turkey","2002","All genders","Not applicable","Number","6736387"
"Turkey","2002","Female","Not applicable","Number","2790532"
"Turkey","2001","All genders","Not applicable","Number","6419272"
"Turkey","2001","Female","Not applicable","Number","2664816"
"Turkey","2000","All genders","Not applicable","Number","5658333"
"Turkey","2000","Female","Not applicable","Number","2348075"
"Turkey","1999","All genders","Not applicable","Number","5522936"
"Turkey","1999","Female","Not applicable","Number","2211762"
"Turkey","1997","All genders","Not applicable","Number","4760892"
"Turkey","1997","Female","Not applicable","Number","1900870"
"Turkey","1995","All genders","Not applicable","Number","4725551"
"Turkey","1995","Female","Not applicable","Number","1842245"
"Turkey","1994","All genders","Not applicable","Number","4476086"
"Turkey","1994","Female","Not applicable","Number","1756393"
"Turkey","1993","All genders","Not applicable","Number","4299810"
"Turkey","1993","Female","Not applicable","Number","1653221"
"Turkey","1992","All genders","Not applicable","Number","3987423"
"Turkey","1992","Female","Not applicable","Number","1514908"
"Turkey","1991","Female","Not applicable","Number","1426071"
"Turkey","1991","All genders","Not applicable","Number","3808142"
"Turkey","1990","Female","Not applicable","Number","1339533"
"Turkey","1990","All genders","Not applicable","Number","3620982"
"Turkey","1989","Female","Not applicable","Number","1281951"
"Turkey","1989","All genders","Not applicable","Number","3512135"
"Turkey","1988","Female","Not applicable","Number","1182819"
"Turkey","1988","All genders","Not applicable","Number","3288309"
"Turkey","1987","Female","Not applicable","Number","1097831"
"Turkey","1987","All genders","Not applicable","Number","3088483"
"Turkey","1986","Female","Not applicable","Number","1030948"
"Turkey","1986","All genders","Not applicable","Number","2927692"
"Turkey","1984","Female","Not applicable","Number","891879"
"Turkey","1984","All genders","Not applicable","Number","2540636"
"Turkey","1983","Female","Not applicable","Number","833477"
"Turkey","1983","All genders","Not applicable","Number","2393477"
"Turkey","1982","Female","Not applicable","Number","792901"
"Turkey","1982","All genders","Not applicable","Number","2310113"
"Turkey","1981","All genders","Not applicable","Number","2217909"
"Turkey","1980","Female","Not applicable","Number","722866"
"Turkey","1980","All genders","Not applicable","Number","2225533"
"Turkey","1979","Female","Not applicable","Number","668694"
"Turkey","1979","All genders","Not applicable","Number","2074796"
"Turkey","1978","Female","Not applicable","Number","638872"
"Turkey","1978","All genders","Not applicable","Number","2028476"
"Turkey","1977","Female","Not applicable","Number","594856"
"Turkey","1977","All genders","Not applicable","Number","1887524"
"Turkey","1976","Female","Not applicable","Number","549551"
"Turkey","1976","All genders","Not applicable","Number","1746160"
"Turkmenistan","2014","Female","Not applicable","Number","314965"
"Turkmenistan","2014","All genders","Not applicable","Number","650998"
"Turks and Caicos Islands","2015","All genders","Not applicable","Number","2013"
"Turks and Caicos Islands","2015","Female","Not applicable","Number","1038"
"Turks and Caicos Islands","2014","Female","Not applicable","Number","913"
"Turks and Caicos Islands","2014","All genders","Not applicable","Number","1811"
"Turks and Caicos Islands","2009","All genders","Not applicable","Number","2095"
"Turks and Caicos Islands","2009","Female","Not applicable","Number","1085"
"Turks and Caicos Islands","2005","Female","Not applicable","Number","744"
"Turks and Caicos Islands","2005","All genders","Not applicable","Number","1558"
"Turks and Caicos Islands","2004","All genders","Not applicable","Number","1386"
"Turks and Caicos Islands","2004","Female","Not applicable","Number","677"
"Turks and Caicos Islands","2003","All genders","Not applicable","Number","1270"
"Turks and Caicos Islands","2003","Female","Not applicable","Number","625"
"Turks and Caicos Islands","2000","All genders","Not applicable","Number","1089"
"Turks and Caicos Islands","2000","Female","Not applicable","Number","572"
"Turks and Caicos Islands","1999","All genders","Not applicable","Number","1114"
"Turks and Caicos Islands","1999","Female","Not applicable","Number","569"
"Turks and Caicos Islands","1994","All genders","Not applicable","Number","1032"
"Turks and Caicos Islands","1994","Female","Not applicable","Number","519"
"Turks and Caicos Islands","1985","All genders","Not applicable","Number","707"
"Turks and Caicos Islands","1981","All genders","Not applicable","Number","691"
"Turks and Caicos Islands","1978","Female","Not applicable","Number","383"
"Turks and Caicos Islands","1978","All genders","Not applicable","Number","711"
"Turks and Caicos Islands","1977","All genders","Not applicable","Number","671"
"Turks and Caicos Islands","1976","All genders","Not applicable","Number","671"
"Turks and Caicos Islands","1975","All genders","Not applicable","Number","639"
"Tuvalu","2014","Female","Not applicable","Number","636"
"Tuvalu","2014","All genders","Not applicable","Number","1201"
"Tuvalu","2001","Female","Not applicable","Number","421"
"Tuvalu","2001","All genders","Not applicable","Number","912"
"Tuvalu","1990","Female","Not applicable","Number","291"
"Tuvalu","1990","All genders","Not applicable","Number","625"
"Uganda","2013","Female","Not applicable","Number","658910"
"Uganda","2013","All genders","Not applicable","Number","1421237"
"Uganda","2011","Female","Not applicable","Number","575604"
"Uganda","2011","All genders","Not applicable","Number","1253801"
"Uganda","2010","Female","Not applicable","Number","582409"
"Uganda","2010","All genders","Not applicable","Number","1264942"
"Uganda","2009","Female","Not applicable","Number","558068"
"Uganda","2009","All genders","Not applicable","Number","1233382"
"Uganda","2008","Female","Not applicable","Number","520608"
"Uganda","2008","All genders","Not applicable","Number","1136829"
"Uganda","2007","Female","Not applicable","Number","462967"
"Uganda","2007","All genders","Not applicable","Number","1031520"
"Uganda","2006","Female","Not applicable","Number","383402"
"Uganda","2006","All genders","Not applicable","Number","857776"
"Uganda","2005","Female","Not applicable","Number","339909"
"Uganda","2005","All genders","Not applicable","Number","767243"
"Uganda","2004","Female","Not applicable","Number","325560"
"Uganda","2004","All genders","Not applicable","Number","732792"
"Uganda","2003","Female","Not applicable","Number","319779"
"Uganda","2003","All genders","Not applicable","Number","716736"
"Uganda","2002","Female","Not applicable","Number","306065"
"Uganda","2002","All genders","Not applicable","Number","687613"
"Uganda","2001","Female","Not applicable","Number","247298"
"Uganda","2001","All genders","Not applicable","Number","570520"
"Uganda","2000","Female","Not applicable","Number","237280"
"Uganda","2000","All genders","Not applicable","Number","546977"
"Uganda","1997","Female","Not applicable","Number","115434"
"Uganda","1997","All genders","Not applicable","Number","294418"
"Uganda","1995","All genders","Not applicable","Number","292321"
"Uganda","1994","Female","Not applicable","Number","104817"
"Uganda","1994","All genders","Not applicable","Number","275590"
"Uganda","1993","All genders","Not applicable","Number","261762"
"Uganda","1992","All genders","Not applicable","Number","256669"
"Uganda","1992","Female","Not applicable","Number","94898"
"Uganda","1991","All genders","Not applicable","Number","256194"
"Uganda","1990","All genders","Not applicable","Number","267517"
"Uganda","1990","Female","Not applicable","Number","97268"
"Uganda","1988","All genders","Not applicable","Number","262735"
"Uganda","1987","All genders","Not applicable","Number","242727"
"Uganda","1986","All genders","Not applicable","Number","213733"
"Uganda","1986","Female","Not applicable","Number","73611"
"Uganda","1985","All genders","Not applicable","Number","179483"
"Uganda","1984","All genders","Not applicable","Number","162005"
"Uganda","1983","All genders","Not applicable","Number","133393"
"Uganda","1982","All genders","Not applicable","Number","145389"
"Uganda","1982","Female","Not applicable","Number","47977"
"Uganda","1981","All genders","Not applicable","Number","94614"
"Uganda","1981","Female","Not applicable","Number","28995"
"Uganda","1980","All genders","Not applicable","Number","86560"
"Uganda","1979","Female","Not applicable","Number","22073"
"Uganda","1979","All genders","Not applicable","Number","77929"
"Uganda","1978","Female","Not applicable","Number","20631"
"Uganda","1978","All genders","Not applicable","Number","74032"
"Uganda","1977","Female","Not applicable","Number","19441"
"Uganda","1977","All genders","Not applicable","Number","70647"
"Uganda","1976","Female","Not applicable","Number","18245"
"Uganda","1976","All genders","Not applicable","Number","66986"
"Uganda","1975","Female","Not applicable","Number","14357"
"Uganda","1975","All genders","Not applicable","Number","55263"
"Ukraine","2014","All genders","Not applicable","Number","2713646"
"Ukraine","2014","Female","Not applicable","Number","1308281"
"Ukraine","2013","All genders","Not applicable","Number","2803364"
"Ukraine","2013","Female","Not applicable","Number","1345973"
"Ukraine","2012","All genders","Not applicable","Number","2899116"
"Ukraine","2012","Female","Not applicable","Number","1398877"
"Ukraine","2011","All genders","Not applicable","Number","2925709"
"Ukraine","2011","Female","Not applicable","Number","1405682"
"Ukraine","2010","All genders","Not applicable","Number","3132972"
"Ukraine","2010","Female","Not applicable","Number","1509660"
"Ukraine","2009","All genders","Not applicable","Number","3288557"
"Ukraine","2009","Female","Not applicable","Number","1587226"
"Ukraine","2008","All genders","Not applicable","Number","3498524"
"Ukraine","2008","Female","Not applicable","Number","1690622"
"Ukraine","2007","All genders","Not applicable","Number","3708736"
"Ukraine","2007","Female","Not applicable","Number","1805415"
"Ukraine","2006","All genders","Not applicable","Number","3896263"
"Ukraine","2006","Female","Not applicable","Number","1885328"
"Ukraine","2005","All genders","Not applicable","Number","4042827"
"Ukraine","2005","Female","Not applicable","Number","1891688"
"Ukraine","2004","All genders","Not applicable","Number","4445974"
"Ukraine","2004","Female","Not applicable","Number","2154687"
"Ukraine","2003","All genders","Not applicable","Number","4824077"
"Ukraine","2003","Female","Not applicable","Number","2350328"
"Ukraine","2002","Female","Not applicable","Number","2437590"
"Ukraine","2002","All genders","Not applicable","Number","4982947"
"Ukraine","2001","All genders","Not applicable","Number","5123602"
"Ukraine","2001","Female","Not applicable","Number","2489403"
"Ukraine","2000","Female","Not applicable","Number","2554008"
"Ukraine","2000","All genders","Not applicable","Number","5204485"
"Ukraine","1999","All genders","Not applicable","Number","5214106"
"Ukraine","1999","Female","Not applicable","Number","2594017"
"Ukraine","1994","All genders","Not applicable","Number","4731200"
"Ukraine","1994","Female","Not applicable","Number","2412250"
"Ukraine","1993","All genders","Not applicable","Number","4701000"
"Ukraine","1993","Female","Not applicable","Number","2402050"
"Ukraine","1992","All genders","Not applicable","Number","4731700"
"Ukraine","1991","All genders","Not applicable","Number","4773700"
"Ukraine","1990","All genders","Not applicable","Number","4843900"
"Ukraine","1988","All genders","Not applicable","Number","4893900"
"Ukraine","1986","All genders","Not applicable","Number","4823500"
"Ukraine","1985","All genders","Not applicable","Number","4777300"
"Ukraine","1984","All genders","Not applicable","Number","4745500"
"Ukraine","1983","All genders","Not applicable","Number","4743000"
"Ukraine","1982","All genders","Not applicable","Number","4718500"
"Ukraine","1981","All genders","Not applicable","Number","4754924"
"United Arab Emirates","2014","Female","Not applicable","Number","199962"
"United Arab Emirates","2014","All genders","Not applicable","Number","411040"
"United Arab Emirates","2013","Female","Not applicable","Number","184452"
"United Arab Emirates","2013","All genders","Not applicable","Number","376032"
"United Arab Emirates","2012","Female","Not applicable","Number","175511"
"United Arab Emirates","2012","All genders","Not applicable","Number","358678"
"United Arab Emirates","2011","All genders","Not applicable","Number","348698"
"United Arab Emirates","2011","Female","Not applicable","Number","175926"
"United Arab Emirates","2010","Female","Not applicable","Number","167064"
"United Arab Emirates","2010","All genders","Not applicable","Number","338275"
"United Arab Emirates","2009","All genders","Not applicable","Number","324027"
"United Arab Emirates","2009","Female","Not applicable","Number","157009"
"United Arab Emirates","2007","Female","Not applicable","Number","151613"
"United Arab Emirates","2007","All genders","Not applicable","Number","311013"
"United Arab Emirates","2006","All genders","Not applicable","Number","298447"
"United Arab Emirates","2006","Female","Not applicable","Number","146117"
"United Arab Emirates","2005","Female","Not applicable","Number","139376"
"United Arab Emirates","2005","All genders","Not applicable","Number","284978"
"United Arab Emirates","2004","All genders","Not applicable","Number","279496"
"United Arab Emirates","2004","Female","Not applicable","Number","137119"
"United Arab Emirates","2003","Female","Not applicable","Number","135018"
"United Arab Emirates","2003","All genders","Not applicable","Number","273491"
"United Arab Emirates","2002","All genders","Not applicable","Number","226407"
"United Arab Emirates","2002","Female","Not applicable","Number","112886"
"United Arab Emirates","2001","Female","Not applicable","Number","109163"
"United Arab Emirates","2001","All genders","Not applicable","Number","220134"
"United Arab Emirates","2000","All genders","Not applicable","Number","210002"
"United Arab Emirates","2000","Female","Not applicable","Number","105000"
"United Arab Emirates","1999","Female","Not applicable","Number","100991"
"United Arab Emirates","1999","All genders","Not applicable","Number","201522"
"United Arab Emirates","1998","All genders","Not applicable","Number","190576"
"United Arab Emirates","1998","Female","Not applicable","Number","95386"
"United Arab Emirates","1997","All genders","Not applicable","Number","180764"
"United Arab Emirates","1997","Female","Not applicable","Number","90195"
"United Arab Emirates","1995","All genders","Not applicable","Number","159840"
"United Arab Emirates","1995","Female","Not applicable","Number","80380"
"United Arab Emirates","1994","All genders","Not applicable","Number","145143"
"United Arab Emirates","1994","Female","Not applicable","Number","73403"
"United Arab Emirates","1993","All genders","Not applicable","Number","129683"
"United Arab Emirates","1993","Female","Not applicable","Number","65756"
"United Arab Emirates","1992","All genders","Not applicable","Number","118011"
"United Arab Emirates","1992","Female","Not applicable","Number","59754"
"United Arab Emirates","1991","Female","Not applicable","Number","54342"
"United Arab Emirates","1991","All genders","Not applicable","Number","107881"
"United Arab Emirates","1990","All genders","Not applicable","Number","95669"
"United Arab Emirates","1990","Female","Not applicable","Number","47949"
"United Arab Emirates","1989","Female","Not applicable","Number","42561"
"United Arab Emirates","1989","All genders","Not applicable","Number","85586"
"United Arab Emirates","1988","All genders","Not applicable","Number","76404"
"United Arab Emirates","1988","Female","Not applicable","Number","37643"
"United Arab Emirates","1987","Female","Not applicable","Number","33251"
"United Arab Emirates","1987","All genders","Not applicable","Number","68259"
"United Arab Emirates","1986","All genders","Not applicable","Number","62082"
"United Arab Emirates","1986","Female","Not applicable","Number","29880"
"United Arab Emirates","1985","Female","Not applicable","Number","27006"
"United Arab Emirates","1985","All genders","Not applicable","Number","56733"
"United Arab Emirates","1984","All genders","Not applicable","Number","51892"
"United Arab Emirates","1984","Female","Not applicable","Number","24134"
"United Arab Emirates","1983","All genders","Not applicable","Number","45957"
"United Arab Emirates","1983","Female","Not applicable","Number","21126"
"United Arab Emirates","1982","All genders","Not applicable","Number","39868"
"United Arab Emirates","1982","Female","Not applicable","Number","18253"
"United Arab Emirates","1981","All genders","Not applicable","Number","32362"
"United Arab Emirates","1981","Female","Not applicable","Number","14451"
"United Arab Emirates","1980","All genders","Not applicable","Number","27264"
"United Arab Emirates","1980","Female","Not applicable","Number","12031"
"United Arab Emirates","1979","All genders","Not applicable","Number","22668"
"United Arab Emirates","1979","Female","Not applicable","Number","9681"
"United Arab Emirates","1978","All genders","Not applicable","Number","18905"
"United Arab Emirates","1978","Female","Not applicable","Number","7989"
"United Arab Emirates","1977","All genders","Not applicable","Number","16244"
"United Arab Emirates","1977","Female","Not applicable","Number","6327"
"United Arab Emirates","1976","All genders","Not applicable","Number","12562"
"United Arab Emirates","1976","Female","Not applicable","Number","4661"
"United Arab Emirates","1975","All genders","Not applicable","Number","7971"
"United Arab Emirates","1975","Female","Not applicable","Number","3040"
"United Kingdom of Great Britain and Northern Ireland","2014","All genders","Not applicable","Number","6556991.659088"
"United Kingdom of Great Britain and Northern Ireland","2014","Female","Not applicable","Number","3265681.914365"
"United Kingdom of Great Britain and Northern Ireland","2013","All genders","Not applicable","Number","6496973"
"United Kingdom of Great Britain and Northern Ireland","2013","Female","Not applicable","Number","3243327"
"United Kingdom of Great Britain and Northern Ireland","2012","All genders","Not applicable","Number","4849275"
"United Kingdom of Great Britain and Northern Ireland","2012","Female","Not applicable","Number","2368182"
"United Kingdom of Great Britain and Northern Ireland","2011","All genders","Not applicable","Number","5000332"
"United Kingdom of Great Britain and Northern Ireland","2011","Female","Not applicable","Number","2450314"
"United Kingdom of Great Britain and Northern Ireland","2010","All genders","Not applicable","Number","5538230"
"United Kingdom of Great Britain and Northern Ireland","2010","Female","Not applicable","Number","2708849"
"United Kingdom of Great Britain and Northern Ireland","2009","All genders","Not applicable","Number","5429636"
"United Kingdom of Great Britain and Northern Ireland","2009","Female","Not applicable","Number","2665866"
"United Kingdom of Great Britain and Northern Ireland","2008","All genders","Not applicable","Number","5356450"
"United Kingdom of Great Britain and Northern Ireland","2008","Female","Not applicable","Number","2635105"
"United Kingdom of Great Britain and Northern Ireland","2007","All genders","Not applicable","Number","5306369"
"United Kingdom of Great Britain and Northern Ireland","2007","Female","Not applicable","Number","2610933"
"United Kingdom of Great Britain and Northern Ireland","2006","All genders","Not applicable","Number","5357793"
"United Kingdom of Great Britain and Northern Ireland","2006","Female","Not applicable","Number","2642807"
"United Kingdom of Great Britain and Northern Ireland","2005","All genders","Not applicable","Number","5760887"
"United Kingdom of Great Britain and Northern Ireland","2005","Female","Not applicable","Number","2842866"
"United Kingdom of Great Britain and Northern Ireland","2004","Female","Not applicable","Number","2820267"
"United Kingdom of Great Britain and Northern Ireland","2004","All genders","Not applicable","Number","5712635"
"United Kingdom of Great Britain and Northern Ireland","2003","All genders","Not applicable","Number","5541262"
"United Kingdom of Great Britain and Northern Ireland","2003","Female","Not applicable","Number","2746617"
"United Kingdom of Great Britain and Northern Ireland","2002","Female","Not applicable","Number","2712302"
"United Kingdom of Great Britain and Northern Ireland","2002","All genders","Not applicable","Number","5518839"
"United Kingdom of Great Britain and Northern Ireland","2001","All genders","Not applicable","Number","5376980"
"United Kingdom of Great Britain and Northern Ireland","2001","Female","Not applicable","Number","2638425"
"United Kingdom of Great Britain and Northern Ireland","2000","All genders","Not applicable","Number","5314730"
"United Kingdom of Great Britain and Northern Ireland","2000","Female","Not applicable","Number","2613602"
"United Kingdom of Great Britain and Northern Ireland","1999","All genders","Not applicable","Number","5202387"
"United Kingdom of Great Britain and Northern Ireland","1999","Female","Not applicable","Number","2557601"
"United Kingdom of Great Britain and Northern Ireland","1997","All genders","Not applicable","Number","4975266"
"United Kingdom of Great Britain and Northern Ireland","1997","Female","Not applicable","Number","2444285"
"United Kingdom of Great Britain and Northern Ireland","1996","All genders","Not applicable","Number","5000486"
"United Kingdom of Great Britain and Northern Ireland","1996","Female","Not applicable","Number","2450268"
"United Kingdom of Great Britain and Northern Ireland","1995","All genders","Not applicable","Number","4986597"
"United Kingdom of Great Britain and Northern Ireland","1995","Female","Not applicable","Number","2438782"
"United Kingdom of Great Britain and Northern Ireland","1994","All genders","Not applicable","Number","4938261"
"United Kingdom of Great Britain and Northern Ireland","1994","Female","Not applicable","Number","2409113"
"United Kingdom of Great Britain and Northern Ireland","1993","All genders","Not applicable","Number","4868593"
"United Kingdom of Great Britain and Northern Ireland","1993","Female","Not applicable","Number","2369520"
"United Kingdom of Great Britain and Northern Ireland","1992","All genders","Not applicable","Number","4433500"
"United Kingdom of Great Britain and Northern Ireland","1992","Female","Not applicable","Number","2205900"
"United Kingdom of Great Britain and Northern Ireland","1991","All genders","Not applicable","Number","4335600"
"United Kingdom of Great Britain and Northern Ireland","1991","Female","Not applicable","Number","2153800"
"United Kingdom of Great Britain and Northern Ireland","1990","All genders","Not applicable","Number","4284000"
"United Kingdom of Great Britain and Northern Ireland","1990","Female","Not applicable","Number","2125000"
"United Kingdom of Great Britain and Northern Ireland","1989","All genders","Not applicable","Number","4365912"
"United Kingdom of Great Britain and Northern Ireland","1989","Female","Not applicable","Number","2161905"
"United Kingdom of Great Britain and Northern Ireland","1988","All genders","Not applicable","Number","4508000"
"United Kingdom of Great Britain and Northern Ireland","1988","Female","Not applicable","Number","2230000"
"United Kingdom of Great Britain and Northern Ireland","1987","All genders","Not applicable","Number","4688000"
"United Kingdom of Great Britain and Northern Ireland","1987","Female","Not applicable","Number","2319000"
"United Kingdom of Great Britain and Northern Ireland","1986","All genders","Not applicable","Number","4877000"
"United Kingdom of Great Britain and Northern Ireland","1986","Female","Not applicable","Number","2424000"
"United Kingdom of Great Britain and Northern Ireland","1985","All genders","Not applicable","Number","5024000"
"United Kingdom of Great Britain and Northern Ireland","1985","Female","Not applicable","Number","2486000"
"United Kingdom of Great Britain and Northern Ireland","1984","Female","Not applicable","Number","2562000"
"United Kingdom of Great Britain and Northern Ireland","1984","All genders","Not applicable","Number","5173000"
"United Kingdom of Great Britain and Northern Ireland","1983","Female","Not applicable","Number","2624000"
"United Kingdom of Great Britain and Northern Ireland","1983","All genders","Not applicable","Number","5296000"
"United Kingdom of Great Britain and Northern Ireland","1982","Female","Not applicable","Number","2640435"
"United Kingdom of Great Britain and Northern Ireland","1982","All genders","Not applicable","Number","5329275"
"United Kingdom of Great Britain and Northern Ireland","1981","All genders","Not applicable","Number","5341849"
"United Kingdom of Great Britain and Northern Ireland","1981","Female","Not applicable","Number","2644645"
"United Kingdom of Great Britain and Northern Ireland","1980","All genders","Not applicable","Number","5360097"
"United Kingdom of Great Britain and Northern Ireland","1980","Female","Not applicable","Number","2647302"
"United Kingdom of Great Britain and Northern Ireland","1979","All genders","Not applicable","Number","5380774"
"United Kingdom of Great Britain and Northern Ireland","1979","Female","Not applicable","Number","2652409"
"United Kingdom of Great Britain and Northern Ireland","1978","All genders","Not applicable","Number","5344922"
"United Kingdom of Great Britain and Northern Ireland","1978","Female","Not applicable","Number","2627619"
"United Kingdom of Great Britain and Northern Ireland","1977","All genders","Not applicable","Number","5285143"
"United Kingdom of Great Britain and Northern Ireland","1977","Female","Not applicable","Number","2594937"
"United Kingdom of Great Britain and Northern Ireland","1976","All genders","Not applicable","Number","5154371"
"United Kingdom of Great Britain and Northern Ireland","1976","Female","Not applicable","Number","2525945"
"United Kingdom of Great Britain and Northern Ireland","1975","All genders","Not applicable","Number","4990440"
"United Kingdom of Great Britain and Northern Ireland","1975","Female","Not applicable","Number","2441276"
"United Republic of Tanzania","2013","Female","Not applicable","Number","979498"
"United Republic of Tanzania","2013","All genders","Not applicable","Number","2052295"
"United Republic of Tanzania","2012","All genders","Not applicable","Number","2118067"
"United Republic of Tanzania","2012","Female","Not applicable","Number","984537"
"United Republic of Tanzania","2010","Female","Not applicable","Number","817416"
"United Republic of Tanzania","2010","All genders","Not applicable","Number","1825956"
"United Republic of Tanzania","1997","All genders","Not applicable","Number","236886"
"United Republic of Tanzania","1997","Female","Not applicable","Number","105078"
"United Republic of Tanzania","1996","Female","Not applicable","Number","97812"
"United Republic of Tanzania","1996","All genders","Not applicable","Number","213346"
"United Republic of Tanzania","1995","Female","Not applicable","Number","93978"
"United Republic of Tanzania","1995","All genders","Not applicable","Number","211425"
"United Republic of Tanzania","1994","Female","Not applicable","Number","90073"
"United Republic of Tanzania","1994","All genders","Not applicable","Number","204258"
"United Republic of Tanzania","1993","Female","Not applicable","Number","86499"
"United Republic of Tanzania","1993","All genders","Not applicable","Number","198421"
"United Republic of Tanzania","1992","Female","Not applicable","Number","83376"
"United Republic of Tanzania","1992","All genders","Not applicable","Number","191651"
"United Republic of Tanzania","1991","Female","Not applicable","Number","79301"
"United Republic of Tanzania","1991","All genders","Not applicable","Number","184403"
"United Republic of Tanzania","1989","All genders","Not applicable","Number","146428"
"United Republic of Tanzania","1989","Female","Not applicable","Number","61914"
"United Republic of Tanzania","1988","Female","Not applicable","Number","54165"
"United Republic of Tanzania","1988","All genders","Not applicable","Number","132282"
"United Republic of Tanzania","1987","All genders","Not applicable","Number","116347"
"United Republic of Tanzania","1987","Female","Not applicable","Number","45987"
"United Republic of Tanzania","1986","Female","Not applicable","Number","40214"
"United Republic of Tanzania","1986","All genders","Not applicable","Number","104656"
"United Republic of Tanzania","1985","All genders","Not applicable","Number","95915"
"United Republic of Tanzania","1985","Female","Not applicable","Number","35673"
"United Republic of Tanzania","1984","All genders","Not applicable","Number","83004"
"United Republic of Tanzania","1983","All genders","Not applicable","Number","80623"
"United Republic of Tanzania","1983","Female","Not applicable","Number","28413"
"United Republic of Tanzania","1982","Female","Not applicable","Number","26807"
"United Republic of Tanzania","1982","All genders","Not applicable","Number","77246"
"United Republic of Tanzania","1981","All genders","Not applicable","Number","75051"
"United Republic of Tanzania","1981","Female","Not applicable","Number","26176"
"United Republic of Tanzania","1980","All genders","Not applicable","Number","78715"
"United Republic of Tanzania","1979","All genders","Not applicable","Number","77868"
"United Republic of Tanzania","1979","Female","Not applicable","Number","27173"
"United Republic of Tanzania","1978","All genders","Not applicable","Number","74126"
"United Republic of Tanzania","1978","Female","Not applicable","Number","25205"
"United Republic of Tanzania","1977","All genders","Not applicable","Number","70944"
"United Republic of Tanzania","1977","Female","Not applicable","Number","24108"
"United Republic of Tanzania","1976","All genders","Not applicable","Number","66094"
"United Republic of Tanzania","1976","Female","Not applicable","Number","22677"
"United Republic of Tanzania","1975","All genders","Not applicable","Number","62031"
"United Republic of Tanzania","1975","Female","Not applicable","Number","19439"
"United States of America","2014","Female","Not applicable","Number","11907710"
"United States of America","2014","All genders","Not applicable","Number","24229777"
"United States of America","2013","All genders","Not applicable","Number","24095459.344199"
"United States of America","2013","Female","Not applicable","Number","11775461.174824"
"United States of America","2012","Female","Not applicable","Number","11798888"
"United States of America","2012","All genders","Not applicable","Number","24122437"
"United States of America","2011","All genders","Not applicable","Number","24214304"
"United States of America","2011","Female","Not applicable","Number","11830709"
"United States of America","2010","Female","Not applicable","Number","11856238"
"United States of America","2010","All genders","Not applicable","Number","24192786"
"United States of America","2009","All genders","Not applicable","Number","24524564"
"United States of America","2009","Female","Not applicable","Number","12038584"
"United States of America","2008","Female","Not applicable","Number","12007665"
"United States of America","2008","All genders","Not applicable","Number","24692888"
"United States of America","2007","All genders","Not applicable","Number","24731027"
"United States of America","2007","Female","Not applicable","Number","12094799"
"United States of America","2006","Female","Not applicable","Number","11925587"
"United States of America","2006","All genders","Not applicable","Number","24552317"
"United States of America","2005","Female","Not applicable","Number","12008749"
"United States of America","2005","All genders","Not applicable","Number","24431934"
"United States of America","2004","Female","Not applicable","Number","11895622"
"United States of America","2004","All genders","Not applicable","Number","24185786"
"United States of America","2003","Female","Not applicable","Number","11622524"
"United States of America","2003","All genders","Not applicable","Number","23854458"
"United States of America","2002","Female","Not applicable","Number","11240229"
"United States of America","2002","All genders","Not applicable","Number","23196310"
"United States of America","2001","Female","Not applicable","Number","11320612"
"United States of America","2001","All genders","Not applicable","Number","23087042"
"United States of America","2000","All genders","Not applicable","Number","22593562"
"United States of America","2000","Female","Not applicable","Number","11070268"
"United States of America","1999","All genders","Not applicable","Number","22444832"
"United States of America","1996","All genders","Not applicable","Number","21473692"
"United States of America","1996","Female","Not applicable","Number","10471227"
"United States of America","1995","Female","Not applicable","Number","10373671"
"United States of America","1995","All genders","Not applicable","Number","21122633"
"United States of America","1994","All genders","Not applicable","Number","21055473"
"United States of America","1994","Female","Not applicable","Number","10228972"
"United States of America","1993","Female","Not applicable","Number","10000943"
"United States of America","1993","All genders","Not applicable","Number","20516146"
"United States of America","1991","All genders","Not applicable","Number","19270000"
"United States of America","1991","Female","Not applicable","Number","9473000"
"United States of America","1990","Female","Not applicable","Number","9381000"
"United States of America","1990","All genders","Not applicable","Number","19276000"
"United States of America","1987","Female","Not applicable","Number","10003000"
"United States of America","1987","All genders","Not applicable","Number","20435000"
"United States of America","1986","Female","Not applicable","Number","10094000"
"United States of America","1986","All genders","Not applicable","Number","20633000"
"United States of America","1985","Female","Not applicable","Number","10094000"
"United States of America","1985","All genders","Not applicable","Number","20747000"
"United States of America","1984","Female","Not applicable","Number","10443000"
"United States of America","1984","All genders","Not applicable","Number","21368000"
"United States of America","1983","Female","Not applicable","Number","10488000"
"United States of America","1983","All genders","Not applicable","Number","21369000"
"United States of America","1982","Female","Not applicable","Number","10737000"
"United States of America","1982","All genders","Not applicable","Number","21829000"
"United States of America","1981","Female","Not applicable","Number","10631000"
"United States of America","1981","All genders","Not applicable","Number","21585000"
"United States of America","1980","All genders","Not applicable","Number","22301000"
"United States of America","1979","All genders","Not applicable","Number","19558000"
"United States of America","1978","Female","Not applicable","Number","10523000"
"United States of America","1978","All genders","Not applicable","Number","21394000"
